uniqid_huc10,NWALT74_11_huc10,NWALT74_12_huc10,NWALT74_21_huc10,NWALT74_22_huc10,NWALT74_23_huc10,NWALT74_24_huc10,NWALT74_25_huc10,NWALT74_26_huc10,NWALT74_27_huc10,NWALT74_31_huc10,NWALT74_32_huc10,NWALT74_33_huc10,NWALT74_41_huc10,NWALT74_43_huc10,NWALT74_44_huc10,NWALT74_45_huc10,NWALT74_46_huc10,NWALT74_50_huc10,NWALT74_60_huc10,NWALT74_9999_huc10
4345,1.54,9.64,0.34,0.27,0.05,0.04,0.14,0.95,0.43,0.00,0.05,0.00,0.00,83.52,0.19,0.00,0.00,2.73,0.09,0.00
4346,0.98,5.89,0.59,0.31,0.03,0.05,0.00,0.67,1.00,0.00,0.94,0.02,0.06,5.73,8.72,0.32,0.69,74.00,0.00,0.00
4347,1.52,0.06,0.46,0.29,0.12,0.19,0.02,0.75,0.72,0.00,1.21,0.00,0.01,0.60,30.18,2.90,0.48,60.49,0.01,0.00
4348,0.61,8.77,0.15,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,10.39,22.76,1.11,0.31,55.41,0.00,0.00
4349,4.42,0.00,0.28,0.10,0.04,0.21,0.00,0.07,1.25,0.00,0.21,0.00,0.01,0.10,2.69,0.43,0.05,90.14,0.00,0.00
4350,1.67,22.92,0.49,0.15,0.14,0.01,0.00,0.16,1.05,0.00,0.40,0.09,0.15,28.79,0.69,0.12,0.49,42.68,0.00,0.00
4351,0.57,8.04,0.54,0.33,0.01,0.00,0.00,0.87,1.05,0.00,0.29,0.00,0.04,22.08,3.52,0.31,0.52,61.82,0.00,0.00
4352,0.95,1.53,0.56,0.33,0.07,0.13,0.00,0.80,0.56,0.00,2.94,0.00,0.00,3.80,12.34,0.35,0.68,74.95,0.00,0.00
4353,1.44,0.00,1.69,1.63,0.97,0.27,0.07,4.55,4.76,0.00,1.83,0.00,0.06,18.46,21.28,0.56,0.38,41.96,0.09,0.00
4354,0.10,32.97,0.14,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.24,0.06,0.00,0.02,66.29,0.00,0.00
4355,4.66,48.70,1.28,0.27,0.80,0.02,0.00,1.35,1.20,1.79,3.56,0.08,0.28,1.08,2.73,0.16,0.22,31.78,0.04,0.00
4356,0.94,4.84,2.13,2.38,0.03,1.13,0.19,6.65,2.39,16.64,8.02,0.00,0.07,5.72,7.76,0.20,1.18,39.73,0.00,0.00
4357,0.76,20.29,0.33,0.45,0.02,0.11,0.00,1.93,2.66,0.00,4.02,0.01,0.01,2.54,12.94,0.06,0.44,53.42,0.00,0.00
4358,0.84,0.00,2.13,0.74,0.29,0.02,0.07,1.52,1.47,0.03,3.44,0.06,0.05,0.41,15.47,1.15,0.05,72.26,0.00,0.00
4359,5.53,0.73,2.22,2.45,1.53,0.44,3.82,2.79,1.54,2.98,2.12,0.07,0.00,49.70,11.54,0.29,0.02,11.97,0.27,0.00
4360,26.56,47.90,0.24,0.60,0.88,0.18,1.31,1.30,0.61,2.05,0.90,0.02,0.00,0.93,1.32,0.06,0.00,15.08,0.07,0.00
4361,13.16,0.00,0.22,0.32,0.05,0.04,0.00,0.25,4.10,0.05,1.44,0.02,0.00,0.87,19.85,2.01,0.25,57.38,0.00,0.00
4362,25.07,0.00,1.11,0.43,0.47,0.21,0.00,2.48,2.83,0.00,4.10,0.00,0.05,0.54,10.56,0.32,0.21,51.60,0.00,0.00
4363,0.73,6.35,0.35,0.03,0.01,0.01,0.00,0.06,0.42,0.00,0.37,0.00,0.01,2.89,10.04,1.15,0.54,77.04,0.00,0.00
4364,1.45,28.15,0.31,0.14,0.00,0.01,0.00,0.19,0.65,0.00,0.70,0.00,0.00,6.38,11.61,0.13,2.72,47.55,0.00,0.00
4365,0.08,0.03,0.32,0.01,0.02,0.00,0.00,0.04,0.33,0.00,0.11,0.00,0.01,0.17,10.74,1.72,0.64,85.79,0.00,0.00
4366,0.18,9.81,0.68,0.09,0.00,0.00,0.00,0.07,0.47,0.00,0.13,0.00,0.00,30.79,4.94,0.20,0.57,52.07,0.00,0.00
4367,0.62,23.58,0.48,0.15,0.01,0.20,0.00,0.06,1.59,0.00,0.36,0.00,0.01,16.20,1.31,0.38,0.85,54.20,0.00,0.00
4368,0.20,0.18,2.31,3.10,1.06,0.69,0.07,5.27,2.93,6.58,5.61,0.11,0.21,7.80,32.78,0.24,1.87,28.99,0.00,0.00
4369,7.97,0.04,0.52,0.17,0.15,0.07,0.00,0.29,1.38,0.00,1.44,0.02,0.17,0.72,9.35,0.70,0.78,76.24,0.00,0.00
4370,0.34,0.00,0.27,0.19,0.01,0.01,0.00,0.20,0.90,0.00,0.33,0.00,0.00,1.89,40.02,1.04,0.83,53.96,0.00,0.00
4371,0.33,2.75,0.38,0.09,0.00,0.01,0.00,0.23,0.32,0.00,0.51,0.00,0.00,15.94,8.08,0.32,1.61,69.42,0.00,0.00
4372,0.95,0.20,0.49,0.15,0.01,0.03,0.00,0.32,0.63,0.00,0.89,0.00,0.00,0.70,12.94,2.14,1.44,79.11,0.00,0.00
4373,0.26,15.47,0.19,0.00,0.00,0.00,0.00,0.10,0.37,0.00,1.29,0.00,0.00,0.75,3.93,0.21,0.07,77.37,0.00,0.00
4374,0.00,52.39,0.32,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,47.15,0.00,0.00
4375,0.23,1.55,0.13,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,1.90,8.20,0.08,0.75,87.03,0.00,0.00
4376,1.96,0.78,0.65,0.43,0.18,0.06,0.51,1.83,0.99,0.00,0.56,0.00,0.22,36.61,23.92,0.93,0.39,29.97,0.00,0.00
4377,0.95,0.42,0.34,0.04,0.00,0.00,0.00,0.20,0.31,0.00,0.27,0.00,0.02,76.72,3.60,0.14,0.00,16.98,0.00,0.00
4378,1.07,0.00,1.48,2.08,0.47,0.37,0.67,7.39,2.10,3.79,4.40,0.01,0.09,1.59,26.51,0.44,0.33,47.18,0.03,0.00
4379,3.42,3.60,0.44,0.35,0.29,0.08,0.33,0.82,0.51,0.01,1.06,0.01,0.00,19.75,15.30,1.06,0.10,52.86,0.00,0.00
4380,0.13,1.38,0.19,0.06,0.01,0.00,0.00,0.14,0.38,0.00,0.35,0.00,0.00,2.86,16.96,1.82,0.58,75.12,0.00,0.00
4381,7.05,19.51,0.24,0.09,0.01,0.01,0.00,0.42,0.24,0.00,0.51,0.00,0.00,50.21,2.59,0.06,0.11,18.94,0.01,0.00
4382,0.14,0.04,1.53,0.57,0.31,0.19,0.10,1.50,1.79,0.00,1.47,0.00,0.05,0.72,12.36,0.60,0.49,59.61,18.56,0.00
4383,0.28,0.01,0.26,0.06,0.00,0.00,0.00,0.22,0.52,0.00,0.41,0.00,0.00,0.15,13.46,2.67,0.52,81.30,0.14,0.00
4384,1.36,0.00,0.34,0.13,0.04,0.04,0.00,0.25,0.96,0.00,0.06,0.01,0.01,2.42,9.26,0.44,0.81,83.85,0.00,0.00
4385,0.22,40.10,0.43,0.01,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.09,2.29,2.60,0.05,0.06,53.92,0.01,0.00
4386,0.12,0.99,0.45,0.09,0.10,0.00,0.14,0.72,0.46,0.00,0.10,0.00,0.00,80.55,7.41,0.19,0.01,8.66,0.00,0.00
4387,5.28,18.51,0.25,0.00,0.00,0.03,0.00,0.00,0.35,0.00,0.00,0.00,0.00,69.39,1.01,0.01,0.00,5.17,0.00,0.00
4388,6.64,6.36,1.27,1.37,0.54,0.35,1.30,2.78,1.29,5.26,3.53,0.00,0.02,1.14,4.66,0.47,0.28,62.73,0.00,0.00
4389,1.68,34.19,0.69,0.15,0.05,0.00,0.05,0.18,0.82,0.00,0.10,0.01,0.04,19.28,2.85,0.18,0.20,39.51,0.00,0.00
4390,0.45,0.04,3.04,2.16,1.23,0.15,0.00,3.32,2.80,0.00,4.49,0.13,0.19,4.65,23.76,0.72,1.13,51.76,0.00,0.00
4391,0.29,11.32,0.95,0.05,0.10,0.03,0.00,0.00,0.79,0.00,0.00,0.17,0.09,10.53,10.36,0.09,2.21,63.03,0.00,0.00
4392,0.79,0.00,0.22,0.24,0.05,0.04,0.00,0.73,0.65,0.00,1.86,0.00,0.00,8.40,16.45,1.37,0.30,68.88,0.00,0.00
4393,0.51,1.95,0.88,0.39,0.22,0.07,0.52,0.97,1.59,0.03,0.21,0.00,0.00,66.63,16.46,0.08,0.13,9.34,0.00,0.00
4394,1.53,13.72,0.77,1.69,0.21,0.25,0.00,5.24,4.13,6.91,6.83,0.14,0.59,2.48,3.85,0.03,0.48,51.14,0.00,0.00
4395,2.39,16.31,0.07,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,6.19,20.91,1.51,0.33,52.10,0.00,0.00
4396,0.06,0.09,0.27,0.03,0.00,0.01,0.00,0.14,0.57,0.00,0.03,0.00,0.03,2.03,48.76,4.98,0.40,42.56,0.05,0.00
4397,6.50,5.19,0.14,0.01,0.09,0.02,0.00,0.00,0.51,0.00,0.00,0.00,0.00,8.02,2.05,0.06,0.21,77.20,0.00,0.00
4398,4.12,19.79,0.03,0.20,0.02,0.13,0.00,4.00,0.72,0.51,5.49,0.00,0.00,13.21,15.74,1.04,0.98,34.01,0.00,0.00
4399,12.37,18.63,0.58,0.15,0.00,0.01,0.00,0.36,0.94,0.00,0.88,0.00,0.00,5.12,5.29,0.19,0.28,55.19,0.00,0.00
4400,3.06,0.09,2.17,2.82,1.21,0.42,0.02,13.57,1.30,1.55,23.92,0.05,0.00,2.72,16.13,0.45,0.38,30.14,0.00,0.00
4401,0.40,2.06,0.66,0.19,1.70,0.15,0.37,0.56,0.49,4.08,0.15,0.07,0.06,1.79,2.39,0.05,0.50,84.34,0.00,0.00
4402,0.14,0.00,0.77,0.26,0.22,0.00,0.00,0.56,2.19,0.00,1.92,0.00,0.02,1.62,26.85,2.46,1.86,61.06,0.06,0.00
4403,0.34,14.55,0.32,0.13,0.03,0.06,0.00,0.58,0.46,0.00,0.84,0.01,0.00,22.91,7.35,0.42,3.25,48.61,0.15,0.00
4404,0.51,0.05,1.13,0.78,0.26,0.34,0.00,3.05,2.29,0.00,4.24,0.04,0.01,0.97,7.64,0.30,0.11,78.27,0.01,0.00
4405,1.00,18.95,5.45,6.72,1.12,1.39,1.58,13.14,2.91,21.45,5.05,0.04,0.01,0.75,0.43,0.07,0.61,19.00,0.33,0.00
4406,0.31,0.28,0.10,0.05,0.01,0.00,0.00,0.23,0.28,0.00,0.08,0.00,0.03,15.07,47.85,1.85,0.61,33.20,0.06,0.00
4407,1.99,18.83,1.08,2.12,0.28,0.67,1.00,4.76,2.16,8.81,3.10,0.00,0.08,3.76,8.46,0.17,1.76,40.95,0.05,0.00
4408,15.39,70.92,0.17,0.05,0.24,0.08,0.00,0.00,0.38,0.00,0.00,0.02,0.03,0.21,0.93,0.00,0.00,11.59,0.00,0.00
4409,1.88,28.44,0.04,0.01,0.00,0.02,0.00,0.00,0.46,0.00,0.01,0.00,0.00,45.73,16.40,0.00,0.11,6.90,0.00,0.00
4410,1.91,0.65,2.87,3.07,0.47,0.40,0.82,3.98,2.74,5.69,4.08,0.06,0.35,1.93,4.87,0.26,0.66,65.21,0.00,0.00
4411,13.45,0.00,0.38,0.10,0.04,0.12,0.00,0.43,1.33,0.00,2.00,0.01,0.00,0.21,7.90,0.76,0.32,72.96,0.00,0.00
4412,1.27,8.55,0.54,0.67,0.93,0.05,0.11,1.38,1.60,0.21,1.98,0.10,0.00,18.13,35.34,1.49,2.21,25.44,0.00,0.00
4413,0.17,0.07,0.63,0.67,0.03,0.14,0.00,1.71,1.63,1.82,1.82,0.00,0.00,1.69,27.38,2.13,2.24,57.87,0.00,0.00
4414,0.45,0.07,2.24,0.83,0.28,0.03,0.06,1.30,1.36,0.00,3.19,0.03,0.17,1.75,10.96,0.40,1.70,75.18,0.00,0.00
4415,1.18,4.06,0.34,0.04,0.04,0.01,0.00,0.25,0.59,0.00,0.14,0.00,0.00,15.54,36.49,0.97,0.66,39.67,0.00,0.00
4416,4.89,0.03,0.51,0.08,0.00,0.00,0.00,0.17,0.42,0.00,0.50,0.01,0.02,0.08,4.17,1.20,0.43,87.49,0.00,0.00
4417,0.33,8.82,1.02,0.63,0.20,0.19,0.00,3.14,0.76,0.00,3.55,0.00,0.00,0.85,2.83,0.18,0.08,77.43,0.00,0.00
4418,7.18,0.39,0.23,0.53,0.51,0.08,0.00,3.22,4.74,13.41,1.60,0.05,0.00,0.95,14.97,4.57,1.61,45.96,0.00,0.00
4419,2.08,0.11,3.52,4.59,1.80,1.26,3.89,10.97,1.19,20.10,1.78,0.00,0.02,2.30,8.30,0.44,0.25,37.41,0.01,0.00
4420,0.47,1.99,0.17,0.60,0.38,0.78,0.00,0.82,0.96,1.36,6.07,0.00,0.03,22.40,41.78,1.99,1.35,18.83,0.00,0.00
4421,2.20,0.00,0.76,0.44,0.02,0.09,0.00,0.06,3.04,0.00,0.06,0.03,0.03,0.64,8.09,0.90,0.22,82.17,1.26,0.00
4422,0.81,9.66,0.38,0.42,0.14,0.02,0.06,0.75,0.80,0.00,0.34,0.00,0.00,60.26,10.87,0.52,0.02,14.94,0.00,0.00
4423,2.62,16.51,0.99,0.76,0.23,0.18,0.00,1.34,2.21,0.00,2.68,0.08,0.13,10.06,30.25,0.19,0.91,30.84,0.00,0.00
4424,0.93,5.49,0.51,0.02,0.24,0.00,0.00,0.03,0.45,0.00,0.16,0.32,0.07,31.21,9.94,0.35,1.31,48.95,0.00,0.00
4425,0.53,0.65,0.59,0.66,0.27,0.35,0.51,2.16,1.24,0.09,2.21,0.00,0.00,4.87,4.71,0.40,0.29,80.48,0.00,0.00
4426,1.12,1.83,0.59,0.01,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.33,5.39,0.28,0.69,89.68,0.00,0.00
4427,0.27,6.63,0.22,0.01,0.00,0.00,0.00,0.06,0.25,0.00,0.09,0.00,0.00,5.64,9.54,0.66,0.24,76.40,0.00,0.00
4428,1.47,11.02,0.56,0.31,0.02,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.05,62.15,14.19,0.33,0.25,9.31,0.00,0.00
4429,0.53,6.05,0.39,0.16,0.05,0.00,0.00,0.59,0.46,0.00,2.25,0.00,0.00,3.59,6.61,0.32,0.05,78.96,0.00,0.00
4430,0.53,21.72,0.11,0.01,0.06,0.00,0.00,0.03,0.27,0.00,0.43,0.00,0.03,0.09,1.72,0.51,0.26,74.22,0.00,0.00
4431,0.71,11.10,0.68,0.11,0.01,0.04,0.00,0.38,0.34,0.00,0.74,0.00,0.00,31.27,8.77,0.36,2.41,43.06,0.00,0.00
4432,0.51,17.39,1.05,0.16,0.07,0.01,0.41,0.25,0.48,0.01,0.16,0.00,0.00,72.21,0.66,0.00,0.00,6.62,0.00,0.00
4433,0.12,17.01,0.54,0.07,0.07,0.00,0.00,0.25,0.60,0.00,0.41,0.00,0.00,29.28,7.36,0.24,0.98,43.08,0.00,0.00
4434,1.45,9.44,0.65,0.55,0.25,0.15,0.18,1.87,0.48,0.01,0.55,0.00,0.14,30.53,37.08,0.57,0.19,15.92,0.00,0.00
4435,1.64,0.00,0.29,0.10,0.06,0.09,0.00,0.52,1.69,0.00,2.69,0.00,0.16,0.19,6.70,0.20,0.66,85.01,0.00,0.00
4436,76.25,9.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.00,13.53,0.00,0.00
4437,0.52,0.99,0.20,0.12,0.08,0.00,0.00,0.06,0.82,0.00,0.19,0.00,0.00,0.45,8.42,4.16,0.68,83.32,0.00,0.00
4438,0.22,2.17,1.84,0.62,0.21,0.04,0.00,0.69,1.07,0.00,1.24,0.00,0.00,2.07,16.37,1.67,1.09,70.69,0.00,0.00
4439,0.35,5.31,0.19,0.18,0.04,0.00,0.00,0.56,0.42,0.00,1.30,0.00,0.11,3.29,8.99,1.18,0.66,77.44,0.00,0.00
4440,5.65,29.71,0.55,0.64,4.44,0.42,0.00,2.15,0.82,0.00,6.44,0.00,0.01,4.27,0.16,0.26,0.20,44.27,0.00,0.00
4441,1.68,9.08,1.07,0.33,0.49,0.01,0.00,0.00,1.52,0.00,0.00,0.02,0.03,22.99,2.34,0.08,0.44,59.92,0.00,0.00
4442,1.02,48.51,0.45,0.10,0.01,0.11,0.00,0.03,0.19,0.15,1.29,0.02,0.38,0.73,6.34,0.15,1.15,39.39,0.00,0.00
4443,0.12,0.10,0.44,0.08,0.00,0.01,0.00,0.01,0.77,0.01,0.05,0.02,0.04,3.16,14.05,0.52,0.65,79.95,0.00,0.00
4444,0.31,2.71,0.44,0.01,0.00,0.00,0.00,0.07,0.24,0.00,0.12,0.00,0.00,5.13,14.44,0.90,0.24,75.39,0.00,0.00
4445,0.34,17.42,0.53,0.25,0.03,0.05,0.00,0.42,0.90,0.00,0.67,0.00,0.00,36.70,1.78,0.24,0.53,40.15,0.00,0.00
4446,1.15,22.57,0.60,0.04,0.10,0.06,0.00,0.02,0.55,0.00,0.62,0.03,0.03,10.72,0.44,0.37,0.47,62.23,0.00,0.00
4447,30.59,0.00,0.70,0.39,0.08,0.07,0.00,2.12,2.67,0.00,4.52,0.00,0.00,3.47,25.45,1.14,2.31,26.48,0.00,0.00
4448,3.67,2.29,1.03,0.14,0.04,0.00,0.00,0.45,0.65,0.00,0.20,0.00,0.00,1.63,23.34,3.69,2.96,59.90,0.00,0.00
4449,1.25,28.52,0.27,0.01,0.01,0.00,0.00,0.07,0.17,0.00,0.02,0.00,0.00,63.24,0.57,0.00,0.00,5.88,0.00,0.00
4450,2.53,4.82,3.65,9.12,1.31,4.24,10.15,12.22,5.69,12.95,5.22,0.00,0.15,8.28,7.17,0.01,0.02,12.27,0.22,0.00
4451,0.34,0.05,0.51,0.24,0.06,0.01,0.00,0.64,1.07,0.00,0.52,0.00,0.03,3.27,22.79,1.27,3.59,65.61,0.00,0.00
4452,0.58,5.74,0.50,0.05,0.15,0.01,0.00,0.25,1.08,0.00,0.73,0.00,0.00,16.15,30.21,2.24,0.18,42.12,0.00,0.00
4453,0.08,0.00,0.55,0.16,0.05,0.00,0.00,0.55,0.96,0.00,11.06,0.00,0.50,0.04,2.67,0.05,0.02,83.29,0.00,0.00
4454,1.18,9.55,0.14,0.11,0.00,0.04,0.00,0.49,0.39,0.00,0.07,0.00,0.00,5.66,61.66,1.96,0.20,18.03,0.52,0.00
4455,0.37,13.40,0.82,0.46,0.30,0.08,0.00,1.01,1.71,0.26,0.66,0.03,0.03,40.47,4.42,0.16,0.90,34.94,0.00,0.00
4456,0.02,0.00,0.59,0.14,0.05,0.00,0.00,0.37,1.45,0.00,2.22,0.00,0.35,0.05,3.44,0.79,0.75,88.72,1.08,0.00
4457,0.72,5.58,0.39,0.04,0.00,0.05,0.05,0.21,0.56,0.01,0.05,0.00,0.00,87.56,0.56,0.02,0.00,4.21,0.00,0.00
4458,1.61,4.36,0.32,0.03,0.00,0.00,0.00,0.05,0.51,0.00,0.05,0.00,0.22,25.99,5.43,0.71,0.02,60.72,0.00,0.00
4459,2.31,3.19,0.61,0.31,0.00,0.00,0.00,1.70,0.61,0.00,1.33,0.00,0.00,14.29,10.16,0.18,0.66,64.64,0.00,0.00
4460,1.98,5.67,0.45,0.18,0.07,0.22,0.07,1.02,0.85,2.72,0.37,0.03,0.04,10.97,33.47,3.40,0.27,38.24,0.00,0.00
4461,0.53,3.28,0.39,0.04,0.02,0.00,0.00,0.13,0.46,0.00,0.17,0.00,0.00,0.69,20.35,2.35,1.44,70.16,0.00,0.00
4462,0.21,0.08,0.71,0.52,0.15,0.12,0.00,2.32,1.20,1.33,0.92,0.00,0.10,0.98,45.09,3.67,0.42,42.19,0.00,0.00
4463,0.18,20.98,0.53,0.10,0.00,0.00,0.00,0.03,0.76,0.00,0.38,0.00,0.00,3.42,7.27,0.11,0.41,65.83,0.00,0.00
4464,1.39,0.15,0.93,0.53,0.13,0.10,0.00,1.17,1.99,0.00,2.52,0.00,0.00,2.08,31.08,1.27,0.84,55.83,0.00,0.00
4465,1.14,0.00,1.18,0.58,0.30,0.12,0.09,3.87,2.25,0.99,9.01,0.01,0.26,1.25,33.29,2.83,4.17,38.45,0.24,0.00
4466,0.09,2.11,0.06,0.05,0.00,0.00,0.00,0.08,0.53,0.00,0.63,0.00,0.02,4.63,16.28,2.26,0.52,72.75,0.00,0.00
4467,0.46,48.62,0.00,0.08,0.01,0.01,0.00,0.09,0.34,0.00,0.15,0.00,0.00,0.10,2.66,0.08,0.50,46.92,0.00,0.00
4468,0.54,0.28,0.06,0.01,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,2.62,13.74,0.95,0.43,80.81,0.00,0.00
4469,0.41,27.15,0.88,0.07,0.01,0.00,0.00,0.43,0.72,0.00,1.90,0.04,0.00,5.93,8.17,0.14,0.28,53.37,0.48,0.00
4470,0.14,0.12,0.31,0.08,0.00,0.05,0.00,0.46,1.09,0.94,0.27,0.00,0.00,0.92,48.31,3.33,0.37,43.60,0.00,0.00
4471,0.01,0.09,0.13,0.04,0.00,0.01,0.00,0.18,0.62,0.00,0.15,0.00,0.00,0.49,27.27,2.78,0.91,67.34,0.00,0.00
4472,5.24,0.20,1.13,0.90,0.46,0.26,0.08,3.33,2.22,0.00,8.27,0.03,0.03,2.03,21.07,0.73,2.20,51.83,0.00,0.00
4473,2.95,7.74,0.44,0.03,0.01,0.00,0.00,0.27,0.41,0.00,0.06,0.00,0.00,83.12,0.82,0.02,0.00,4.14,0.00,0.00
4474,1.33,26.77,0.24,0.01,0.01,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.01,16.63,2.51,0.21,2.44,49.67,0.00,0.00
4475,3.01,0.34,0.91,0.71,0.18,0.19,0.29,1.87,1.33,0.00,1.68,0.00,0.03,45.75,16.96,0.57,0.03,26.13,0.00,0.00
4476,0.32,0.00,0.41,0.03,0.01,0.00,0.00,0.00,0.86,0.00,0.00,0.03,0.00,31.55,26.98,3.31,0.81,35.67,0.00,0.00
4477,54.82,11.69,0.20,0.05,0.00,0.11,0.00,0.29,0.93,0.00,0.70,0.00,0.00,0.27,0.96,0.01,0.06,29.89,0.00,0.00
4478,6.99,31.10,0.52,0.06,0.01,0.01,0.00,0.00,0.94,0.00,0.00,0.12,0.03,0.12,0.37,0.08,0.15,59.17,0.33,0.00
4479,0.38,0.04,0.36,0.24,0.05,0.00,0.00,0.83,0.65,0.00,1.15,0.21,0.41,2.48,15.37,0.63,0.17,77.04,0.00,0.00
4480,1.56,3.45,0.59,0.07,0.00,0.00,0.00,0.17,0.23,0.00,1.52,0.00,0.00,31.67,9.77,0.26,1.02,49.68,0.00,0.00
4481,0.07,0.05,0.27,0.07,0.02,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.02,2.74,13.08,0.47,0.32,80.23,1.47,0.00
4482,0.59,3.22,1.06,0.39,0.00,0.02,0.00,1.11,0.44,0.00,1.67,0.00,0.00,12.65,6.40,0.45,1.49,70.51,0.00,0.00
4483,0.21,4.85,0.43,0.08,0.03,0.00,0.00,0.17,0.57,0.00,0.23,0.00,0.01,0.40,9.62,1.09,0.98,81.35,0.00,0.00
4484,0.81,1.96,1.01,0.64,0.07,0.27,0.00,0.89,2.50,0.00,3.48,0.00,0.00,3.00,30.51,1.40,1.77,51.69,0.00,0.00
4485,0.28,4.12,0.19,0.02,0.00,0.00,0.00,0.00,0.33,0.00,0.03,0.00,0.00,36.85,15.39,0.72,2.10,39.96,0.00,0.00
4486,0.83,16.43,0.55,0.20,0.13,0.00,0.00,0.10,1.15,0.00,0.25,0.14,0.00,19.58,3.25,0.12,0.59,56.68,0.00,0.00
4487,21.77,60.21,0.02,0.01,0.16,0.00,0.00,0.00,0.09,0.00,0.01,0.02,0.00,6.20,0.49,0.01,0.08,10.93,0.00,0.00
4488,4.41,1.50,0.52,0.13,0.03,0.03,0.00,1.45,1.32,0.00,2.51,0.00,0.11,3.82,32.90,1.63,0.28,49.35,0.00,0.00
4489,1.32,26.89,0.19,0.13,0.08,0.01,0.00,0.21,0.33,0.00,0.22,0.01,0.00,13.30,4.61,0.19,1.31,51.21,0.00,0.00
4490,1.29,0.00,0.37,0.20,0.05,0.00,0.00,0.44,1.06,0.00,0.62,0.00,0.03,0.90,16.05,0.95,0.24,77.82,0.00,0.00
4491,31.43,10.77,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.00,0.03,0.01,0.00,28.93,1.81,0.16,0.14,26.61,0.00,0.00
4492,0.20,0.00,0.29,0.02,0.00,0.00,0.00,0.04,0.35,0.00,0.37,0.00,0.00,0.02,2.86,2.46,1.06,90.68,1.66,0.00
4493,0.23,4.32,0.06,0.02,0.00,0.02,0.00,0.02,1.06,0.00,0.04,0.00,0.00,24.91,19.98,2.97,0.78,45.58,0.00,0.00
4494,1.37,19.50,3.38,1.66,0.37,1.00,0.32,2.15,1.75,9.72,0.92,0.14,0.12,0.32,1.21,0.19,0.15,55.75,0.00,0.00
4495,0.34,11.48,1.52,1.85,0.17,0.29,0.50,3.87,1.26,0.01,3.53,0.01,0.00,25.68,10.15,0.24,0.89,38.23,0.00,0.00
4496,4.13,31.38,0.16,0.30,0.01,0.16,0.00,0.47,1.61,0.00,0.98,0.00,0.00,13.34,0.67,0.16,0.60,44.76,1.27,0.00
4497,0.26,21.47,1.58,0.70,0.17,0.05,0.00,1.18,1.16,0.00,2.14,0.19,0.02,7.37,9.02,0.13,0.58,53.97,0.00,0.00
4498,1.01,8.29,0.83,0.98,0.37,0.01,0.00,1.34,2.90,7.28,1.29,0.00,0.03,4.02,15.72,1.24,0.17,54.51,0.00,0.00
4499,1.36,0.48,0.91,0.47,0.08,0.08,0.00,1.19,1.30,0.00,0.87,0.06,0.02,0.52,35.28,2.86,0.15,54.37,0.00,0.00
4500,0.95,4.66,0.30,0.08,0.03,0.02,0.00,0.41,0.46,0.00,0.60,0.00,0.67,3.04,17.06,1.63,0.48,69.60,0.00,0.00
4501,8.71,0.03,0.01,0.03,0.01,0.01,0.00,0.00,0.75,0.00,0.00,0.01,0.00,0.66,3.10,0.30,0.35,86.02,0.00,0.00
4502,0.28,0.00,0.34,0.14,0.01,0.00,0.00,0.16,1.02,0.00,0.56,0.00,0.09,0.27,10.58,1.08,2.91,82.55,0.00,0.00
4503,0.06,21.73,0.33,0.13,0.01,0.02,0.00,0.06,0.51,0.00,0.04,0.00,0.00,26.16,1.33,0.09,0.45,49.08,0.00,0.00
4504,0.28,14.54,1.03,0.23,0.07,0.05,0.01,0.48,0.78,0.56,0.26,0.01,0.00,33.36,10.45,0.17,2.02,35.70,0.00,0.00
4505,0.55,1.28,0.69,0.12,0.00,0.12,0.00,0.57,0.65,0.00,0.18,0.00,0.00,25.05,34.87,2.23,0.15,33.54,0.00,0.00
4506,0.02,47.40,0.23,0.01,0.00,0.03,0.00,0.00,0.32,0.00,0.00,0.00,0.00,1.07,1.70,0.01,0.19,44.95,4.09,0.00
4507,0.69,8.84,1.59,0.72,0.04,0.15,0.00,1.55,1.02,0.00,1.52,0.00,0.00,27.90,10.78,0.42,2.04,42.74,0.00,0.00
4508,23.73,5.98,0.25,0.18,0.09,0.01,0.00,0.24,0.42,0.07,0.92,0.00,0.00,8.74,20.01,0.31,0.15,38.70,0.18,0.00
4509,0.00,44.94,0.51,0.01,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.06,0.30,0.02,0.19,53.77,0.00,0.00
