uniqid_huc10,coa_cows_1969_huc10,coa_cows_1974_huc10,coa_cows_1978_huc10,coa_cows_1982_huc10,coa_cows_1987_huc10,coa_cows_1992_huc10,coa_cows_1997_huc10,coa_cows_2002_huc10,coa_cows_2007_huc10,coa_cows_2012_huc10
3417,15.7,18.3,15.6,14.0,12.3,10.9,11.9,9.7,10.6,6.9
3418,14.3,14.7,11.1,8.6,6.7,7.3,9.9,9.2,6.6,4.7
3419,33.0,28.4,23.3,22.6,18.8,17.3,16.8,13.9,13.2,10.0
3420,2.9,2.2,1.8,1.8,2.0,1.6,1.8,1.4,0.9,0.8
3421,5.6,4.3,4.7,2.0,0.9,0.4,0.2,0.2,0.2,0.4
3422,46.6,40.8,29.9,27.9,29.3,29.9,37.5,44.5,41.5,30.8
3423,10.5,12.8,11.1,10.7,10.3,9.9,11.2,8.8,8.2,6.0
3424,37.4,47.6,48.9,44.3,41.0,36.4,36.7,35.8,30.4,31.7
3425,10.5,10.0,6.3,3.4,2.6,2.1,2.3,2.3,1.4,1.3
3426,4.4,4.7,4.2,4.1,3.9,4.4,6.6,6.2,6.3,5.4
3427,0.5,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.3
3428,46.8,37.5,26.6,23.6,25.0,26.7,31.3,28.1,28.2,24.2
3429,19.1,18.1,16.9,12.4,6.7,7.2,5.2,8.6,9.9,7.0
3430,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
3431,3.1,3.4,2.9,2.9,1.8,1.4,1.7,1.4,1.2,0.5
3432,9.1,11.5,10.5,10.6,8.4,8.3,11.0,11.4,8.3,7.1
3433,4.6,6.1,5.1,5.7,4.9,5.7,6.2,5.6,4.1,3.8
3434,11.1,11.1,11.1,11.7,10.9,12.3,11.9,10.8,11.3,7.9
3435,59.5,65.1,67.4,55.9,53.4,62.9,56.2,54.8,52.6,43.2
3436,14.8,15.4,12.2,12.0,8.8,6.2,7.9,7.3,8.1,7.6
3437,41.2,42.9,30.4,29.1,24.5,24.2,23.9,21.1,17.6,19.1
3438,8.1,9.6,7.5,6.9,6.9,6.5,6.7,6.4,5.8,4.9
3439,32.2,33.8,25.6,22.0,21.0,22.2,21.2,20.1,21.0,21.3
3440,17.0,17.4,12.3,9.6,6.8,6.3,7.6,5.3,5.5,3.5
3441,30.8,34.5,34.6,35.5,34.6,38.5,41.6,36.7,40.4,38.4
3442,40.0,45.4,41.4,42.9,40.2,39.3,43.3,43.8,42.4,33.6
3443,17.2,21.1,24.4,20.2,20.9,22.3,27.1,24.7,25.0,23.8
3444,24.9,29.5,33.0,34.8,34.9,37.1,41.2,35.9,33.2,29.9
3445,14.5,15.5,11.5,9.8,9.4,8.5,8.3,7.9,8.6,8.0
3446,2.1,2.2,1.7,1.8,1.5,1.1,1.4,0.8,0.9,1.0
3447,6.6,8.8,7.5,7.3,7.1,5.9,7.4,6.5,5.6,5.1
3448,16.0,20.2,14.0,15.1,13.0,12.7,14.3,15.5,10.5,10.4
3449,43.5,51.3,46.1,39.5,30.8,27.8,29.0,26.7,24.7,24.8
3450,53.6,63.6,58.3,63.8,65.1,72.1,76.3,82.3,74.9,64.7
3451,8.1,8.3,7.6,5.3,5.5,8.0,10.9,15.0,21.0,15.8
3452,3.3,3.6,3.4,3.3,3.3,3.1,3.9,3.2,2.5,2.2
3453,39.4,31.3,22.4,17.9,20.4,20.4,21.4,18.1,14.5,12.6
3454,24.7,18.8,20.9,7.4,3.5,0.7,0.5,0.4,0.3,0.5
3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3456,17.8,20.0,14.4,14.8,10.4,11.6,12.3,10.6,9.3,6.1
3457,19.5,21.9,17.9,19.9,15.6,14.5,14.5,10.8,11.8,10.4
3458,9.8,8.9,5.3,4.6,4.0,4.8,4.6,4.6,4.8,6.3
3459,7.1,8.9,8.4,8.9,6.1,6.3,6.3,5.3,6.1,5.3
3460,48.0,56.1,59.8,50.2,42.4,43.2,45.0,41.2,31.5,30.3
3461,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3462,11.3,10.0,8.0,9.2,5.9,5.1,6.5,7.0,5.9,6.3
3463,34.4,40.6,39.7,42.7,42.2,42.0,43.5,42.8,39.3,34.7
3464,7.6,8.6,4.2,3.7,2.5,2.0,4.9,2.6,3.7,4.8
3465,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3466,4.1,5.7,4.1,4.3,3.8,3.2,3.5,2.5,2.2,1.4
3467,28.8,28.0,28.9,32.5,24.3,22.6,14.9,16.1,11.4,20.5
3468,37.8,40.7,44.3,41.8,39.9,38.0,48.5,44.9,45.5,38.9
3469,64.3,68.6,76.5,73.3,71.5,71.6,82.8,85.6,87.2,86.9
3470,3.5,3.7,3.2,3.0,2.5,2.6,3.1,2.7,2.4,1.7
3471,67.2,79.3,96.2,105.1,70.7,59.8,67.5,76.6,69.6,105.7
3472,8.1,8.6,8.5,7.8,5.8,5.8,5.9,4.6,4.4,6.7
3473,10.8,13.5,9.9,10.2,8.9,8.5,9.0,10.3,8.2,8.2
3474,12.8,14.5,13.5,14.2,12.0,13.5,14.3,14.0,13.4,12.5
3475,5.3,6.5,5.2,5.1,4.5,4.0,5.1,4.1,3.7,3.5
3476,14.1,15.2,14.8,15.0,11.3,11.5,10.7,9.6,8.2,8.4
3477,27.8,24.5,24.5,19.7,11.2,13.3,14.9,11.3,9.7,7.8
3478,15.0,17.5,14.4,14.7,14.8,17.2,15.7,12.0,13.8,9.5
3479,5.8,6.5,5.5,5.4,4.9,4.6,4.9,4.3,3.9,2.8
3480,5.9,8.5,6.6,7.3,6.6,5.7,6.4,5.2,4.6,3.9
3481,24.6,34.8,32.6,29.4,32.7,32.0,37.6,35.4,29.8,26.2
3482,6.6,6.7,6.7,6.5,4.7,4.2,4.8,4.4,3.1,2.7
3483,89.1,91.2,92.1,89.5,111.0,115.8,109.0,111.1,97.3,81.1
3484,22.6,25.0,24.2,24.9,24.9,26.6,27.2,27.0,24.4,17.1
3485,12.6,10.1,9.1,8.6,6.2,8.6,9.1,8.4,9.4,8.1
3486,72.8,71.8,59.9,67.5,62.6,71.8,69.6,76.8,71.2,73.5
3487,54.6,52.0,38.7,36.2,37.3,39.5,44.1,56.1,49.7,37.4
3488,53.5,53.3,51.5,44.5,41.5,41.9,45.8,49.7,48.0,44.6
3489,14.9,16.6,15.7,18.2,20.3,21.0,24.2,21.2,18.3,12.4
3490,24.8,28.8,28.2,31.4,34.1,38.3,43.6,40.6,42.6,51.1
3491,22.3,24.1,23.5,21.3,22.3,21.9,26.9,26.9,27.3,21.1
3492,13.7,13.4,13.4,11.9,11.5,11.5,11.9,11.8,11.5,9.8
3493,42.3,37.7,29.3,26.1,20.4,20.5,18.1,16.0,15.3,10.5
3494,21.3,23.3,20.5,22.9,22.4,25.6,26.3,25.2,26.9,20.9
3495,4.2,3.9,2.7,2.3,1.7,1.4,1.3,0.9,0.8,0.6
3496,13.6,13.8,12.1,10.9,8.6,7.9,8.1,6.6,3.9,3.5
3497,7.4,8.5,7.6,7.4,6.0,6.2,7.7,7.5,6.1,5.0
3498,26.7,35.1,28.3,25.3,24.8,21.9,22.1,21.2,32.8,27.0
3499,2.0,1.9,2.2,2.2,2.2,2.1,1.9,1.5,2.0,1.6
3500,7.8,7.5,6.5,6.5,5.7,7.5,9.2,6.1,7.0,7.1
3501,9.1,10.0,8.7,9.1,8.2,8.5,8.8,8.8,7.9,4.8
3502,61.4,58.6,56.2,52.9,50.9,51.6,51.6,52.7,56.3,51.5
3503,10.0,12.0,11.0,10.6,8.8,11.0,11.8,10.9,11.9,10.2
3504,1.9,2.1,2.6,2.3,2.0,1.7,1.6,1.4,1.1,1.2
3505,16.6,23.2,17.0,17.0,17.3,16.8,20.0,17.2,17.6,15.9
3506,36.4,45.6,38.0,35.5,29.3,27.5,30.8,25.8,31.0,25.4
3507,60.8,57.8,63.7,57.7,51.4,70.1,81.6,83.7,95.2,76.3
3508,7.6,8.2,7.3,6.6,6.2,4.6,5.8,5.4,5.2,4.6
3509,8.9,13.6,10.4,9.8,10.2,8.8,11.3,8.6,10.5,9.7
3510,3.7,1.7,7.7,7.8,7.8,7.9,1.2,0.7,0.3,0.6
3511,23.9,25.8,17.6,15.9,13.4,12.8,12.4,9.2,8.8,7.0
3512,45.0,52.3,42.1,27.9,25.9,19.4,27.0,25.0,33.3,55.6
3513,28.5,21.3,16.8,13.5,17.5,11.5,8.0,6.5,6.2,5.9
3514,7.3,8.4,7.6,7.3,6.4,7.2,8.4,9.3,10.3,9.1
3515,0.5,1.0,1.0,0.5,0.4,0.2,0.2,0.2,0.2,0.2
3516,20.0,23.2,18.4,16.4,14.8,14.8,14.8,14.7,15.2,17.0
3517,11.6,13.6,11.3,11.9,12.7,12.6,14.7,11.1,10.9,7.5
3518,51.8,57.0,48.8,46.3,48.3,47.2,45.6,49.6,44.5,38.3
3519,55.2,66.6,60.1,63.1,61.7,61.7,63.3,63.4,62.7,60.9
3520,38.8,45.6,49.8,51.6,52.4,53.6,54.0,54.1,50.1,48.1
3521,19.4,16.0,15.6,14.8,10.7,11.7,11.3,11.4,9.2,9.5
3522,40.9,39.7,34.1,32.0,24.2,28.8,26.9,25.3,23.2,21.7
3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3524,3.2,4.9,5.0,4.4,4.7,4.4,6.1,7.2,5.5,5.1
3525,29.4,34.3,30.1,30.1,28.8,28.3,31.2,29.6,27.9,24.2
3526,9.3,8.9,10.2,11.2,5.1,4.7,3.8,4.7,3.6,4.6
3527,8.5,11.5,7.6,4.6,3.4,2.1,2.1,2.3,2.2,1.8
3528,72.9,83.1,90.9,76.8,67.7,58.7,57.9,54.2,45.8,47.7
3529,47.4,48.4,60.6,60.2,57.2,54.2,51.0,45.8,38.6,38.0
3530,14.6,13.1,10.1,6.7,5.7,5.4,6.5,6.2,4.5,3.7
3531,7.1,6.5,5.8,4.7,4.7,5.2,6.8,6.1,7.6,7.1
3532,18.0,19.4,15.8,15.3,12.4,9.6,9.0,7.4,6.2,5.7
3533,5.9,5.0,3.9,3.8,3.6,3.6,3.6,3.5,3.0,2.3
3534,14.1,16.9,14.3,14.4,13.0,12.5,13.9,11.8,10.5,11.6
3535,29.8,36.0,29.8,27.7,26.0,25.8,26.4,27.2,24.2,24.6
3536,20.4,17.0,14.5,11.9,14.5,13.5,17.7,21.0,21.4,20.4
3537,16.0,17.4,14.4,14.4,12.0,10.0,11.1,9.1,8.2,8.2
3538,5.9,6.2,5.8,5.6,4.1,3.4,3.8,3.3,3.0,2.5
3539,8.4,8.1,6.9,5.5,3.4,4.0,4.5,3.1,2.6,2.3
3540,27.9,28.6,23.4,24.7,19.6,20.4,18.5,16.5,15.5,9.4
3541,28.1,31.3,25.9,22.0,21.0,21.2,19.3,18.0,17.5,19.1
3542,9.2,13.2,10.8,12.2,8.2,9.5,12.7,11.9,14.7,12.6
3543,14.9,12.5,12.1,12.0,10.3,11.1,10.6,8.7,6.8,5.7
3544,40.6,40.2,39.0,37.6,35.2,34.0,37.8,38.8,32.3,27.6
3545,48.8,49.1,45.0,50.3,55.2,61.5,66.3,65.3,62.1,71.0
3546,5.7,5.1,5.8,4.6,3.8,3.8,1.1,1.0,0.9,0.7
3547,20.5,26.1,33.0,36.2,36.4,34.4,35.1,34.7,34.4,33.2
3548,50.4,60.9,49.2,38.5,40.1,34.2,34.2,42.5,32.4,38.9
3549,21.3,26.3,31.4,30.7,27.8,25.8,29.3,29.6,24.2,18.3
3550,48.1,56.6,52.7,56.4,50.2,55.7,56.8,55.1,50.1,42.7
3551,26.4,31.7,29.2,32.2,31.3,38.0,40.2,38.6,43.5,42.8
3552,24.1,27.8,25.2,27.2,27.2,26.9,26.6,23.6,19.6,15.8
3553,18.3,18.5,16.9,15.4,14.1,11.5,10.7,8.9,7.3,7.3
3554,8.0,10.0,11.0,11.1,10.9,11.7,12.8,15.2,28.7,16.7
3555,1.4,1.0,0.9,0.8,0.7,0.6,0.6,0.4,0.3,0.3
3556,21.9,30.2,26.0,27.4,32.3,31.8,37.7,40.3,40.6,36.8
3557,12.2,15.1,13.7,16.2,16.6,18.1,18.8,24.9,24.7,26.8
3558,5.7,5.6,6.5,6.6,6.5,6.3,5.9,4.4,5.9,4.8
3559,6.6,7.8,5.9,5.0,4.5,4.5,5.2,3.2,3.1,2.3
3560,20.6,23.7,19.6,16.6,15.3,15.5,19.2,17.4,15.2,17.0
3561,2.7,3.5,3.2,3.2,1.9,1.7,2.0,1.4,1.5,1.2
3562,18.1,24.4,22.8,21.6,22.2,23.2,25.5,29.8,29.1,27.4
3563,40.6,34.4,24.6,19.3,19.1,13.4,16.6,9.3,13.9,8.6
3564,11.5,12.9,10.9,11.7,11.3,10.0,11.8,11.2,13.2,11.5
3565,43.7,51.2,52.1,45.4,47.5,51.4,62.9,72.0,83.2,66.7
3566,32.8,30.9,27.8,20.7,10.1,11.4,10.1,9.2,8.7,7.9
3567,14.2,10.8,12.0,4.8,2.3,0.8,0.5,0.5,0.4,0.5
3568,13.2,17.7,14.2,16.6,13.8,12.9,14.1,13.7,9.7,9.1
3569,18.5,23.6,19.5,16.9,18.7,20.4,23.6,22.7,15.9,12.3
3570,25.1,28.4,30.9,28.2,24.9,25.7,28.1,28.5,28.2,23.9
3571,24.8,26.9,28.0,24.4,24.2,27.2,26.5,31.8,27.6,25.2
3572,13.8,14.7,13.7,12.0,10.4,8.1,8.9,7.5,6.5,7.5
3573,18.0,18.9,16.3,12.5,10.3,7.3,9.2,7.9,10.4,17.1
3574,11.1,11.6,10.3,9.4,9.4,10.1,11.3,8.4,7.9,6.4
3575,3.8,4.8,4.8,4.8,4.8,4.9,5.7,5.6,5.8,4.9
3576,16.7,21.9,19.7,20.1,20.5,22.4,25.2,27.5,23.8,19.6
3577,22.8,26.7,24.0,14.9,13.4,4.5,4.7,3.2,3.1,1.6
3578,9.0,13.0,9.0,9.0,8.8,8.2,10.4,9.5,8.8,9.8
3579,2.0,1.5,1.7,0.7,0.3,0.1,0.1,0.1,0.0,0.1
3580,52.5,44.9,33.9,33.5,36.1,37.3,45.9,47.8,44.9,32.2
3581,53.9,65.8,66.6,70.5,59.1,55.0,58.2,62.8,59.3,69.0
3582,1.6,0.9,1.0,1.1,0.8,1.0,0.9,1.1,0.4,0.2
3583,20.2,19.7,18.5,16.1,16.4,14.6,14.2,13.1,11.3,11.1
3584,52.8,62.4,49.0,49.6,47.2,48.5,54.4,44.3,45.0,42.3
3585,9.3,12.7,11.0,9.2,9.9,12.0,14.1,12.6,16.2,19.4
3586,33.0,40.0,32.0,29.8,23.9,24.9,24.0,26.3,23.1,21.8
3587,7.2,8.4,7.2,7.9,7.3,7.1,8.3,8.5,7.5,6.0
3588,12.1,13.8,13.9,13.3,10.2,7.7,6.9,6.5,3.6,2.6
3589,36.6,32.4,24.9,22.3,16.3,15.9,16.8,13.7,16.1,12.6
3590,53.3,56.3,58.2,59.1,55.7,56.6,58.8,60.7,52.2,38.7
3591,53.4,42.7,37.5,36.1,43.4,40.4,43.6,46.9,34.5,34.7
3592,17.7,20.0,20.6,20.1,19.7,18.8,19.8,17.6,16.5,14.3
3593,0.2,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1
3594,42.0,41.5,42.5,42.6,40.7,41.2,48.4,51.8,44.0,51.9
3595,13.7,17.4,15.0,16.0,14.2,12.6,13.5,10.6,8.3,5.9
3596,39.5,41.6,42.9,40.0,40.9,42.0,41.1,41.2,32.2,26.4
3597,15.2,15.8,14.9,14.1,10.1,9.5,11.1,8.8,7.5,5.8
3598,30.3,35.8,31.6,32.8,33.1,32.2,36.7,29.3,24.5,20.0
3599,62.5,70.1,78.5,77.8,76.0,68.7,82.0,79.3,78.2,72.6
3600,32.6,29.3,26.9,27.0,23.1,21.6,22.9,15.9,11.5,10.9
3601,19.3,18.9,16.1,15.6,10.9,8.2,8.4,7.6,8.1,6.6
3602,14.4,11.5,5.5,3.9,2.3,1.0,0.9,0.9,0.7,0.2
3603,49.2,53.0,49.5,52.6,51.8,61.8,60.3,68.4,57.6,48.6
3604,14.0,17.9,16.3,15.4,13.4,14.3,16.2,16.4,11.7,10.5
3605,4.3,5.4,5.0,4.9,4.2,3.6,3.9,5.1,4.1,3.8
3606,17.6,16.5,12.9,9.2,5.4,3.6,5.3,3.8,4.0,2.1
3607,20.7,25.4,21.5,21.6,18.8,18.9,24.4,22.6,21.7,17.1
3608,19.5,21.9,17.8,15.0,14.1,11.5,11.3,11.9,9.4,8.9
3609,19.5,20.7,23.3,25.8,20.2,21.5,20.8,20.1,16.0,15.5
3610,43.2,44.0,46.4,43.9,49.5,49.3,52.0,57.7,47.0,40.9
3611,37.4,47.0,36.0,32.7,27.9,23.4,25.6,22.3,20.0,17.3
3612,35.1,53.8,55.8,36.5,30.9,31.3,37.4,38.0,34.2,31.4
3613,2.2,2.2,2.0,1.7,2.0,1.6,1.5,1.6,1.7,0.9
3614,33.1,43.1,46.5,49.1,50.8,52.1,59.2,55.0,55.5,48.7
3615,0.0,0.0,1.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0
3616,52.0,52.7,32.8,28.4,24.4,26.1,32.0,32.5,32.7,34.9
3617,15.3,18.6,17.6,15.3,15.9,14.9,18.3,15.4,11.6,12.0
3618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3619,20.8,24.4,22.7,20.1,16.4,16.4,19.6,19.1,35.3,22.8
3620,19.9,23.5,22.6,20.7,16.0,16.4,19.4,19.2,21.6,17.3
3621,3.2,3.2,2.8,3.2,2.9,2.7,2.9,2.3,1.9,1.9
3622,33.9,38.6,26.5,22.0,17.7,18.2,21.4,19.2,20.7,18.0
3623,6.3,8.2,5.8,5.2,4.2,3.4,4.2,3.1,2.6,2.0
3624,2.6,2.2,1.7,1.3,1.0,0.9,0.8,0.5,0.5,0.4
3625,16.5,20.3,17.8,19.7,16.9,16.0,17.8,13.8,10.8,8.0
3626,19.3,15.0,12.9,9.9,11.2,8.3,9.1,9.1,6.1,6.0
3627,15.0,15.1,14.6,14.1,14.8,15.2,18.0,15.5,12.9,10.9
3628,23.2,22.1,22.0,19.6,15.6,15.3,14.2,13.5,11.3,14.0
3629,2.8,3.2,2.9,3.1,2.5,1.8,2.3,1.0,1.1,1.4
3630,17.1,16.6,14.2,12.7,9.8,10.4,10.2,9.4,5.3,3.9
3631,9.0,9.3,9.4,10.3,10.1,10.0,10.4,9.4,9.8,6.8
3632,14.9,17.8,16.2,14.7,12.3,11.9,13.1,14.8,10.0,10.8
3633,27.9,29.3,27.5,24.8,22.6,16.0,13.2,11.7,10.3,15.0
3634,19.0,15.8,8.3,7.2,4.8,4.3,5.4,4.6,5.3,6.8
3635,33.2,34.2,34.4,28.4,27.6,29.1,29.8,31.3,28.5,29.8
3636,7.1,8.1,7.0,7.2,6.6,5.6,5.6,4.9,4.6,3.3
3637,19.0,22.1,20.1,18.4,18.2,19.0,19.4,16.7,13.4,9.6
3638,9.2,10.4,9.5,12.2,11.5,11.0,11.5,14.9,13.5,11.3
3639,37.2,30.9,23.8,22.4,16.3,17.1,17.0,15.0,15.0,11.1
3640,6.4,6.1,5.5,4.5,3.2,1.2,1.2,0.5,0.3,0.2
3641,3.8,1.7,8.1,8.4,8.4,8.6,1.3,0.8,0.4,0.7
3642,60.8,70.5,62.3,60.3,55.6,53.5,55.4,44.8,42.1,34.8
3643,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
3644,58.9,55.0,51.0,49.5,42.1,40.9,49.0,42.0,36.3,38.9
3645,17.2,21.0,23.4,24.8,25.3,24.3,25.4,23.5,21.3,18.5
3646,15.8,10.8,5.1,2.9,1.9,1.7,1.8,1.0,0.8,0.7
3647,27.7,27.3,24.6,21.0,18.1,17.8,19.8,18.4,16.6,12.8
3648,8.5,6.1,3.6,3.3,0.9,1.0,0.9,0.9,1.6,0.8
3649,15.3,20.8,17.8,19.8,19.8,25.4,28.2,24.9,25.5,23.9
3650,31.3,33.9,26.0,24.7,21.5,19.0,20.8,15.5,13.8,9.9
3651,17.8,14.6,12.2,13.1,7.9,6.3,6.1,4.3,3.7,2.7
3652,5.4,5.3,3.5,3.5,3.8,3.9,4.1,3.5,3.2,2.2
3653,13.1,11.5,10.8,8.3,7.8,7.4,8.2,6.1,5.1,5.3
3654,12.4,13.7,9.9,9.5,8.3,7.0,7.8,5.7,3.2,3.2
3655,4.8,5.2,4.9,3.1,2.3,2.4,2.0,2.3,2.8,1.8
3656,33.2,34.6,34.6,34.6,32.1,30.2,28.8,25.1,26.7,24.7
3657,38.1,38.0,43.5,41.0,37.5,37.8,45.8,49.9,53.7,45.3
3658,7.6,9.2,7.0,8.9,5.9,6.2,6.9,6.3,5.2,6.3
3659,19.3,20.6,20.0,16.2,14.2,14.9,14.9,17.5,16.6,18.4
3660,28.1,35.6,40.0,39.0,36.5,39.0,44.4,51.8,50.5,47.3
3661,32.2,36.0,38.6,36.3,37.0,39.7,47.3,44.8,61.7,53.0
3662,35.4,42.5,43.3,45.4,43.9,46.4,48.3,48.6,52.2,44.3
3663,23.4,25.5,18.6,19.8,17.5,14.4,16.1,14.0,8.4,7.6
3664,39.8,38.4,33.4,26.4,23.5,23.4,18.2,14.8,21.9,17.5
3665,24.2,23.2,21.1,20.8,23.9,23.3,23.6,20.8,20.1,16.0
3666,1.0,0.2,0.3,0.5,0.4,0.4,0.6,0.6,0.8,0.8
3667,51.5,57.1,63.1,66.9,71.4,70.4,69.3,72.7,68.7,66.6
3668,12.2,12.0,10.7,10.0,8.4,8.2,8.9,7.4,5.7,4.5
3669,5.8,6.1,6.7,6.6,6.4,6.7,7.5,9.3,8.3,8.3
3670,7.7,7.2,6.1,5.2,3.9,4.3,4.9,3.7,3.5,3.4
3671,12.9,13.9,10.7,9.8,9.4,8.8,8.3,6.1,4.2,4.4
3672,30.0,30.8,29.6,21.1,18.5,19.3,19.8,18.6,17.7,18.9
3673,9.2,5.9,3.9,4.4,3.5,2.7,3.2,1.6,1.1,0.4
3674,58.9,49.5,53.1,54.7,54.1,51.4,51.7,48.2,48.3,49.5
3675,3.2,3.6,3.2,3.0,3.0,2.2,2.3,2.8,2.2,1.9
3676,22.3,25.9,20.1,18.3,21.2,25.4,29.1,30.2,22.7,15.4
3677,30.1,33.1,33.7,27.7,22.1,17.0,17.3,18.3,20.0,13.2
3678,39.1,36.8,25.2,23.6,18.3,19.1,19.5,15.7,16.0,13.8
3679,23.2,23.9,20.2,22.7,20.7,23.2,21.2,17.8,15.7,14.2
3680,47.1,55.4,40.8,39.4,39.3,39.1,39.2,36.9,43.8,38.5
3681,61.4,71.5,67.6,71.1,72.0,69.7,73.6,71.9,82.1,79.2
3682,5.1,5.5,5.3,4.7,4.3,4.8,5.8,5.6,5.9,5.2
3683,38.2,45.8,37.5,29.9,30.5,27.1,26.7,32.1,24.3,28.0
3684,29.5,34.0,26.5,23.6,24.2,24.5,13.5,14.5,14.0,10.0
3685,41.7,53.5,41.4,40.2,34.6,35.8,44.0,41.9,34.1,38.1
3686,7.9,10.7,10.4,10.3,10.0,10.2,11.9,12.1,11.6,11.0
3687,35.7,47.2,42.5,42.9,40.7,43.0,47.0,48.0,50.8,37.7
3688,24.6,20.4,17.2,17.8,11.6,10.0,7.8,5.6,6.4,3.6
3689,11.4,14.1,8.4,7.6,8.0,8.6,10.3,9.7,9.8,12.6
3690,12.9,14.8,12.6,13.3,14.0,15.8,15.7,12.5,12.8,8.2
3691,4.8,6.1,5.5,6.1,6.2,6.4,8.1,7.7,6.4,4.8
3692,56.9,45.3,32.3,25.4,28.9,28.9,30.4,25.5,20.7,17.9
3693,16.9,17.8,13.0,12.6,9.8,7.7,9.8,9.0,9.4,9.3
3694,43.1,49.6,56.9,55.4,44.1,45.0,49.8,55.6,54.7,39.8
3695,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
3696,8.1,10.3,6.8,6.4,5.3,4.8,4.6,2.6,2.4,2.2
3697,15.4,13.6,9.5,8.3,7.2,6.0,8.5,7.5,6.2,8.7
3698,23.6,29.2,24.9,25.9,21.4,23.7,26.2,32.8,28.1,27.0
3699,14.8,14.2,12.8,11.2,8.4,6.3,7.3,5.8,7.3,9.8
3700,48.1,42.1,34.9,33.3,39.9,33.9,30.9,29.5,32.2,24.2
3701,73.9,75.2,79.2,72.1,79.8,84.5,84.7,85.5,72.9,59.8
3702,4.4,5.5,4.5,3.7,3.4,3.0,3.8,3.7,4.1,1.9
3703,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1
3704,13.6,15.0,12.4,13.4,10.8,11.5,10.8,9.9,7.9,5.4
3705,23.9,26.8,27.6,23.6,18.3,14.2,14.6,14.8,14.4,11.4
3706,14.4,16.2,13.8,13.4,13.1,11.2,12.4,13.7,11.2,9.4
3707,0.5,0.3,0.4,0.4,0.6,0.4,0.2,0.3,0.4,0.4
3708,21.1,21.1,23.0,21.8,18.7,22.5,28.5,24.6,28.9,22.4
3709,15.6,5.8,1.9,3.4,2.7,2.5,2.6,0.7,0.5,0.0
3710,24.2,23.7,23.3,22.3,20.6,22.2,23.7,23.8,21.1,19.6
3711,2.6,2.6,2.2,2.7,2.2,2.3,2.2,2.3,2.5,2.1
3712,28.9,32.5,26.8,21.6,21.0,23.9,35.5,26.7,26.0,22.6
3713,33.7,38.9,35.0,40.3,39.5,42.7,45.2,51.9,52.8,58.8
3714,23.3,26.0,21.1,20.0,15.2,15.0,16.0,14.3,9.5,11.3
3715,73.2,66.1,65.1,67.8,83.2,69.2,77.1,80.5,69.7,59.0
3716,29.7,34.4,28.2,29.4,24.1,20.7,22.6,19.2,19.1,21.5
3717,15.7,18.5,17.0,17.4,16.5,17.7,18.4,16.8,14.7,10.3
3718,9.4,9.5,8.3,7.8,7.7,7.6,11.7,8.4,5.8,6.0
3719,21.3,27.1,20.2,22.8,19.1,20.3,25.5,22.1,16.5,17.1
3720,15.9,13.2,11.0,10.1,10.8,10.8,13.0,13.6,10.8,10.0
3721,16.1,15.5,13.6,14.1,17.2,16.7,19.3,19.0,17.9,15.9
3722,32.7,35.3,35.9,34.9,30.4,33.6,60.2,38.9,41.6,33.0
3723,63.1,77.2,70.9,70.9,69.6,69.8,77.5,77.4,83.7,91.3
3724,19.7,17.5,14.2,15.5,13.0,9.9,9.7,9.3,8.8,5.9
3725,8.0,9.4,6.8,6.5,6.4,6.0,6.3,5.1,4.9,3.9
3726,17.3,20.2,20.5,21.0,19.5,21.2,24.7,25.7,22.0,23.4
3727,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2
3728,2.9,3.0,2.3,2.2,1.8,2.3,2.9,2.9,3.5,3.1
3729,8.1,8.9,7.4,5.0,2.7,2.5,4.0,2.5,1.5,1.3
3730,8.8,10.2,8.0,8.9,7.3,6.9,8.8,8.2,7.8,5.5
3731,0.6,0.7,0.6,0.6,0.4,0.3,0.4,0.2,0.2,0.2
3732,1.5,2.3,1.6,1.6,1.3,1.1,1.2,0.9,1.2,0.8
3733,5.8,6.7,5.5,5.5,5.9,6.3,7.3,7.2,6.9,6.5
3734,19.1,22.0,18.2,21.4,18.0,17.2,15.0,13.8,11.0,9.3
3735,17.5,18.1,14.0,13.1,10.0,8.6,7.8,7.0,6.2,6.7
3736,3.4,3.8,3.4,3.6,3.3,3.5,4.7,3.4,2.9,2.9
3737,9.7,10.2,8.7,8.7,8.6,8.1,9.5,7.7,6.4,5.6
3738,52.6,56.9,51.5,47.8,45.6,41.0,40.8,32.2,31.7,35.2
