uniqid_huc10,crp_crop_1986_huc10,crp_crop_1987_huc10,crp_crop_1988_huc10,crp_crop_1989_huc10,crp_crop_1990_huc10,crp_crop_1991_huc10,crp_crop_1992_huc10,crp_crop_1993_huc10,crp_crop_1994_huc10,crp_crop_1995_huc10,crp_crop_1996_huc10,crp_crop_1997_huc10,crp_crop_1998_huc10,crp_crop_1999_huc10,crp_crop_2000_huc10,crp_crop_2001_huc10,crp_crop_2002_huc10,crp_crop_2003_huc10,crp_crop_2004_huc10,crp_crop_2005_huc10,crp_crop_2006_huc10,crp_crop_2007_huc10,crp_crop_2008_huc10,crp_crop_2009_huc10,crp_crop_2010_huc10,crp_crop_2011_huc10,crp_crop_2012_huc10,crp_crop_2013_huc10,crp_crop_2014_huc10
2492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,0.0160,0.0158,0.0158,0.0158,0.0158,0.0158,0.0163,0.0163,0.0155,0.0128,0.0128,0.0106,0.0126,0.0126,0.0057,0.0057
2497,0.0020,0.0133,0.0346,0.0497,0.0776,0.0780,0.0786,0.0789,0.0789,0.0777,0.0779,0.0782,0.0737,0.0652,0.0492,0.0522,0.0525,0.0527,0.0626,0.0739,0.0897,0.1073,0.1046,0.1040,0.0902,0.0897,0.0873,0.0825,0.0805
2498,0.0000,0.0000,0.0000,0.0001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2499,0.0096,0.0502,0.0507,0.0507,0.0506,0.0506,0.0506,0.0506,0.0506,0.0481,0.0480,0.0475,0.0623,0.0659,0.0675,0.0666,0.0677,0.0677,0.0679,0.0684,0.0682,0.0681,0.0646,0.0639,0.0731,0.1273,0.1268,0.1277,0.0588
2500,0.0109,0.0726,0.1246,0.1505,0.1928,0.1929,0.1956,0.1957,0.1957,0.1800,0.1782,0.1758,0.1625,0.1624,0.1897,0.2076,0.2075,0.2064,0.2400,0.2491,0.2524,0.2546,0.2744,0.2713,0.2585,0.2437,0.2032,0.1791,0.1612
2501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2503,0.0000,0.0000,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0004
2504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2505,0.0059,0.0819,0.0989,0.0993,0.0999,0.0999,0.0999,0.0999,0.0999,0.1202,0.1132,0.1056,0.1217,0.1213,0.1056,0.1093,0.1082,0.1082,0.1077,0.1561,0.1585,0.1586,0.1324,0.1276,0.0714,0.0919,0.1323,0.1323,0.1116
2506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2507,0.0000,0.0003,0.0003,0.0003,0.0252,0.0252,0.0252,0.0252,0.0252,0.0292,0.0292,0.0292,0.0292,0.0292,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0003,0.0002,0.0022
2508,0.1018,0.2009,0.2233,0.2303,0.2158,0.2165,0.2233,0.2233,0.2233,0.2931,0.2858,0.2849,0.2564,0.2795,0.1148,0.1145,0.1140,0.1140,0.1107,0.2042,0.1912,0.1969,0.1958,0.1958,0.2403,0.2510,0.2621,0.2606,0.2731
2509,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0012,0.0132,0.0141,0.0144,0.0144,0.0144,0.0277,0.0277,0.0277,0.0277,0.0267
2510,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2511,0.0068,0.0450,0.0500,0.0500,0.0628,0.0628,0.0628,0.0628,0.0628,0.0695,0.0695,0.0695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0201,0.0201
2512,0.0000,0.0000,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0018,0.0018,0.0025,0.0025,0.0025,0.0025,0.0018,0.0018,0.0018,0.0018,0.0018
2513,0.0139,0.0831,0.1495,0.1820,0.2166,0.2166,0.2168,0.2176,0.2176,0.2081,0.2068,0.2040,0.1916,0.1961,0.2074,0.2096,0.2099,0.2097,0.2272,0.2147,0.2192,0.2232,0.2163,0.2120,0.2088,0.2099,0.2068,0.2019,0.1983
2514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0010,0.0010,0.0011,0.0011,0.0010,0.0009,0.0008,0.0004,0.0004,0.0004
2515,0.0067,0.0531,0.0894,0.1221,0.1569,0.1652,0.1843,0.2111,0.2111,0.1914,0.1955,0.1936,0.1814,0.1735,0.1911,0.2002,0.1985,0.2005,0.1818,0.1974,0.2075,0.2102,0.2052,0.2020,0.1957,0.1884,0.1644,0.1434,0.1290
2516,0.0001,0.0006,0.0030,0.0031,0.0033,0.0033,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0009,0.0009,0.0009,0.0008,0.0008,0.0009,0.0009
2517,0.0000,0.0384,0.0511,0.0511,0.0484,0.0484,0.0484,0.0484,0.0484,0.0387,0.0387,0.0063,0.0000,0.0000,0.0232,0.0246,0.0246,0.0250,0.0284,0.0696,0.0700,0.0700,0.0787,0.0787,0.1438,0.1580,0.1006,0.1006,0.0988
2518,0.0015,0.0555,0.1138,0.1386,0.1665,0.1713,0.1854,0.2014,0.2014,0.1869,0.1871,0.1847,0.1520,0.1530,0.1711,0.1792,0.1786,0.1771,0.1691,0.1670,0.1755,0.1796,0.1749,0.1691,0.1802,0.1798,0.1735,0.1704,0.1580
2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2522,0.0023,0.0544,0.1176,0.1456,0.1654,0.1654,0.1654,0.1673,0.1673,0.1691,0.1704,0.1673,0.1593,0.1590,0.1710,0.1735,0.1734,0.1734,0.2007,0.1737,0.1772,0.1814,0.1748,0.1712,0.1649,0.1641,0.1607,0.1570,0.1530
2523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2524,0.0070,0.0322,0.0715,0.0908,0.1091,0.1092,0.1104,0.1107,0.1107,0.1181,0.1182,0.1169,0.1211,0.1326,0.1510,0.1623,0.1622,0.1622,0.1876,0.1742,0.1819,0.1879,0.1837,0.1823,0.1811,0.1806,0.1691,0.1676,0.1639
2525,0.0646,0.1845,0.3449,0.5629,0.4005,0.4005,0.4594,0.4912,0.4912,0.3525,0.3525,0.3096,0.2758,0.2186,0.0983,0.1032,0.1013,0.1013,0.0813,0.1010,0.1010,0.1010,0.0758,0.0741,0.0463,0.0438,0.0438,0.0431,0.0196
2526,0.1006,0.2822,0.3078,0.3078,0.2711,0.2711,0.2711,0.2711,0.2711,0.2405,0.2440,0.2336,0.2391,0.2442,0.2442,0.2442,0.2442,0.2442,0.2392,0.2516,0.2513,0.2499,0.2428,0.2401,0.2905,0.2924,0.3028,0.3023,0.3013
2527,0.0059,0.0803,0.0975,0.0978,0.0986,0.0986,0.0986,0.0986,0.0986,0.1187,0.1117,0.1046,0.1212,0.1208,0.1050,0.1088,0.1077,0.1077,0.1070,0.1556,0.1580,0.1580,0.1317,0.1269,0.0704,0.0909,0.1316,0.1316,0.1109
2528,0.0025,0.0288,0.0535,0.0772,0.0920,0.0937,0.1002,0.1013,0.1013,0.1056,0.1093,0.1016,0.0841,0.0718,0.0534,0.0671,0.0669,0.0670,0.0614,0.0634,0.0655,0.0676,0.0682,0.0679,0.0692,0.0619,0.0523,0.0438,0.0400
2529,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0006,0.0006,0.0006,0.0008,0.0007,0.0007,0.0007,0.0007
2530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2533,0.0000,0.0010,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006
2534,0.0042,0.0368,0.0681,0.0812,0.0949,0.0949,0.0954,0.0958,0.0958,0.0904,0.0904,0.0881,0.0810,0.0913,0.1023,0.1111,0.1114,0.1119,0.1220,0.1342,0.1462,0.1562,0.1535,0.1555,0.1284,0.1226,0.1151,0.1042,0.0947
2535,0.0014,0.0051,0.0079,0.0085,0.0083,0.0083,0.0089,0.0093,0.0093,0.0086,0.0073,0.0064,0.0029,0.0023,0.0018,0.0020,0.0020,0.0019,0.0012,0.0018,0.0026,0.0024,0.0017,0.0017,0.0021,0.0020,0.0018,0.0015,0.0015
2536,0.0012,0.0249,0.0412,0.0565,0.0629,0.0633,0.0663,0.0678,0.0678,0.0634,0.0605,0.0583,0.0417,0.0330,0.0363,0.0369,0.0368,0.0366,0.0342,0.0383,0.0438,0.0434,0.0406,0.0375,0.0334,0.0389,0.0372,0.0354,0.0335
2537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2538,0.0006,0.0052,0.0076,0.0098,0.0104,0.0107,0.0112,0.0112,0.0112,0.0102,0.0092,0.0079,0.0068,0.0055,0.0054,0.0044,0.0044,0.0045,0.0048,0.0067,0.0068,0.0068,0.0060,0.0060,0.0041,0.0040,0.0035,0.0023,0.0023
2539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2540,0.0000,0.0000,0.0001,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006,0.0004,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0000,0.0000,0.0000
2541,0.0180,0.1584,0.2482,0.2732,0.3198,0.3198,0.3202,0.3209,0.3209,0.2890,0.2867,0.2754,0.2665,0.2735,0.2849,0.2882,0.2880,0.2881,0.2906,0.3000,0.3031,0.3036,0.2960,0.2944,0.2813,0.2822,0.2661,0.2575,0.2570
2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2543,0.0411,0.1147,0.1317,0.1421,0.1387,0.1393,0.1393,0.1425,0.1425,0.1466,0.1341,0.1159,0.1167,0.1155,0.0917,0.0934,0.0994,0.0955,0.0955,0.1334,0.1351,0.1349,0.1307,0.1306,0.1748,0.1591,0.1178,0.1090,0.1105
2544,0.0236,0.2130,0.2828,0.2954,0.3566,0.3566,0.3566,0.3566,0.3566,0.2983,0.2979,0.2974,0.2696,0.2932,0.3199,0.3199,0.3199,0.3197,0.3194,0.3102,0.3107,0.3099,0.3051,0.3017,0.3828,0.3945,0.3350,0.3419,0.3545
2545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2547,0.0059,0.0806,0.0979,0.0982,0.0991,0.0991,0.0991,0.0991,0.0991,0.1192,0.1122,0.1051,0.1217,0.1213,0.1054,0.1092,0.1081,0.1081,0.1075,0.1562,0.1587,0.1587,0.1323,0.1274,0.0707,0.0913,0.1322,0.1322,0.1113
2548,0.0003,0.0023,0.0091,0.0112,0.0118,0.0119,0.0121,0.0122,0.0122,0.0117,0.0118,0.0123,0.0079,0.0069,0.0071,0.0082,0.0080,0.0080,0.0100,0.0095,0.0097,0.0100,0.0085,0.0084,0.0079,0.0076,0.0068,0.0073,0.0061
2549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2550,0.0114,0.0370,0.0528,0.0574,0.0615,0.0615,0.0657,0.0689,0.0689,0.0570,0.0569,0.0556,0.0359,0.0333,0.0343,0.0345,0.0346,0.0340,0.0283,0.0305,0.0290,0.0289,0.0080,0.0047,0.0060,0.0041,0.0025,0.0023,0.0023
2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2552,0.0015,0.0125,0.0315,0.0345,0.0375,0.0375,0.0377,0.0377,0.0377,0.0346,0.0322,0.0315,0.0179,0.0161,0.0126,0.0140,0.0140,0.0137,0.0159,0.0174,0.0173,0.0175,0.0144,0.0138,0.0126,0.0134,0.0125,0.0106,0.0087
2553,0.0061,0.0637,0.1100,0.1270,0.1580,0.1596,0.1666,0.1703,0.1703,0.1606,0.1625,0.1623,0.1495,0.1519,0.1656,0.1794,0.1791,0.1792,0.1801,0.1962,0.2007,0.2014,0.1549,0.1509,0.1409,0.1521,0.1603,0.1589,0.1547
2554,0.0646,0.1845,0.3449,0.5629,0.4005,0.4005,0.4594,0.4912,0.4912,0.3525,0.3525,0.3096,0.2758,0.2186,0.0983,0.1032,0.1013,0.1013,0.0813,0.1010,0.1010,0.1010,0.0758,0.0741,0.0463,0.0438,0.0438,0.0431,0.0196
2555,0.0013,0.0066,0.0090,0.0109,0.0117,0.0119,0.0121,0.0123,0.0123,0.0131,0.0129,0.0115,0.0071,0.0092,0.0084,0.0088,0.0094,0.0099,0.0108,0.0129,0.0129,0.0131,0.0127,0.0106,0.0097,0.0074,0.0071,0.0068,0.0068
2556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0010,0.0010,0.0010,0.0009,0.0009,0.0008,0.0007,0.0002,0.0002,0.0002
2558,0.0000,0.0008,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0007,0.0009,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000
2559,0.0904,0.2267,0.2465,0.2581,0.2883,0.2883,0.2883,0.2883,0.2883,0.2960,0.2957,0.2947,0.3135,0.3084,0.2404,0.2395,0.2586,0.2658,0.2693,0.3806,0.3800,0.3571,0.3198,0.3173,0.3293,0.2959,0.2909,0.2925,0.2956
2560,0.0000,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0039,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058
2561,0.0109,0.0460,0.0873,0.1098,0.1100,0.1100,0.1100,0.1146,0.1146,0.1046,0.1046,0.1046,0.0676,0.0776,0.0691,0.0748,0.0748,0.0745,0.0710,0.0711,0.0710,0.0710,0.1034,0.0842,0.0510,0.0306,0.0283,0.0191,0.0191
2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000
2563,0.0656,0.1176,0.1959,0.2473,0.2240,0.2240,0.2240,0.2240,0.2240,0.1268,0.1183,0.1144,0.0892,0.0691,0.0742,0.0819,0.0826,0.0826,0.0826,0.0748,0.0748,0.0748,0.0610,0.0651,0.0596,0.1380,0.1403,0.1203,0.1439
2564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,0.0160,0.0158,0.0158,0.0158,0.0158,0.0158,0.0163,0.0163,0.0155,0.0128,0.0128,0.0106,0.0126,0.0126,0.0057,0.0057
2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0189,0.0189,0.0344,0.0711,0.1148,0.1487,0.1428,0.1410,0.1618,0.1618,0.1618,0.1403,0.1403
2566,0.0210,0.1578,0.2200,0.2426,0.2634,0.2637,0.2666,0.2692,0.2692,0.2390,0.2331,0.2147,0.2294,0.2350,0.2288,0.2328,0.2322,0.2312,0.2286,0.1963,0.1981,0.1950,0.1879,0.1860,0.2367,0.2535,0.2489,0.2460,0.2527
2567,0.0000,0.0000,0.0000,0.0000,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0000,0.0000,0.0000,0.0011,0.0026,0.0089,0.0096,0.0095,0.0088,0.0088,0.0191,0.0191,0.0191,0.0191,0.0191
2568,0.0894,0.1802,0.2002,0.2065,0.1948,0.1956,0.2013,0.2018,0.2018,0.2570,0.2501,0.2483,0.2245,0.2439,0.1044,0.1040,0.1051,0.1045,0.1014,0.1897,0.1792,0.1839,0.1827,0.1826,0.2183,0.2230,0.2289,0.2234,0.2327
2569,0.0077,0.1752,0.2582,0.2784,0.3644,0.3644,0.3644,0.3644,0.3644,0.3267,0.3253,0.3203,0.4288,0.4359,0.3255,0.3255,0.3255,0.3266,0.3232,0.4338,0.4338,0.4355,0.4224,0.4201,0.5169,0.4231,0.3997,0.3977,0.3896
2570,0.0000,0.0007,0.0007,0.0007,0.0009,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0003,0.0003,0.0006,0.0006
2571,0.0507,0.2510,0.2675,0.2833,0.3226,0.3226,0.3291,0.3296,0.3296,0.3441,0.3518,0.3395,0.2839,0.2816,0.3106,0.3094,0.3095,0.3123,0.3080,0.2659,0.2601,0.2600,0.1952,0.1901,0.2228,0.2091,0.1827,0.1628,0.1631
2572,0.0048,0.2015,0.3236,0.3268,0.3300,0.3302,0.3312,0.3323,0.3323,0.3265,0.3203,0.3046,0.1739,0.2446,0.2293,0.2327,0.2324,0.2322,0.2308,0.2635,0.2632,0.2641,0.2600,0.2547,0.2560,0.2474,0.2495,0.2483,0.2480
2573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0086,0.0110,0.0110,0.0145,0.0145,0.0145,0.0145,0.0145,0.0396,0.0396,0.0396,0.0396,0.0396
2574,0.0012,0.0020,0.0036,0.0042,0.0056,0.0056,0.0061,0.0061,0.0061,0.0055,0.0046,0.0046,0.0029,0.0025,0.0016,0.0020,0.0021,0.0022,0.0019,0.0028,0.0037,0.0045,0.0040,0.0038,0.0042,0.0041,0.0041,0.0041,0.0040
2575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2578,0.2965,0.5217,0.5997,0.6480,0.7752,0.7752,0.7752,0.7752,0.7752,0.8281,0.8281,0.8281,0.7818,0.7299,0.4323,0.4323,0.4915,0.5168,0.5300,0.9828,0.9828,0.8879,0.7622,0.7571,0.6840,0.7067,0.6900,0.6888,0.6637
2579,0.0000,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
2580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2581,0.0000,0.0176,0.0246,0.0251,0.0342,0.0342,0.0383,0.0386,0.0386,0.0367,0.0363,0.0287,0.0169,0.0161,0.0078,0.0080,0.0068,0.0067,0.0038,0.0046,0.0050,0.0050,0.0051,0.0052,0.0037,0.0018,0.0018,0.0017,0.0016
2582,0.0145,0.2775,0.3450,0.3453,0.3202,0.3202,0.3202,0.3202,0.3202,0.3005,0.2980,0.2888,0.1851,0.2307,0.2427,0.2432,0.2428,0.2437,0.2437,0.2537,0.2554,0.2575,0.2371,0.2313,0.2266,0.2541,0.2498,0.2386,0.2348
