uniqid_county,imperv_nwalt1974_county,imperv_nwalt1982_county,imperv_nwalt1992_county,imperv_nwalt2002_county,imperv_nwalt2012_county,imperv_nlcd2001_county,imperv_nlcd2006_county,imperv_nlcd2011_county
406,0.69,0.74,0.79,0.79,0.81,0.77,0.79,0.81
407,1.27,1.42,1.49,1.60,1.67,1.23,1.27,1.31
408,0.41,0.42,0.43,0.44,0.44,0.49,0.49,0.49
409,0.56,0.57,0.59,0.60,0.61,0.90,0.90,0.94
410,1.27,1.39,1.50,1.57,1.76,1.04,1.12,1.21
411,1.54,1.62,1.66,1.71,1.78,1.26,1.33,1.38
412,7.87,9.53,11.19,12.33,13.93,10.59,11.91,13.04
413,0.77,0.79,0.82,0.83,0.85,1.34,1.35,1.39
414,1.33,1.66,1.88,2.03,2.40,2.18,2.44,2.63
415,1.55,1.67,1.79,1.87,1.94,1.83,1.91,1.95
416,5.20,5.64,5.92,6.02,6.29,6.13,6.33,6.66
417,2.07,2.98,4.42,5.68,7.91,5.42,6.80,8.34
418,0.59,0.69,0.76,0.78,0.82,1.07,1.09,1.12
419,0.48,0.50,0.58,0.63,0.68,0.88,0.91,0.92
420,1.60,2.19,3.15,3.61,3.91,3.69,3.81,3.89
421,3.78,4.38,5.80,6.32,6.81,5.90,6.41,6.85
422,6.91,8.46,10.09,11.01,11.55,10.61,11.19,11.57
423,0.59,0.61,0.67,0.70,0.71,0.69,0.70,0.71
424,0.45,0.53,0.60,0.61,0.65,0.58,0.60,0.64
425,1.12,1.21,1.24,1.28,1.30,1.22,1.25,1.28
426,8.31,9.24,10.52,11.06,12.08,10.37,11.64,12.43
427,2.99,3.85,4.90,5.43,6.07,5.06,5.69,6.14
428,4.84,6.54,9.64,11.23,12.51,10.15,11.55,12.58
429,0.37,0.40,0.43,0.45,0.51,0.69,0.71,0.71
430,1.68,2.00,2.37,2.77,3.25,2.36,2.63,3.04
431,23.24,27.11,29.62,30.48,30.91,31.99,32.87,33.45
432,0.36,0.36,0.37,0.39,0.40,0.49,0.50,0.51
433,0.91,0.97,1.03,1.11,1.19,1.10,1.15,1.19
434,5.80,6.63,7.16,7.54,7.96,7.44,8.01,8.29
435,8.16,9.46,11.11,11.96,12.92,10.71,11.54,12.31
436,5.61,7.18,9.73,10.87,11.64,9.20,10.05,10.73
437,1.97,2.44,2.98,3.22,3.40,3.20,3.40,3.57
438,1.30,1.58,2.06,2.37,2.61,2.25,2.47,2.62
439,0.74,0.78,0.81,0.84,0.88,0.65,0.69,0.71
440,1.59,1.95,2.42,2.88,3.66,2.72,3.42,3.95
441,3.74,5.04,6.37,6.99,7.79,6.46,7.34,7.92
442,0.78,0.81,0.84,0.86,0.91,1.06,1.08,1.11
443,0.86,0.93,0.98,1.03,1.09,0.94,1.00,1.01
444,5.58,7.09,8.64,9.77,10.53,9.34,9.99,10.53
445,1.93,2.28,2.86,3.44,3.92,2.92,3.43,3.66
446,0.96,1.19,1.52,1.64,1.73,1.61,1.64,1.72
447,0.40,0.45,0.52,0.55,0.59,0.55,0.57,0.59
448,2.07,2.67,3.88,4.30,4.65,4.09,4.39,4.62
449,0.39,0.41,0.43,0.44,0.46,0.28,0.28,0.29
450,0.59,0.60,0.61,0.63,0.65,0.71,0.72,0.72
451,0.50,0.55,0.61,0.64,0.68,0.58,0.63,0.68
452,0.94,1.16,1.61,1.89,2.21,1.42,1.68,2.00
453,0.57,0.58,0.60,0.61,0.63,0.68,0.68,0.69
454,2.04,3.03,5.10,5.74,6.35,5.15,5.60,5.80
455,1.48,1.59,1.76,1.87,1.99,1.65,1.77,1.93
456,0.51,0.52,0.53,0.55,0.56,0.48,0.50,0.50
457,1.02,1.22,1.67,2.10,2.34,2.11,2.39,2.62
458,2.14,2.60,3.21,3.47,3.82,3.12,3.59,3.84
459,0.54,0.59,0.64,0.71,0.77,0.72,0.73,0.74
460,2.19,2.58,3.12,3.40,3.74,3.07,3.32,3.72
461,3.38,4.32,5.76,6.44,6.86,5.81,6.27,6.52
462,5.63,6.89,8.72,9.79,10.88,9.45,10.47,11.74
463,1.08,1.21,1.38,1.45,1.52,1.41,1.48,1.50
464,2.92,3.73,5.08,5.69,6.36,4.94,5.77,6.13
465,1.00,1.36,1.84,2.30,2.55,2.11,2.31,2.54
466,0.92,1.09,1.22,1.60,2.43,1.40,1.80,2.46
467,0.37,0.40,0.43,0.44,0.46,0.42,0.45,0.46
468,2.79,3.29,3.99,4.31,4.60,3.92,4.21,4.50
469,0.43,0.44,0.44,0.46,0.47,0.42,0.42,0.42
470,0.57,0.59,0.62,0.64,0.66,0.60,0.62,0.62
471,0.44,0.44,0.45,0.45,0.45,0.24,0.24,0.25
472,0.54,0.55,0.57,0.59,0.61,0.40,0.42,0.43
473,0.61,0.63,0.65,0.73,0.77,0.86,0.91,0.92
474,0.51,0.52,0.53,0.53,0.54,0.49,0.50,0.51
475,5.91,6.57,7.02,7.47,8.00,6.84,7.72,8.02
476,0.60,0.63,0.64,0.65,0.66,0.68,0.69,0.70
477,0.47,0.48,0.48,0.49,0.49,0.41,0.42,0.43
478,3.53,3.84,4.30,5.17,5.85,4.94,5.60,6.03
479,1.44,1.54,1.61,1.73,1.97,1.32,1.53,1.67
480,0.74,0.77,0.78,0.80,0.82,0.73,0.76,0.81
481,1.27,1.56,1.97,2.48,3.22,2.45,3.34,3.56
482,0.52,0.53,0.55,0.58,0.61,0.41,0.43,0.44
483,0.54,0.55,0.57,0.58,0.61,0.48,0.51,0.52
484,0.69,0.71,0.73,0.74,0.74,0.65,0.66,0.67
485,0.75,0.83,0.87,0.99,1.11,0.91,1.01,1.07
486,0.69,0.72,0.74,0.77,0.81,0.97,1.03,1.04
487,1.83,1.98,2.09,2.24,2.40,2.17,2.33,2.38
488,1.11,1.27,1.37,1.47,1.57,1.46,1.60,1.68
489,0.86,0.92,0.96,1.05,1.11,0.84,0.94,0.98
490,1.41,1.52,1.59,1.66,1.72,1.49,1.58,1.63
491,2.22,2.59,2.71,2.87,3.02,2.71,2.96,3.08
492,0.46,0.47,0.47,0.48,0.48,0.45,0.45,0.46
493,2.98,3.13,3.24,3.35,3.55,3.18,3.47,3.54
494,1.23,1.35,1.47,1.63,1.79,1.59,1.75,1.86
495,1.40,1.43,1.47,1.50,1.55,1.45,1.49,1.53
496,0.73,0.78,0.79,0.87,0.89,0.61,0.66,0.68
497,0.39,0.40,0.40,0.41,0.41,0.22,0.22,0.22
498,0.51,0.52,0.52,0.53,0.54,0.41,0.41,0.42
499,0.79,0.84,0.86,0.88,0.89,0.77,0.80,0.81
500,2.30,2.57,2.70,2.81,2.98,2.60,2.82,2.94
501,0.68,0.79,0.85,0.89,0.92,0.83,0.87,0.89
502,0.72,0.76,0.79,0.83,0.86,1.18,1.21,1.23
503,0.95,1.02,1.08,1.13,1.22,1.44,1.50,1.53
504,0.64,0.67,0.70,0.75,0.79,0.69,0.74,0.76
505,0.43,0.44,0.44,0.45,0.45,0.30,0.30,0.30
506,1.50,1.62,1.70,1.78,1.84,1.70,1.82,1.90
507,0.81,0.88,0.92,1.05,1.26,0.93,1.09,1.19
508,0.86,0.89,0.90,0.94,0.97,0.89,0.90,0.95
509,1.05,1.16,1.26,1.36,1.59,0.98,1.27,1.35
510,0.75,0.77,0.79,0.81,0.87,0.82,0.86,0.89
511,0.48,0.49,0.50,0.51,0.52,0.39,0.40,0.40
512,0.44,0.45,0.46,0.47,0.47,0.34,0.34,0.34
513,0.84,0.86,0.89,0.94,1.00,0.93,0.99,1.00
514,0.37,0.37,0.38,0.39,0.39,0.24,0.24,0.24
515,0.60,0.62,0.63,0.66,0.68,0.72,0.74,0.75
516,1.28,1.39,1.43,1.51,1.61,1.38,1.47,1.58
517,0.48,0.49,0.49,0.50,0.50,0.46,0.47,0.47
518,0.37,0.39,0.39,0.41,0.41,0.26,0.27,0.27
519,1.48,1.59,1.65,1.78,1.89,1.71,1.81,1.86
520,3.01,3.31,3.64,4.01,4.35,3.75,4.23,4.46
521,0.60,0.62,0.65,0.67,0.68,0.84,0.86,0.86
522,0.48,0.50,0.50,0.51,0.51,0.44,0.45,0.45
523,1.91,2.07,2.22,2.70,3.14,2.45,2.80,3.11
524,0.46,0.46,0.50,0.50,0.50,0.39,0.40,0.40
525,0.45,0.45,0.46,0.46,0.47,0.34,0.34,0.35
526,0.48,0.49,0.50,0.50,0.51,0.45,0.49,0.50
527,0.60,0.64,0.66,0.68,0.70,0.61,0.65,0.67
528,1.46,1.66,2.00,2.23,2.57,2.07,2.43,2.60
529,0.97,1.02,1.04,1.05,1.06,0.57,0.61,0.63
530,0.52,0.54,0.56,0.57,0.58,0.50,0.51,0.52
531,0.87,1.00,1.09,1.15,1.20,1.12,1.15,1.17
532,1.12,1.15,1.21,1.23,1.28,1.37,1.37,1.38
533,0.66,0.68,0.69,0.69,0.71,0.49,0.50,0.50
534,1.00,1.06,1.11,1.15,1.18,1.14,1.16,1.17
535,0.73,0.77,0.80,0.82,0.84,1.24,1.25,1.26
536,2.79,2.97,3.23,3.36,3.56,3.40,3.62,3.78
537,0.89,0.96,1.08,1.18,1.32,0.81,0.96,1.01
538,0.28,0.29,0.29,0.30,0.30,0.23,0.23,0.23
539,0.45,0.47,0.48,0.49,0.49,0.60,0.62,0.62
540,1.05,1.20,1.44,1.61,1.78,1.52,1.71,1.82
541,0.67,0.68,0.70,0.71,0.72,0.63,0.64,0.66
542,0.60,0.65,0.71,0.72,0.74,0.67,0.72,0.74
543,0.52,0.58,0.62,0.66,0.68,0.82,0.83,0.98
544,0.51,0.54,0.55,0.55,0.56,0.43,0.45,0.46
545,0.78,0.82,0.83,0.84,0.84,0.92,0.93,0.94
546,0.63,0.68,0.70,0.72,0.74,0.76,0.76,0.77
547,0.62,0.66,0.67,0.68,0.68,0.47,0.47,0.49
548,0.52,0.55,0.56,0.56,0.57,0.38,0.43,0.45
549,5.16,5.78,6.77,7.00,7.65,6.78,7.44,7.89
550,0.55,0.57,0.59,0.60,0.62,0.72,0.80,0.80
551,1.69,1.84,1.95,1.99,2.05,1.93,1.95,2.05
552,0.45,0.46,0.47,0.48,0.49,0.97,0.99,1.00
553,1.39,1.49,1.69,1.76,1.94,1.41,1.64,1.80
554,0.49,0.52,0.52,0.54,0.54,0.45,0.45,0.45
555,0.92,1.00,1.09,1.14,1.21,1.10,1.14,1.18
556,0.46,0.49,0.50,0.50,0.50,0.37,0.38,0.40
557,1.33,1.55,1.71,1.86,2.04,1.79,1.93,2.03
558,1.64,1.78,1.86,1.94,2.10,1.82,2.02,2.10
559,0.93,1.00,1.13,1.20,1.33,1.07,1.12,1.32
560,0.44,0.47,0.47,0.48,0.49,1.17,1.17,1.17
561,0.68,0.72,0.75,0.76,0.77,0.76,0.78,0.79
562,0.40,0.41,0.42,0.42,0.43,0.47,0.48,0.48
563,0.48,0.51,0.52,0.53,0.53,0.37,0.39,0.41
564,0.49,0.51,0.52,0.53,0.55,0.41,0.43,0.44
565,0.44,0.49,0.51,0.51,0.52,0.48,0.48,0.49
566,0.57,0.61,0.62,0.62,0.63,0.84,0.86,0.87
567,0.49,0.51,0.52,0.53,0.53,0.28,0.31,0.32
568,0.68,0.73,0.74,0.75,0.77,0.98,1.11,1.15
569,0.47,0.47,0.48,0.48,0.48,0.26,0.27,0.28
570,0.64,0.67,0.69,0.70,0.73,0.84,0.87,1.06
571,0.58,0.68,0.71,0.72,0.73,0.62,0.64,0.67
572,0.49,0.52,0.54,0.55,0.55,1.05,1.06,1.06
573,0.57,0.62,0.63,0.64,0.66,0.54,0.56,0.59
574,0.62,0.65,0.67,0.68,0.69,0.68,0.69,0.69
575,1.04,1.13,1.24,1.36,1.44,1.44,1.51,1.54
576,0.45,0.54,0.57,0.57,0.58,0.64,0.64,0.65
577,0.40,0.40,0.42,0.42,0.43,0.45,0.48,0.49
578,0.48,0.51,0.52,0.52,0.52,0.93,0.95,0.95
579,0.85,0.95,1.08,1.15,1.21,1.06,1.13,1.21
580,0.65,0.73,0.79,0.85,0.89,0.78,0.85,0.89
581,1.40,1.55,1.77,2.01,2.30,1.87,2.08,2.30
582,1.88,2.12,2.24,2.29,2.38,2.26,2.30,2.36
583,0.51,0.53,0.54,0.55,0.56,0.60,0.65,0.66
584,0.76,0.83,0.89,0.93,0.97,1.00,1.02,1.04
585,0.55,0.60,0.61,0.63,0.65,0.75,0.77,0.77
586,1.59,1.63,1.71,1.73,1.75,1.62,1.63,1.64
587,1.46,1.72,2.05,2.48,3.07,2.25,2.87,3.17
588,1.29,1.52,1.88,2.03,2.34,1.80,2.00,2.17
589,0.41,0.42,0.43,0.43,0.44,0.33,0.33,0.33
590,0.41,0.45,0.46,0.47,0.48,1.13,1.15,1.15
591,0.53,0.56,0.56,0.58,0.59,0.57,0.59,0.60
592,0.52,0.60,0.62,0.65,0.66,0.62,0.63,0.63
593,0.55,0.58,0.58,0.59,0.59,0.79,0.83,0.86
594,0.77,0.86,0.96,0.99,1.04,0.98,1.00,1.02
595,0.46,0.48,0.48,0.49,0.50,0.31,0.32,0.34
596,0.59,0.65,0.66,0.68,0.68,1.36,1.37,1.38
597,0.37,0.38,0.39,0.39,0.40,0.40,0.40,0.41
598,0.55,0.57,0.58,0.59,0.60,0.73,0.80,0.81
599,0.46,0.50,0.53,0.54,0.56,0.55,0.55,0.74
600,1.08,1.17,1.20,1.23,1.27,1.21,1.27,1.28
601,0.78,0.80,0.85,0.88,0.92,0.60,0.66,0.69
602,2.07,2.71,4.44,5.71,6.68,5.42,6.28,6.67
603,1.50,1.63,1.75,1.85,2.04,1.74,1.88,2.06
604,0.47,0.48,0.48,0.51,0.52,0.45,0.45,0.45
605,0.59,0.59,0.61,0.63,0.67,0.48,0.49,0.58
606,0.69,0.74,0.80,0.94,1.12,0.65,0.71,0.76
607,1.91,2.10,2.38,2.68,3.02,2.42,2.66,2.79
608,3.83,4.75,6.21,7.58,8.62,7.02,7.98,8.31
609,1.21,1.30,1.35,1.40,1.47,1.28,1.37,1.38
610,1.20,1.37,1.61,1.79,1.90,1.46,1.59,1.66
611,10.05,12.10,15.30,18.17,19.76,16.69,18.81,19.88
612,1.88,2.42,3.18,6.13,8.23,5.34,7.23,8.14
613,1.54,1.63,1.70,1.76,1.87,1.49,1.59,1.65
614,0.64,0.66,0.69,0.85,0.95,0.66,0.76,0.80
615,13.37,15.24,17.37,19.33,20.99,20.08,22.54,23.43
616,1.82,1.94,2.06,2.23,2.59,2.00,2.28,2.37
617,0.38,0.38,0.42,0.43,0.43,0.27,0.27,0.27
618,2.35,2.72,3.21,5.14,7.00,4.73,6.33,7.06
619,0.75,0.78,0.85,0.88,1.02,0.72,0.80,0.87
620,0.54,0.55,0.56,0.59,0.60,0.60,0.62,0.63
621,0.63,0.64,0.66,0.67,0.70,1.01,1.04,1.04
622,0.97,1.17,1.27,1.51,1.89,1.08,1.32,1.42
623,0.78,0.81,0.84,1.10,1.22,1.02,1.12,1.20
624,1.95,2.27,2.68,3.18,3.79,2.63,3.11,3.33
625,1.41,1.46,1.52,1.61,1.74,1.33,1.39,1.44
626,1.32,1.37,1.44,1.57,1.72,1.45,1.56,1.62
627,0.84,0.85,0.90,1.28,1.47,1.10,1.22,1.26
628,0.99,1.01,1.03,1.05,1.06,0.77,0.78,0.79
629,2.08,2.26,2.44,3.34,4.03,2.32,2.92,3.12
630,0.73,0.75,0.77,0.79,0.81,0.93,0.94,0.96
631,5.67,7.14,10.79,14.78,17.38,15.50,18.89,20.43
632,0.95,0.99,1.03,1.05,1.07,1.04,1.06,1.08
633,0.46,0.47,0.47,0.48,0.48,0.31,0.31,0.31
634,0.88,0.91,0.94,0.99,1.05,0.97,1.02,1.05
635,0.88,0.94,1.01,1.11,1.21,0.66,0.71,0.76
636,1.75,1.88,2.02,2.13,2.32,1.88,2.00,2.25
637,0.60,0.64,0.69,0.81,0.87,0.53,0.59,0.62
638,11.24,12.31,13.94,15.72,17.34,15.46,17.37,18.35
639,0.52,0.53,0.54,0.54,0.55,0.50,0.50,0.50
640,0.57,0.58,0.58,0.59,0.59,0.56,0.56,0.56
641,1.74,1.85,1.92,1.96,2.08,1.86,1.96,2.03
642,1.44,1.48,1.60,1.86,2.16,1.20,1.46,1.57
643,0.38,0.39,0.40,0.40,0.41,0.31,0.31,0.31
644,3.68,3.91,4.23,4.80,5.67,4.15,5.07,5.65
645,5.70,6.18,6.58,7.00,7.56,7.21,7.89,8.27
646,2.86,3.05,3.50,3.80,4.18,3.40,3.64,3.78
647,0.73,0.75,0.81,0.96,1.19,0.71,0.76,0.81
648,2.81,3.25,3.62,4.24,4.83,4.06,4.65,5.05
649,0.94,0.98,1.03,1.09,1.14,1.10,1.13,1.14
650,3.83,4.14,4.35,4.55,4.70,4.48,4.65,4.74
651,8.39,8.74,9.35,9.91,10.85,9.74,10.67,11.44
652,0.41,0.41,0.42,0.43,0.43,0.39,0.39,0.39
653,0.52,0.52,0.53,0.53,0.53,0.37,0.37,0.37
654,3.68,4.48,5.58,6.51,8.02,5.64,7.05,7.75
655,1.72,1.91,2.11,2.83,3.42,2.64,3.07,3.32
656,0.42,0.42,0.43,0.44,0.45,0.27,0.28,0.28
657,0.77,0.78,0.87,0.90,0.96,0.72,0.77,0.80
658,1.28,1.36,1.45,1.64,1.79,0.97,1.08,1.12
659,0.81,0.84,0.86,0.89,0.91,0.40,0.40,0.40
660,0.58,0.59,0.62,0.63,0.65,0.65,0.66,0.67
661,0.76,0.78,0.81,0.83,0.93,0.82,0.86,0.88
662,15.72,17.36,19.22,20.48,21.42,18.50,19.83,20.55
663,2.16,2.36,2.49,2.59,2.78,2.39,2.60,2.76
664,0.77,0.79,0.81,0.82,0.83,0.60,0.62,0.62
665,0.50,0.52,0.54,0.56,0.57,0.43,0.47,0.47
666,1.80,2.21,3.24,4.24,5.52,3.15,4.27,4.74
667,1.62,1.70,1.73,1.75,1.84,1.48,1.54,1.72
668,1.74,1.90,2.10,2.57,3.15,2.11,2.61,2.79
669,1.03,1.05,1.09,1.11,1.19,0.91,0.95,0.97
670,2.60,2.95,3.45,4.51,5.79,4.71,6.05,6.56
671,0.80,0.83,0.87,0.94,1.04,1.52,1.63,1.70
672,1.34,1.56,1.96,2.92,4.13,2.39,3.70,4.09
673,1.80,2.03,2.19,2.39,2.71,2.17,2.53,2.71
674,2.16,2.37,2.55,2.82,3.76,2.39,3.33,3.75
675,3.57,4.09,4.53,4.78,5.11,4.86,5.20,5.41
676,1.57,1.67,1.82,1.97,2.23,1.91,2.13,2.23
677,0.57,0.59,0.60,0.60,0.61,1.00,1.01,1.02
678,0.84,0.86,0.88,0.90,0.91,1.06,1.07,1.08
679,1.18,1.20,1.24,1.30,1.34,1.47,1.48,1.51
680,0.55,0.57,0.58,0.59,0.59,0.64,0.64,0.64
681,0.95,1.01,1.03,1.05,1.08,1.61,1.67,1.69
682,0.92,0.97,0.99,1.00,1.01,1.50,1.51,1.52
683,1.39,1.50,1.53,1.55,1.58,2.16,2.18,2.19
684,1.61,1.73,1.81,1.89,1.92,1.67,1.70,1.72
685,1.15,1.24,1.27,1.28,1.30,1.55,1.57,1.60
686,0.76,0.79,0.83,0.86,0.88,1.25,1.25,1.26
687,2.19,2.45,2.57,2.71,2.85,2.98,3.10,3.15
688,1.09,1.13,1.17,1.22,1.24,1.19,1.19,1.20
689,0.61,0.64,0.66,0.66,0.66,0.89,0.89,0.90
690,0.37,0.37,0.38,0.39,0.39,0.39,0.40,0.40
691,0.87,0.91,0.95,0.97,0.99,1.41,1.42,1.43
692,6.86,7.23,7.54,7.82,8.28,7.98,8.61,8.97
693,0.72,0.75,0.76,0.77,0.78,0.75,0.77,0.78
694,1.50,1.57,1.61,1.64,1.66,1.61,1.63,1.66
695,0.53,0.54,0.55,0.57,0.57,0.48,0.48,0.48
696,0.86,0.89,0.90,0.92,0.93,1.14,1.15,1.17
697,1.23,1.29,1.32,1.35,1.39,1.28,1.32,1.34
698,0.87,0.91,0.93,0.94,0.95,0.91,0.92,0.94
699,0.47,0.48,0.48,0.49,0.49,0.36,0.36,0.36
700,1.00,1.03,1.04,1.05,1.08,1.01,1.05,1.07
701,1.03,1.07,1.11,1.12,1.14,0.72,0.73,0.76
702,0.62,0.63,0.64,0.65,0.65,0.58,0.58,0.58
703,0.68,0.70,0.70,0.73,0.74,0.85,0.86,0.86
704,0.90,0.92,0.93,0.95,0.96,1.15,1.17,1.20
705,0.57,0.58,0.60,0.61,0.61,0.77,0.78,0.78
706,0.45,0.46,0.46,0.47,0.47,0.37,0.37,0.37
707,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46
708,0.91,0.93,0.96,0.98,1.03,0.96,1.02,1.04
709,1.56,1.63,1.66,1.76,1.83,1.76,1.78,1.79
710,2.55,2.72,2.79,3.05,3.23,3.29,3.40,3.44
711,0.80,0.83,0.87,0.91,0.98,0.83,0.95,0.99
712,0.91,0.94,0.95,0.96,0.98,0.93,0.96,0.99
713,1.37,1.39,1.42,1.48,1.50,1.48,1.49,1.50
714,0.66,0.67,0.68,0.71,0.74,0.63,0.66,0.69
715,1.58,1.74,1.81,1.98,2.20,1.92,2.16,2.32
716,1.57,1.61,1.67,1.68,1.73,1.29,1.34,1.41
717,0.63,0.64,0.66,0.67,0.67,0.62,0.62,0.63
718,0.53,0.55,0.56,0.60,0.61,1.08,1.09,1.09
719,0.53,0.54,0.55,0.55,0.57,1.18,1.19,1.19
720,0.92,0.97,1.08,1.14,1.28,1.04,1.06,1.23
721,0.85,0.90,0.91,0.96,0.98,1.21,1.23,1.24
722,0.91,0.92,0.93,0.98,1.00,1.53,1.57,1.58
723,0.64,0.64,0.64,0.65,0.65,0.43,0.44,0.44
724,0.66,0.67,0.67,0.68,0.70,0.46,0.52,0.52
725,0.31,0.32,0.33,0.33,0.34,0.25,0.25,0.26
726,0.53,0.54,0.57,0.58,0.60,0.39,0.40,0.42
727,0.73,0.76,0.76,0.79,0.84,1.28,1.30,1.30
728,0.43,0.44,0.44,0.45,0.45,0.36,0.37,0.37
729,0.69,0.72,0.72,0.76,0.81,0.64,0.65,0.65
730,0.66,0.67,0.68,0.68,0.69,0.63,0.66,0.67
731,0.51,0.52,0.52,0.53,0.54,1.08,1.09,1.09
732,0.61,0.62,0.63,0.63,0.65,0.50,0.51,0.51
733,0.56,0.56,0.57,0.57,0.58,0.42,0.42,0.43
734,0.77,0.79,0.80,0.82,0.85,0.72,0.76,0.77
735,2.27,2.38,2.46,2.66,2.90,2.42,2.79,2.91
736,0.58,0.59,0.59,0.60,0.61,0.45,0.46,0.47
737,0.53,0.54,0.58,0.59,0.61,0.44,0.45,0.45
738,0.82,0.86,0.91,0.95,1.05,0.92,1.01,1.06
739,0.68,0.70,0.71,0.72,0.75,0.52,0.54,0.55
740,1.54,1.61,1.67,1.73,1.84,1.70,1.83,1.98
741,0.46,0.47,0.47,0.48,0.48,0.33,0.33,0.34
742,2.84,2.97,3.11,3.25,3.45,3.20,3.38,3.62
743,0.66,0.67,0.68,0.69,0.70,0.64,0.67,0.70
744,0.55,0.55,0.56,0.59,0.64,0.52,0.60,0.61
745,0.62,0.62,0.62,0.63,0.63,0.50,0.51,0.52
746,0.70,0.72,0.73,0.75,0.77,0.71,0.76,0.77
747,0.50,0.51,0.51,0.52,0.52,0.35,0.35,0.35
748,0.73,0.73,0.76,0.77,0.82,0.73,0.75,0.82
749,0.67,0.68,0.69,0.69,0.70,0.58,0.59,0.60
750,0.66,0.67,0.70,0.75,0.75,1.49,1.50,1.50
751,0.97,0.99,1.02,1.07,1.11,1.03,1.05,1.09
752,0.50,0.51,0.51,0.52,0.52,0.40,0.41,0.42
753,0.78,0.87,0.90,1.01,1.08,1.86,1.94,1.95
754,0.81,0.83,0.90,0.92,0.94,0.86,0.87,0.88
755,1.45,1.54,1.59,1.72,1.87,1.64,1.77,1.86
756,1.98,2.03,2.05,2.17,2.22,1.99,2.05,2.06
757,0.47,0.47,0.48,0.48,0.48,0.24,0.24,0.24
758,0.49,0.50,0.51,0.52,0.55,1.10,1.11,1.11
759,0.62,0.62,0.63,0.63,0.66,0.46,0.47,0.52
760,0.39,0.40,0.40,0.41,0.41,0.33,0.34,0.34
761,0.48,0.49,0.49,0.50,0.50,0.27,0.27,0.28
762,0.44,0.45,0.46,0.47,0.49,0.63,0.63,0.63
763,0.83,0.86,0.88,0.90,0.95,0.87,0.94,1.00
764,0.42,0.43,0.43,0.45,0.46,0.84,0.84,0.84
765,0.76,0.80,0.83,0.87,0.91,0.64,0.68,0.69
766,1.23,1.24,1.24,1.27,1.31,1.23,1.24,1.30
767,1.19,1.23,1.26,1.33,1.46,1.20,1.38,1.46
768,0.54,0.54,0.54,0.56,0.59,0.28,0.29,0.29
769,0.38,0.39,0.41,0.41,0.42,0.30,0.31,0.31
770,1.52,1.60,1.66,1.72,1.80,1.78,1.85,1.88
771,0.67,0.67,0.67,0.68,0.69,0.39,0.42,0.45
772,0.38,0.38,0.39,0.42,0.42,0.91,0.91,0.92
773,1.17,1.20,1.22,1.24,1.29,1.20,1.27,1.31
774,0.61,0.62,0.62,0.65,0.67,0.86,0.87,0.88
775,0.72,0.73,0.73,0.75,0.78,0.64,0.65,0.69
776,0.57,0.58,0.59,0.59,0.59,0.53,0.53,0.54
777,1.81,1.91,1.96,2.00,2.19,1.91,2.08,2.25
778,0.69,0.69,0.70,0.71,0.73,0.51,0.51,0.52
779,0.51,0.52,0.53,0.53,0.53,0.31,0.31,0.32
780,0.54,0.60,0.62,0.65,0.66,1.05,1.07,1.08
781,0.65,0.69,0.70,0.71,0.72,0.68,0.69,0.71
782,0.51,0.53,0.55,0.56,0.57,0.35,0.39,0.41
783,1.73,1.87,1.92,1.97,2.05,2.05,2.13,2.18
784,0.53,0.56,0.58,0.59,0.60,1.04,1.09,1.18
785,0.48,0.50,0.52,0.52,0.53,1.26,1.27,1.28
786,1.14,1.18,1.19,1.21,1.22,1.29,1.30,1.31
787,0.39,0.44,0.45,0.46,0.46,0.62,0.64,0.65
788,1.96,2.14,2.47,2.67,3.00,2.49,2.77,3.04
789,0.54,0.58,0.58,0.59,0.59,0.38,0.41,0.41
790,0.42,0.43,0.45,0.46,0.47,0.68,0.68,0.70
791,3.65,4.05,4.61,4.72,5.12,4.61,4.97,5.30
792,0.59,0.62,0.63,0.65,0.66,1.01,1.12,1.16
793,0.52,0.55,0.56,0.57,0.57,0.44,0.45,0.45
794,0.35,0.38,0.38,0.39,0.39,0.20,0.21,0.21
795,0.85,0.91,0.96,1.04,1.08,0.71,0.74,0.77
796,3.25,3.61,4.12,4.19,4.47,3.84,4.20,4.37
797,1.90,2.07,2.27,2.33,2.51,2.22,2.33,2.52
798,0.63,0.66,0.67,0.68,0.69,0.51,0.55,0.57
799,0.29,0.32,0.36,0.37,0.38,0.30,0.31,0.32
800,0.67,0.71,0.75,0.78,0.81,0.66,0.67,0.72
801,0.42,0.44,0.47,0.47,0.48,0.34,0.34,0.34
802,1.03,1.08,1.13,1.13,1.16,1.05,1.12,1.15
803,0.61,0.64,0.65,0.67,0.68,0.47,0.48,0.49
804,0.43,0.44,0.46,0.50,0.51,0.54,0.55,0.57
805,0.53,0.60,0.63,0.64,0.66,0.72,0.74,0.75
806,0.59,0.63,0.66,0.67,0.69,0.75,0.78,0.81
807,0.41,0.42,0.43,0.44,0.44,0.28,0.29,0.30
808,0.53,0.55,0.58,0.59,0.59,0.48,0.50,0.50
809,0.49,0.51,0.52,0.53,0.54,0.47,0.48,0.49
810,0.49,0.53,0.54,0.55,0.57,0.49,0.55,0.57
811,0.56,0.61,0.66,0.69,0.74,0.75,0.79,0.81
812,0.85,0.91,1.01,1.03,1.05,0.93,0.99,1.02
813,0.56,0.60,0.64,0.65,0.67,0.61,0.61,0.62
