uniqid_huc10,nonfn_1987_huc10,nonfn_1988_huc10,nonfn_1989_huc10,nonfn_1990_huc10,nonfn_1991_huc10,nonfn_1992_huc10,nonfn_1993_huc10,nonfn_1994_huc10,nonfn_1995_huc10,nonfn_1996_huc10,nonfn_1997_huc10,nonfn_1998_huc10,nonfn_1999_huc10,nonfn_2000_huc10,nonfn_2001_huc10,nonfn_2002_huc10,nonfn_2003_huc10,nonfn_2004_huc10,nonfn_2005_huc10,nonfn_2006_huc10,nonfn_2007_huc10,nonfn_2008_huc10,nonfn_2009_huc10,nonfn_2010_huc10,nonfn_2011_huc10,nonfn_2012_huc10
4783,3.79,3.61,4.05,4.17,4.53,5.13,6.63,5.52,4.99,6.00,5.75,3.17,4.14,6.02,6.08,3.92,4.65,6.48,9.70,8.82,7.49,5.49,4.64,4.13,4.30,3.65
4784,89.28,68.33,74.46,90.61,67.64,152.98,101.50,124.37,176.88,152.61,134.09,109.25,127.00,160.91,158.35,121.84,143.67,160.37,178.99,121.64,129.03,185.02,139.11,64.06,92.20,88.66
4785,5.88,6.01,6.76,0.54,0.59,0.70,0.79,1.26,0.55,0.83,1.31,0.36,1.24,1.72,0.66,0.47,0.55,0.91,0.55,0.49,0.81,6.84,2.52,1.05,1.28,1.58
4786,10.63,9.07,0.00,8.45,10.33,15.02,18.13,27.89,23.14,22.96,12.30,12.81,9.97,12.07,12.43,8.94,12.01,14.70,12.40,14.90,32.10,29.23,36.41,19.71,19.68,18.89
4787,7.87,6.74,6.18,6.58,6.82,9.59,9.30,10.59,11.10,12.71,12.95,9.07,9.55,16.88,21.07,10.83,11.85,15.97,15.82,16.49,14.68,24.35,22.51,8.38,5.40,10.32
4788,10.16,8.00,10.58,9.93,9.74,15.28,13.59,14.25,12.66,15.57,17.04,13.64,14.49,23.44,19.81,16.62,19.26,28.85,16.83,21.32,21.15,25.27,24.14,15.07,19.17,17.96
4789,18.93,18.30,20.85,22.00,23.67,26.81,34.13,28.09,25.06,30.29,35.69,19.73,25.57,36.83,37.18,24.28,29.24,41.91,63.86,58.64,57.09,42.04,34.85,31.02,32.38,27.47
4790,17.54,14.08,12.96,13.57,13.55,18.80,17.80,19.54,19.93,22.66,23.02,17.07,17.38,29.37,33.25,18.27,20.38,27.23,25.47,26.28,24.22,37.74,34.98,13.96,10.22,16.84
4791,4.11,3.57,0.00,3.44,4.27,6.26,7.64,12.01,10.09,9.92,5.49,5.71,4.40,5.32,5.47,3.89,5.22,6.38,5.35,6.41,14.20,13.13,16.58,9.02,8.92,8.63
4792,50.88,50.33,60.10,67.04,59.29,76.19,81.45,94.19,92.35,110.81,103.76,80.65,97.04,112.83,110.23,116.67,124.58,122.29,202.75,163.51,148.09,179.89,159.43,87.80,99.31,76.75
4793,8.10,5.31,9.12,7.46,7.46,9.85,9.80,8.97,12.91,12.56,11.33,9.00,8.80,13.26,12.81,8.30,9.27,10.58,11.15,9.70,10.77,15.97,8.61,6.02,7.01,6.13
4794,5.27,4.45,0.02,3.98,4.79,6.90,8.18,12.20,9.77,9.36,4.89,4.96,3.76,4.45,4.47,3.14,4.08,4.86,4.07,4.77,9.81,8.79,10.87,5.88,5.81,5.55
4795,2.35,2.31,2.52,0.19,0.21,0.23,0.27,0.43,0.18,0.28,0.45,0.12,0.42,0.59,0.22,0.15,0.17,0.28,0.16,0.14,0.23,1.92,0.70,0.29,0.33,0.39
4796,9.03,8.50,9.33,9.48,9.99,11.28,14.39,11.85,10.63,12.81,12.43,6.89,8.97,13.06,13.24,8.54,10.02,13.83,20.45,18.10,13.96,10.09,8.37,7.44,7.89,6.75
4797,3.52,3.67,4.26,0.33,0.38,0.44,0.52,0.86,0.39,0.62,1.06,0.30,1.10,1.61,0.64,0.47,0.56,0.93,0.57,0.52,0.78,6.51,2.32,0.95,1.13,1.36
4798,21.41,21.96,24.65,11.09,10.35,12.42,15.51,16.13,15.24,19.82,21.18,15.88,19.23,21.31,19.49,16.62,16.47,20.94,25.70,22.09,20.58,26.75,10.23,11.95,13.81,16.83
4799,21.86,17.54,22.81,21.21,20.86,32.69,29.08,30.60,27.11,33.29,35.86,28.57,30.23,48.37,40.93,34.23,40.38,63.21,37.86,47.68,46.57,55.56,53.67,33.61,43.10,40.57
4800,81.20,83.84,95.09,7.46,7.90,8.90,10.13,15.64,6.59,9.86,15.15,4.06,13.83,19.02,7.27,5.18,6.04,9.95,6.02,5.43,8.91,75.01,27.23,11.26,13.48,16.46
4801,7.23,4.91,7.75,6.85,6.45,9.49,8.60,8.35,11.94,11.34,10.13,8.05,8.13,11.78,11.32,7.58,8.53,9.62,10.22,8.51,9.57,14.01,8.15,5.19,6.29,5.62
4802,9.68,9.05,10.07,10.34,10.95,12.45,15.97,13.17,11.95,14.39,14.09,7.81,10.22,14.83,14.84,9.59,11.28,15.79,23.61,21.64,18.52,13.58,11.22,9.85,10.06,8.41
4803,25.10,26.86,31.16,2.48,2.74,3.20,3.68,6.06,2.67,4.25,6.22,1.78,6.47,9.39,3.84,2.87,3.48,5.94,3.69,3.41,5.59,47.08,17.00,6.97,8.33,10.09
4804,9.72,9.91,11.08,11.49,10.50,12.62,15.91,15.49,15.99,20.37,20.77,16.69,18.26,19.30,19.16,16.40,15.99,19.89,25.11,21.18,18.86,15.00,5.96,9.93,11.37,13.80
4805,3.65,2.31,4.30,3.25,3.47,4.10,4.46,3.87,5.60,5.62,5.16,4.04,3.78,5.89,5.71,3.55,3.92,4.53,4.72,4.41,4.85,7.28,3.67,2.81,3.18,2.70
4806,3.46,3.44,3.56,3.73,4.18,4.69,4.77,4.52,5.20,6.63,7.04,6.38,7.61,8.00,6.85,7.75,6.83,7.54,7.36,8.43,6.96,6.34,4.98,3.64,5.18,5.24
4807,2.37,2.36,2.65,0.21,0.22,0.25,0.28,0.44,0.18,0.28,0.42,0.11,0.38,0.52,0.19,0.14,0.16,0.25,0.15,0.13,0.21,1.73,0.62,0.25,0.29,0.35
4808,9.95,9.36,9.99,6.36,6.70,7.37,9.18,7.69,6.49,7.88,7.86,4.05,5.57,7.89,7.31,4.60,5.36,7.41,10.48,9.33,7.41,7.79,5.19,4.13,4.40,3.78
4809,40.29,30.57,33.73,41.05,30.21,66.08,43.00,52.46,73.33,63.96,59.38,47.84,54.44,68.12,65.59,50.30,58.71,64.83,71.75,52.63,53.71,74.26,55.30,25.54,35.98,34.40
4810,5.74,5.39,5.37,5.65,6.42,7.70,7.81,7.89,8.72,10.72,9.76,8.17,9.41,11.64,12.36,10.63,10.13,12.08,12.05,13.44,11.42,13.45,11.60,6.38,7.30,8.94
4811,8.52,8.89,10.20,0.80,0.86,0.99,1.14,1.82,0.79,1.22,1.78,0.49,1.72,2.43,0.96,0.70,0.83,1.40,0.86,0.78,1.18,9.95,3.59,1.47,1.76,2.14
4812,16.25,11.13,11.68,12.59,12.56,18.45,18.29,19.07,18.87,22.21,24.06,24.45,22.92,33.49,22.60,20.20,25.41,34.46,25.84,28.51,30.87,32.20,33.18,19.65,23.76,22.60
4813,2.71,3.47,3.36,4.54,4.20,5.40,6.50,6.04,7.21,6.93,7.14,4.86,5.06,6.00,6.11,5.40,5.55,9.12,12.24,9.67,9.80,9.33,10.88,6.12,4.03,4.06
4814,563.92,535.91,608.55,639.01,685.90,780.27,994.86,817.54,732.11,888.06,909.12,510.29,668.15,980.59,1007.78,655.32,780.29,1104.01,1683.81,1538.44,1404.05,1030.94,864.01,771.84,819.10,710.77
4815,29.88,31.81,36.62,37.50,29.13,37.30,48.47,49.76,58.57,60.03,67.85,60.42,53.09,45.99,47.36,46.71,42.94,65.61,67.17,76.87,63.71,58.02,44.93,39.74,42.00,35.90
4816,13.39,13.59,14.52,14.81,13.93,16.26,18.18,17.62,20.12,22.88,24.34,21.58,21.96,21.10,20.17,21.28,18.89,23.34,23.00,25.99,21.33,19.17,14.91,11.75,14.74,14.13
4817,2.87,3.65,3.53,4.73,4.32,5.53,6.66,6.15,7.33,7.00,7.02,4.79,5.09,6.11,6.36,5.70,5.85,9.67,12.91,10.21,9.84,9.34,10.78,6.00,3.98,3.98
4818,65.04,66.93,74.52,78.82,75.71,93.04,118.32,115.68,119.95,151.86,162.71,132.11,147.12,156.97,156.84,135.11,133.02,166.93,212.92,182.27,175.99,140.82,56.38,94.81,110.55,134.78
4819,28.98,27.09,30.21,30.65,32.18,36.26,46.35,38.81,35.29,42.87,44.47,24.73,32.23,47.14,47.22,30.35,36.13,50.49,76.52,70.97,60.52,44.21,36.57,32.19,33.35,28.24
4820,2.55,1.99,2.58,2.41,2.37,3.75,3.38,3.53,3.14,3.89,4.06,3.25,3.44,5.50,4.57,3.79,4.41,6.54,3.85,4.82,4.68,5.59,5.32,3.34,4.26,3.98
4821,33.49,21.37,39.20,34.17,39.56,48.79,41.56,45.45,42.93,49.08,53.29,37.79,37.52,51.89,40.96,41.52,57.88,103.85,24.79,18.87,58.22,62.96,87.52,50.92,39.35,35.38
4822,7.58,6.60,8.08,7.60,7.88,8.98,10.93,9.11,9.48,10.71,10.28,6.18,7.29,10.62,10.44,6.58,7.65,9.99,13.62,12.30,11.29,10.38,7.25,6.08,6.44,5.43
4823,22.45,19.05,17.18,18.08,18.24,25.31,24.27,27.36,28.19,32.33,33.90,23.53,24.82,43.81,53.23,27.37,29.87,39.68,39.18,40.33,37.15,61.45,57.23,21.66,13.99,26.80
4824,2.30,2.26,2.63,2.97,2.68,3.40,3.06,3.54,3.36,3.90,3.44,2.63,3.15,3.66,3.49,3.60,3.76,3.55,5.80,4.22,3.80,4.49,4.33,2.50,2.88,2.34
4825,1.55,1.98,1.94,2.58,2.35,2.99,3.58,3.29,4.01,3.83,3.96,2.69,2.85,3.39,3.45,3.02,3.11,5.08,6.72,5.23,5.51,5.25,6.09,3.41,2.25,2.26
4826,0.57,0.72,0.69,0.91,0.84,1.08,1.30,1.21,1.43,1.34,1.36,0.92,0.98,1.16,1.19,1.04,1.06,1.72,2.27,1.76,1.84,1.75,2.02,1.12,0.73,0.73
4827,1.45,0.55,1.35,1.24,1.35,1.77,1.98,1.82,1.82,2.16,2.20,1.98,2.10,3.17,3.39,3.10,3.28,3.56,2.97,2.67,3.11,3.15,3.73,1.76,1.93,1.93
4828,52.66,44.75,41.04,43.35,44.43,62.58,59.93,67.38,69.59,79.10,79.48,54.44,57.15,100.23,124.85,64.85,71.86,97.29,97.01,102.69,94.34,157.00,146.34,54.94,35.65,69.08
4829,14.16,9.24,17.28,13.22,14.10,17.15,18.89,16.67,24.48,24.34,21.61,17.22,16.35,25.71,25.33,16.12,18.31,21.71,23.06,21.64,26.09,40.31,20.92,16.24,18.84,16.52
4830,3.13,3.93,3.83,5.21,4.86,6.32,7.72,7.41,9.25,8.95,9.04,6.16,6.64,8.03,8.39,7.58,7.76,12.76,16.90,13.18,12.93,12.39,14.60,8.23,5.47,5.55
4831,12.31,7.96,14.92,12.85,14.89,18.77,16.60,18.44,17.76,20.69,22.89,16.55,16.79,23.49,18.82,19.20,27.18,49.39,11.95,9.15,28.73,31.06,43.36,25.22,19.31,17.29
4832,6.60,6.71,7.23,7.37,6.82,8.08,9.23,9.00,10.35,11.58,12.10,10.99,11.07,10.48,10.05,10.51,9.35,11.78,11.61,12.97,11.52,10.42,8.09,6.45,7.95,7.34
4833,1.56,1.50,1.74,1.91,1.71,2.19,2.34,2.71,2.66,3.19,3.12,2.42,2.92,3.42,3.30,3.46,3.68,3.61,6.01,4.66,4.31,5.37,4.87,2.76,3.25,2.55
4834,81.57,80.25,93.65,99.15,110.77,129.50,170.25,144.90,133.52,165.91,175.90,101.64,137.40,202.00,211.30,140.66,169.90,241.88,368.91,334.36,303.31,220.43,182.77,162.56,171.60,146.57
4835,4.01,3.29,2.97,3.14,3.19,4.42,4.24,4.81,4.99,5.69,5.76,4.01,4.23,7.47,9.25,4.80,5.31,7.21,7.14,7.42,6.43,10.52,9.63,3.60,2.32,4.48
4836,61.65,64.80,76.20,76.25,57.28,68.05,86.17,84.20,95.64,95.48,112.99,99.78,84.28,71.79,70.93,69.83,63.80,98.68,95.90,107.12,99.28,90.78,70.32,63.20,65.06,56.81
4837,31.82,20.07,37.20,27.92,29.13,34.72,37.78,32.48,46.92,46.16,40.94,32.08,30.23,47.05,45.95,28.38,31.51,36.32,37.51,34.63,38.98,58.80,29.48,22.65,25.50,21.76
4838,11.93,12.13,13.45,1.04,1.11,1.25,1.41,2.19,0.93,1.40,2.15,0.58,1.98,2.73,1.03,0.73,0.85,1.38,0.82,0.72,1.17,9.72,3.48,1.43,1.72,2.06
4839,31.38,33.11,37.26,37.44,28.38,36.21,46.78,47.31,55.48,56.83,73.90,65.56,57.01,49.06,50.68,49.69,45.58,69.76,70.88,80.15,64.61,58.69,45.72,40.61,43.31,37.33
4840,7.98,6.80,6.19,6.49,6.57,9.17,8.83,10.28,10.65,12.20,12.62,8.80,9.36,16.58,20.64,10.81,12.05,16.37,16.33,17.15,15.69,26.09,24.20,9.02,5.80,11.22
4841,43.12,28.09,53.05,40.82,43.81,53.44,59.76,53.18,78.53,79.49,73.19,58.45,55.75,88.11,87.40,55.88,63.35,74.80,79.50,74.96,89.80,137.72,71.06,55.01,63.86,55.34
4842,21.67,18.18,16.75,17.61,18.17,25.64,24.92,28.24,29.47,33.93,35.13,24.76,26.47,46.99,58.99,30.76,34.26,46.57,46.61,48.96,42.26,69.81,64.67,24.21,15.60,30.06
4843,64.34,42.89,82.70,64.37,70.10,86.38,97.45,85.81,124.52,124.69,102.08,82.36,78.45,124.31,124.86,80.50,92.06,109.33,117.13,111.46,129.11,200.15,104.59,81.38,95.15,83.12
4844,1.44,1.24,1.13,1.22,1.28,1.81,1.79,2.07,2.19,2.53,2.61,1.87,2.03,3.65,4.63,2.44,2.69,3.70,3.65,3.82,3.39,5.60,5.16,1.94,1.24,2.36
4845,15.06,13.64,16.99,14.62,15.78,19.01,21.57,22.68,23.55,21.11,34.90,20.26,22.52,25.40,23.95,13.47,12.82,32.70,18.40,23.75,38.42,21.80,23.68,17.83,20.50,21.49
4846,9.28,7.72,0.00,6.85,8.22,11.62,13.88,20.93,17.02,16.56,8.87,9.12,6.98,8.26,8.31,5.83,7.60,9.04,7.48,8.79,18.62,16.71,20.87,11.24,11.09,10.66
4847,3.15,4.05,4.04,5.47,5.02,6.37,7.65,7.14,8.35,7.92,8.11,5.39,5.63,6.65,6.83,5.99,6.13,10.09,13.46,10.55,11.72,11.23,13.17,7.38,4.97,5.02
4848,1.23,0.78,1.43,1.10,1.14,1.38,1.46,1.29,1.85,1.81,1.57,1.23,1.14,1.76,1.70,1.05,1.17,1.34,1.38,1.25,1.42,2.12,1.08,0.81,0.92,0.79
4849,27.68,29.57,33.83,34.58,27.14,35.13,46.00,47.54,56.93,59.28,73.84,67.33,60.45,53.19,55.76,55.71,51.66,79.90,82.71,95.74,101.29,93.27,72.88,64.73,69.07,59.33
4850,1.29,1.63,1.57,2.11,1.96,2.53,3.08,2.89,3.44,3.28,3.25,2.20,2.34,2.81,2.92,2.55,2.62,4.30,5.75,4.54,4.77,4.61,5.40,3.03,2.02,2.02
4851,0.87,1.13,1.10,1.46,1.35,1.70,2.07,1.94,2.33,2.22,2.34,1.55,1.61,1.88,1.90,1.67,1.68,2.71,3.53,2.74,2.94,2.79,3.25,1.82,1.18,1.15
4852,28.98,25.57,0.00,24.78,31.15,45.51,56.42,87.78,74.93,75.06,42.36,44.85,35.73,43.28,45.67,33.28,44.81,56.04,48.14,59.39,132.77,123.18,157.73,86.35,86.32,84.36
4853,0.59,0.58,0.68,0.76,0.67,0.85,0.89,1.03,1.01,1.21,1.08,0.85,1.01,1.16,1.11,1.17,1.23,1.19,1.95,1.52,1.41,1.75,1.58,0.88,1.02,0.79
4854,3.59,3.08,2.81,3.01,3.12,4.40,4.32,4.97,5.25,6.07,6.33,4.52,4.88,8.75,11.06,5.80,6.40,8.74,8.64,9.05,8.16,13.46,12.42,4.67,2.97,5.68
4855,1.05,1.02,1.19,1.30,1.11,1.41,1.49,1.70,1.66,1.97,1.83,1.41,1.67,1.92,1.82,1.89,1.97,1.89,3.04,2.31,2.17,2.68,2.40,1.34,1.56,1.21
4856,13.72,10.26,11.48,14.04,10.51,22.95,14.95,18.05,25.71,22.65,20.59,16.59,19.18,24.19,23.74,18.33,21.59,23.77,26.49,19.39,19.81,28.22,20.99,9.61,13.48,12.86
4857,61.85,58.18,63.71,65.04,68.73,78.10,98.45,80.02,71.34,86.61,96.49,53.35,69.25,99.98,100.78,65.20,76.86,106.96,159.71,145.35,143.16,105.29,87.98,78.05,81.50,68.95
4858,19.61,15.02,16.91,20.92,15.70,34.65,22.58,27.61,39.62,35.25,32.50,26.76,31.24,39.68,38.88,29.97,35.62,39.90,44.90,33.04,35.85,51.49,38.66,18.00,25.57,24.34
4859,2.28,1.95,0.48,1.83,2.12,2.91,3.09,4.40,3.79,3.83,2.56,2.33,1.99,2.79,3.12,1.89,2.26,2.83,2.55,2.86,4.41,4.87,5.51,2.68,2.44,2.74
4860,1.01,1.03,1.14,1.17,1.09,1.33,1.70,1.68,1.77,2.29,2.73,2.24,2.49,2.66,2.66,2.25,2.20,2.71,3.44,2.95,2.61,2.09,0.84,1.41,1.63,2.01
4861,1.45,1.49,1.65,1.63,1.21,1.52,1.91,1.88,2.13,2.10,2.66,2.39,2.06,1.74,1.69,1.62,1.44,2.12,2.10,2.30,1.93,1.71,1.29,1.13,1.17,0.97
4862,2883.86,2720.63,2992.91,3045.73,3220.29,3644.29,4683.44,3865.03,3473.33,4188.07,3948.07,2194.19,2859.91,4161.46,4227.45,2734.30,3213.58,4446.50,6588.79,5826.31,4525.09,3268.08,2710.71,2408.33,2547.11,2180.00
4863,4.57,6.00,5.69,7.62,6.95,8.86,10.57,9.73,11.56,11.04,11.42,7.73,8.17,9.67,9.92,8.80,9.00,14.53,19.19,14.93,15.19,14.32,16.49,9.13,6.05,6.03
4864,109.06,110.46,122.75,9.44,9.97,11.21,12.69,19.68,8.22,12.27,19.41,5.13,17.19,23.53,8.86,6.26,7.19,11.75,6.99,6.12,9.65,79.40,28.59,11.73,13.95,16.88
4865,8.49,5.50,10.28,7.89,8.49,10.29,11.40,10.00,14.70,14.90,13.08,10.57,10.13,16.14,16.06,10.14,11.40,13.34,13.96,12.99,14.57,22.10,11.28,8.63,9.92,8.50
4866,46.98,48.40,54.26,56.67,52.41,63.25,79.18,77.47,80.44,102.94,109.21,88.75,98.41,104.92,105.75,91.15,89.60,111.95,143.52,124.02,123.58,99.73,40.10,66.99,77.77,95.49
4867,9.50,9.24,10.89,12.06,10.48,13.61,15.14,17.54,17.15,20.50,18.34,13.98,16.48,18.79,17.52,18.26,18.81,17.78,28.65,21.73,19.15,23.24,20.85,11.54,13.11,10.15
4868,48.14,51.40,59.23,60.96,47.61,61.18,80.99,83.84,99.52,102.91,155.82,140.13,122.33,105.12,106.09,103.96,94.76,146.09,150.41,173.04,161.92,145.98,112.29,99.04,104.88,89.55
4869,60.39,52.05,48.52,51.73,53.51,75.98,74.69,85.77,91.08,106.22,115.29,81.12,86.77,155.24,198.55,105.09,118.00,163.57,165.99,179.66,182.54,307.15,290.14,110.27,73.18,143.78
4870,14.75,11.16,12.51,15.41,11.34,24.75,15.87,19.26,27.12,23.55,21.47,17.45,19.82,24.82,24.04,18.28,21.02,23.06,25.39,18.39,19.38,27.87,20.65,9.56,13.48,12.88
4871,8.88,6.80,7.57,9.29,6.81,14.94,9.58,11.51,16.13,13.78,12.82,10.20,11.54,14.38,13.74,10.29,11.95,12.92,14.05,10.19,9.59,13.23,9.60,4.35,6.14,5.93
4872,33.94,35.90,40.47,40.89,31.72,40.42,52.31,53.44,62.30,63.04,81.34,72.09,63.01,54.35,54.92,53.41,48.52,73.25,73.82,83.04,72.24,64.76,49.58,43.56,45.30,38.28
4873,51.44,48.66,53.88,55.37,58.41,65.08,81.82,66.84,59.51,71.06,77.51,42.75,55.26,79.89,80.78,52.36,62.11,87.39,131.80,118.66,106.31,77.12,63.62,56.33,58.67,50.04
4874,935.78,898.87,1016.17,1067.99,1150.17,1307.98,1659.15,1360.99,1214.91,1458.87,1431.84,793.37,1033.16,1500.40,1519.96,984.34,1157.40,1611.48,2432.77,2194.26,1798.87,1309.95,1090.83,968.67,1013.74,864.43
4875,3.76,3.47,2.69,4.04,3.83,5.03,5.60,7.19,6.57,7.30,5.77,4.75,5.11,5.94,5.76,5.64,6.17,6.27,9.22,7.57,8.38,9.52,9.41,5.23,5.84,4.87
4876,13.80,12.33,13.31,13.24,13.71,15.00,18.39,14.76,13.45,16.61,15.96,8.75,11.36,15.93,15.64,9.84,11.30,15.32,22.78,20.30,18.80,13.99,11.60,10.24,10.61,8.93
4877,1.05,1.00,1.14,1.23,1.04,1.34,1.43,1.67,1.71,2.05,1.97,1.52,1.81,2.10,1.96,1.98,2.01,1.88,3.01,2.26,2.13,2.60,2.27,1.27,1.44,1.14
4878,1227.66,1100.76,1203.27,1196.26,1241.04,1394.88,1726.44,1385.56,1218.75,1453.67,1450.11,800.41,1009.47,1438.95,1437.88,910.42,1057.84,1441.32,2102.30,1887.02,1465.23,1052.71,866.92,763.65,793.74,673.99
4879,3.65,4.59,4.33,5.72,5.25,6.70,8.00,7.34,8.49,7.95,8.10,5.41,5.64,6.66,6.74,5.90,6.00,9.69,12.72,9.82,9.78,9.29,10.66,5.95,3.93,3.92
4880,98.61,63.79,120.17,91.92,97.78,117.30,128.31,111.53,162.33,161.77,148.30,117.87,111.31,175.02,173.28,109.81,123.88,145.27,152.55,142.02,156.95,237.47,121.34,93.07,107.00,92.42
4881,2.10,2.17,2.50,0.20,0.21,0.25,0.29,0.46,0.20,0.31,0.49,0.13,0.46,0.65,0.25,0.18,0.21,0.34,0.20,0.18,0.32,2.68,0.99,0.41,0.50,0.60
4882,2.30,1.80,2.34,2.15,2.13,3.38,3.03,3.20,2.88,3.59,3.77,2.97,3.20,5.14,4.32,3.54,4.12,6.16,3.62,4.52,4.49,5.29,5.03,3.16,4.00,3.65
4883,2.46,2.07,1.90,2.00,2.07,2.90,2.80,3.17,3.32,3.82,4.02,2.77,2.93,5.15,6.42,3.28,3.59,4.82,4.74,4.89,4.40,7.18,6.63,2.49,1.60,3.08
4884,28.53,29.56,33.25,34.05,28.64,35.74,45.35,45.17,50.06,57.17,64.42,54.39,53.04,51.19,51.46,46.66,43.88,59.66,67.97,65.78,58.93,49.90,29.14,33.17,36.10,37.64
4885,93.90,89.08,98.18,99.89,103.81,115.93,145.71,119.41,106.96,128.51,122.50,67.63,87.70,127.61,129.89,84.79,101.86,145.56,224.03,208.59,177.33,130.41,107.93,95.44,99.35,84.22
4886,8.14,5.53,5.82,6.19,6.09,8.77,8.66,9.05,9.03,10.65,11.04,11.16,10.50,15.15,10.13,8.98,11.22,15.11,11.31,12.42,13.11,13.93,14.43,8.62,10.56,10.05
4887,89.25,85.26,96.16,100.86,108.02,122.82,154.56,127.00,114.96,138.39,145.74,80.68,104.99,151.86,153.64,99.28,117.94,166.25,251.42,231.02,200.15,145.80,119.34,104.75,106.83,89.27
4888,19.28,19.66,23.55,25.88,28.80,33.67,44.56,37.69,35.06,43.67,42.58,24.24,32.10,47.49,50.79,34.61,43.68,66.19,107.61,104.87,89.59,67.40,56.58,50.54,53.46,45.73
4889,1.55,1.03,1.95,1.66,1.97,2.42,2.06,2.26,2.15,2.44,2.65,1.88,1.88,2.60,2.03,2.06,2.85,5.13,1.23,0.93,2.90,3.16,4.43,2.56,1.94,1.72
4890,86.89,67.02,74.00,91.96,69.10,150.25,97.25,118.14,166.05,145.57,133.52,106.85,120.40,151.21,145.29,110.99,129.13,141.52,155.89,113.09,110.46,155.24,115.93,53.63,76.24,73.25
4891,257.64,241.57,263.42,265.09,276.85,314.50,400.33,325.67,290.09,347.68,342.96,185.13,237.17,337.60,335.44,215.96,254.88,355.26,532.52,479.68,393.15,285.18,236.89,210.36,218.41,185.89
4892,1.35,1.11,0.78,1.21,1.31,1.99,2.06,2.68,2.31,2.55,1.91,1.70,1.60,2.34,2.09,1.66,2.01,2.84,1.90,2.34,3.48,3.61,3.98,2.31,2.64,2.52
4893,157.97,135.08,0.00,122.97,149.46,213.44,253.27,384.02,311.97,302.55,160.52,165.14,126.30,151.21,154.28,110.01,144.78,175.59,146.06,173.83,354.41,321.42,401.85,217.17,212.17,202.57
4894,13.48,13.89,15.34,15.32,11.95,14.76,18.36,18.17,20.74,20.97,25.59,22.43,19.73,17.13,16.61,16.09,14.25,20.18,19.87,21.70,18.85,16.60,12.45,10.57,11.26,9.61
4895,3.99,3.99,4.42,0.34,0.36,0.41,0.47,0.76,0.33,0.51,0.75,0.20,0.70,0.96,0.36,0.25,0.30,0.49,0.29,0.26,0.45,3.95,1.45,0.61,0.74,0.88
4896,254.35,267.18,286.61,309.74,357.95,412.23,427.26,406.21,459.40,576.42,545.73,489.88,581.31,612.69,584.71,667.08,606.34,684.84,678.32,785.19,683.88,627.49,506.19,378.36,554.79,576.87
4897,4.30,3.94,4.94,4.27,4.64,5.65,6.54,6.94,7.28,6.52,10.66,6.26,7.04,7.94,7.48,4.17,3.94,9.99,5.56,7.17,11.41,6.46,6.98,5.23,5.99,6.28
4898,7.70,7.96,9.09,0.71,0.77,0.88,1.02,1.65,0.72,1.12,1.58,0.45,1.60,2.29,0.92,0.68,0.80,1.36,0.85,0.78,1.07,9.07,3.27,1.34,1.60,1.93
4899,3.25,3.55,4.17,0.34,0.37,0.43,0.51,0.83,0.38,0.60,0.90,0.26,0.94,1.36,0.55,0.41,0.50,0.83,0.52,0.48,0.76,6.42,2.34,0.96,1.13,1.38
4900,68.27,87.14,86.39,119.72,114.57,151.16,184.72,174.48,209.41,204.06,235.09,160.58,172.01,206.26,216.83,196.04,204.59,341.84,462.72,370.60,441.49,428.80,504.08,283.77,191.48,195.16
4901,5.79,5.72,6.31,0.49,0.51,0.58,0.66,1.04,0.44,0.65,1.02,0.27,0.91,1.25,0.47,0.33,0.38,0.62,0.38,0.33,0.55,4.51,1.64,0.67,0.80,0.97
4902,7.31,7.41,8.15,0.62,0.64,0.73,0.83,1.28,0.54,0.80,1.30,0.35,1.19,1.65,0.63,0.45,0.51,0.84,0.50,0.43,0.70,5.80,2.08,0.86,1.03,1.21
4903,13.84,14.22,15.60,15.33,11.39,14.08,17.98,18.14,20.42,20.07,24.70,21.02,17.78,15.02,14.45,13.61,12.02,17.58,17.01,18.56,16.07,14.06,10.57,9.23,9.39,7.74
4904,2.80,2.19,2.84,2.64,2.62,4.15,3.70,3.90,3.46,4.26,4.51,3.60,3.81,6.08,5.09,4.22,4.88,7.30,4.33,5.45,5.29,6.32,6.05,3.81,4.88,4.56
4905,24.62,18.68,20.99,25.81,19.29,42.56,27.66,33.55,47.36,41.83,39.11,32.00,37.00,47.97,47.43,36.66,43.59,48.34,55.01,40.24,40.09,57.19,42.74,19.66,28.36,27.35
4906,59.28,60.92,68.10,70.90,64.99,78.69,99.53,97.30,101.12,129.54,142.65,116.47,129.50,138.46,140.38,120.56,118.51,148.17,189.50,163.31,156.70,125.76,50.38,84.02,97.40,118.77
4907,2.57,1.93,2.16,2.67,1.98,4.35,2.84,3.47,4.88,4.30,3.85,3.10,3.56,4.51,4.40,3.40,3.99,4.40,4.88,3.54,3.58,5.08,3.75,1.73,2.48,2.37
4908,2838.35,2661.58,2927.83,2963.35,3092.13,3461.64,4251.14,3451.96,3085.73,3708.86,3813.53,2078.81,2701.16,3915.68,3905.00,2496.48,2906.90,3983.65,5850.29,5219.09,4305.04,3134.52,2617.95,2339.50,2497.91,2119.81
