uniqid_huc10,farmn_1987_huc10,farmn_1988_huc10,farmn_1989_huc10,farmn_1990_huc10,farmn_1991_huc10,farmn_1992_huc10,farmn_1993_huc10,farmn_1994_huc10,farmn_1995_huc10,farmn_1996_huc10,farmn_1997_huc10,farmn_1998_huc10,farmn_1999_huc10,farmn_2000_huc10,farmn_2001_huc10,farmn_2002_huc10,farmn_2003_huc10,farmn_2004_huc10,farmn_2005_huc10,farmn_2006_huc10,farmn_2007_huc10,farmn_2008_huc10,farmn_2009_huc10,farmn_2010_huc10,farmn_2011_huc10,farmn_2012_huc10
1030,21.2,22.5,26.1,27.2,24.8,27.5,23.9,27.5,23.3,23.7,20.6,21.3,19.6,21.5,21.4,22.8,30.4,34.3,28.0,23.2,8.3,7.7,8.8,4.5,5.0,4.9
1031,15.4,16.0,16.4,20.0,12.3,12.2,16.8,17.1,17.5,16.4,17.4,17.2,17.2,21.4,13.2,7.6,8.1,9.2,9.0,6.1,9.3,9.2,8.8,7.3,11.0,12.6
1032,0.5,0.7,1.0,1.5,1.4,1.4,1.6,1.8,1.6,1.6,1.9,1.5,1.7,1.8,1.8,2.0,1.8,1.5,1.9,1.5,2.1,1.8,2.1,1.5,1.9,1.3
1033,688.0,743.5,413.2,516.5,496.6,403.6,472.8,562.9,504.1,542.8,565.7,596.8,633.8,662.8,570.8,700.0,662.9,618.8,598.0,540.5,635.2,526.3,505.9,543.0,421.0,394.2
1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,1.7,1.9,2.1,2.2,2.1,1.8,2.1,2.0,1.7,1.6,3.6,3.2,3.2,3.3,2.7,2.9,2.7,2.3,2.8,2.3,17.7,15.6,19.0,13.9,18.0,12.4
1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,1071.1,1304.3,816.6,1180.4,1338.9,1308.1,1375.2,1471.5,1186.2,1151.8,1125.9,1242.4,1363.6,1468.9,1291.8,1626.2,1542.3,1446.6,1383.7,1257.9,1071.5,912.1,884.7,1000.6,773.7,756.3
1038,0.7,0.7,0.8,0.9,0.8,0.8,0.9,1.1,1.0,1.0,3.1,2.9,2.9,2.6,2.5,2.3,2.7,2.3,2.4,2.0,3.3,2.6,2.8,2.4,2.5,1.9
1039,50.7,59.3,35.6,49.4,53.8,50.5,68.7,91.7,90.0,104.6,86.8,97.8,109.3,119.4,106.3,135.3,128.3,120.3,115.1,104.6,71.8,53.7,44.5,41.4,24.8,17.0
1040,2717.0,2934.0,2798.7,2907.6,3188.0,3189.3,3220.0,3315.0,3206.0,3241.4,3356.2,3550.3,3443.7,3718.9,3109.9,3236.0,2952.3,3026.7,3168.8,3016.5,3565.8,2969.7,2742.3,3223.0,2682.0,3430.6
1041,201.9,239.0,289.2,384.9,331.1,324.3,330.6,355.1,281.5,257.8,249.8,201.3,221.5,229.4,229.0,253.7,230.2,185.0,241.0,185.5,354.4,252.6,262.3,156.5,175.1,101.3
1042,123.8,143.7,171.1,224.4,190.6,184.6,199.1,227.6,193.6,191.9,275.4,219.4,238.6,244.2,240.8,263.6,239.1,192.1,250.4,192.7,283.9,207.5,221.4,136.0,157.0,94.0
1043,880.5,959.4,1048.3,942.0,952.8,903.6,772.4,843.4,781.4,669.5,713.2,689.1,586.7,428.0,364.7,231.2,348.5,317.0,265.0,246.6,413.0,418.4,445.9,499.6,475.8,401.1
1044,3.2,3.2,3.4,3.4,2.9,3.1,2.9,3.7,3.4,3.9,4.0,4.5,4.4,5.2,5.4,6.0,8.1,9.1,7.4,6.1,6.4,6.4,7.9,4.5,5.5,6.0
1045,197.6,185.9,192.6,179.4,146.5,145.4,131.5,158.6,141.3,151.6,148.5,156.0,145.5,162.0,162.9,175.1,234.2,263.5,215.1,178.4,131.3,131.3,161.0,89.6,109.5,119.3
1046,2517.0,2816.7,2813.3,2886.8,2730.1,2631.3,2999.5,3115.1,3245.0,4144.6,3671.3,3192.8,3372.0,3805.7,3651.7,4797.5,5012.3,5186.1,4289.2,4588.5,4687.6,5647.2,4389.9,5115.4,4967.0,3752.4
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,793.7,845.7,456.6,558.3,521.9,404.7,405.9,411.5,311.6,281.0,297.2,280.6,264.3,244.5,184.4,198.7,188.4,176.7,169.0,153.7,122.7,139.6,171.2,235.6,216.0,245.6
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1051,47.7,49.6,52.7,48.4,45.4,35.0,47.2,48.5,44.6,46.6,62.3,59.2,48.9,46.6,22.8,22.0,20.3,20.2,21.3,20.0,30.7,26.4,21.3,18.8,18.2,11.7
1052,5.8,6.6,3.9,5.2,5.5,4.9,5.8,6.9,6.2,6.6,19.8,21.2,22.7,23.9,20.6,25.5,24.2,22.7,21.7,19.7,19.6,16.5,15.8,17.6,13.5,13.0
1053,4.3,5.0,2.9,4.0,4.3,3.9,5.2,6.8,6.6,7.6,6.7,7.5,8.3,9.0,8.0,10.1,9.6,9.0,8.6,7.8,7.2,5.6,4.9,5.0,3.4,2.8
1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,497.0,526.3,281.8,340.9,313.8,237.9,281.5,338.0,304.9,330.6,360.1,467.3,577.4,681.4,644.3,860.5,816.1,765.5,732.2,665.6,417.6,348.9,331.8,367.4,277.8,265.2
1056,93.1,106.5,62.5,84.6,89.6,81.5,88.2,97.4,81.1,81.5,78.8,79.9,81.2,81.4,67.1,79.4,75.3,70.7,67.6,61.4,75.0,62.0,58.2,63.7,47.5,44.6
1057,99.9,116.0,138.1,181.1,153.8,149.0,160.6,183.7,156.2,154.8,260.0,207.2,225.3,230.6,227.4,248.9,225.7,181.4,236.4,181.9,260.7,190.6,203.3,125.0,144.2,86.3
1058,3.4,3.6,4.1,4.2,3.8,4.2,3.3,3.3,2.4,1.9,1.6,1.5,1.2,1.2,1.0,0.9,1.2,1.4,1.1,0.9,2.2,2.2,2.6,1.4,1.6,1.7
1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,1808.6,2087.5,1237.7,1692.3,1813.7,1672.0,1825.1,2031.6,1707.0,1731.5,1858.1,1852.2,1849.9,1824.5,1476.7,1718.6,1630.0,1528.8,1462.3,1329.4,1463.1,1547.1,1804.9,2399.0,2142.9,2388.2
1061,1945.2,2198.9,2496.3,2334.2,2461.2,2438.1,2248.8,2645.0,2636.3,2427.3,2850.5,2937.1,2701.0,2166.2,2081.0,1544.5,2328.5,2117.6,1770.8,1647.4,1741.2,2003.4,2389.5,2961.1,3089.6,2831.4
1062,4046.0,4441.7,4307.5,4549.5,5071.4,5158.0,5098.6,5135.2,4854.4,4793.0,4963.8,5283.7,5157.8,5606.0,4718.9,4943.3,4509.9,4623.7,4840.6,4608.0,5888.4,4949.7,4612.4,5469.0,4590.5,5921.6
1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,16.8,20.3,24.9,33.5,29.3,28.9,28.6,29.4,22.2,19.0,19.2,16.4,18.9,20.6,21.3,24.7,22.4,18.1,23.5,18.1,33.2,25.9,29.3,19.4,23.7,15.2
1065,1513.5,1749.5,2030.1,1939.6,2088.7,2112.3,1801.2,1961.6,1812.4,1548.4,1631.8,1835.6,1847.0,1625.0,1717.8,1408.3,2123.3,1930.9,1614.7,1502.1,1395.8,1377.6,1429.4,1558.1,1442.5,1181.4
1066,1411.2,1704.6,1058.9,1519.0,1710.2,1658.8,1859.4,2124.6,1831.6,1905.5,2109.7,2082.9,2059.8,2010.7,1610.2,1853.5,1757.9,1648.8,1577.1,1433.7,1387.7,1299.2,1379.2,1699.8,1427.0,1509.8
1067,0.8,0.9,1.0,1.2,1.0,0.9,1.1,1.3,1.2,1.2,5.6,4.8,5.6,6.1,6.4,7.5,6.8,5.5,7.1,5.5,7.3,6.2,7.6,5.3,6.8,4.6
1068,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,828.8,1018.5,643.3,937.7,1072.2,1055.6,1233.8,1465.1,1308.8,1407.2,1563.2,1503.1,1444.9,1368.1,1060.1,1177.5,1116.8,1047.5,1001.9,910.8,1041.7,956.6,998.5,1212.2,1004.1,1049.6
1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.2,0.1,0.1
1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,1484.5,1622.7,1779.2,1604.7,1629.7,1552.5,1323.7,1441.3,1331.5,1137.4,1207.8,1156.9,973.8,699.5,583.0,357.0,538.3,489.5,409.4,380.8,692.8,705.2,755.1,849.9,813.0,688.5
1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.5,0.5,0.4,0.3
1076,218.3,269.1,214.4,302.8,319.4,318.1,373.4,450.0,406.4,437.4,510.1,477.0,486.2,483.6,416.6,474.4,443.2,395.9,419.7,360.1,672.5,514.0,492.2,438.0,358.1,293.5
1077,1697.4,1952.1,2254.1,2143.3,2297.6,2313.3,2047.7,2316.8,2225.8,1979.1,2186.5,2377.2,2314.1,1971.6,2020.3,1606.9,2422.6,2203.2,1842.3,1713.9,1667.6,1648.4,1713.0,1870.2,1734.5,1423.2
1078,2574.1,3012.2,1812.0,2516.2,2741.3,2571.8,3040.2,3646.0,3285.7,3560.3,3945.5,3871.0,3802.9,3686.6,2930.8,3347.7,3175.0,2978.0,2848.5,2589.5,2711.1,2300.7,2224.7,2507.8,1932.5,1882.5
1079,179.2,200.1,114.4,150.2,153.8,134.5,136.6,140.6,108.4,100.0,94.1,86.7,79.3,70.9,51.3,52.4,49.7,46.7,44.6,40.6,42.3,33.5,30.1,31.1,21.7,18.9
1080,351.6,349.4,383.0,378.1,327.9,346.6,332.1,424.3,400.6,455.4,471.7,437.1,360.0,354.3,314.4,297.8,398.2,448.0,365.8,303.3,307.3,316.8,400.1,229.3,288.3,323.1
1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,4159.9,5076.1,3184.4,4611.9,5241.0,5129.7,5700.4,6459.1,5523.7,5701.7,6057.8,5914.9,5781.0,5573.6,4405.0,5000.4,4742.4,4448.1,4254.7,3867.9,4809.1,4140.9,4064.6,4653.0,3643.1,3607.7
1083,534.7,591.7,602.1,572.1,588.2,559.3,518.4,586.9,550.2,505.3,555.0,576.2,548.3,469.0,442.7,372.9,506.2,463.0,397.9,368.4,609.1,578.0,590.7,651.0,579.5,495.3
1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,1060.4,1276.2,789.9,1129.2,1267.0,1224.7,1519.1,1895.9,1766.7,1970.0,2203.3,2049.6,1897.1,1719.4,1265.9,1323.4,1255.1,1177.2,1126.0,1023.7,1552.7,1369.2,1376.1,1612.7,1292.3,1309.6
1088,1742.0,1964.9,1135.7,1509.9,1568.3,1396.1,1488.0,1616.2,1323.9,1307.9,1294.0,1238.2,1183.8,1114.0,857.4,945.0,896.2,840.6,804.0,731.0,883.0,858.3,940.1,1189.7,1021.7,1102.5
1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1
1090,7.0,7.3,7.8,9.3,7.1,6.3,8.3,11.3,11.2,12.8,11.7,8.3,8.0,7.0,5.7,5.0,4.5,3.6,4.7,3.6,3.7,2.6,2.7,1.6,1.9,1.1
1091,53.5,51.9,55.4,53.5,45.1,46.3,46.0,60.5,58.7,68.4,76.3,72.4,63.2,65.0,60.9,61.4,79.1,86.9,73.5,60.5,76.8,76.0,94.1,54.0,67.2,71.8
1092,0.6,0.6,0.7,0.8,0.6,0.5,0.7,0.9,0.9,1.1,2.9,2.1,2.0,1.7,1.4,1.2,1.1,0.8,1.1,0.8,1.0,0.7,0.7,0.4,0.5,0.3
1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,54.9,55.9,50.6,46.9,39.8,34.3,36.2,34.7,33.3,39.1,33.1,38.9,52.1,71.8,81.9,125.3,130.9,135.5,112.1,119.9,64.3,68.0,45.6,44.6,35.2,20.5
1095,2416.4,2845.0,1722.4,2407.6,2641.0,2495.4,2755.3,3102.4,2636.8,2705.3,2920.5,3034.4,3156.6,3240.5,2728.3,3301.3,3130.9,2936.7,2808.9,2553.6,2769.7,2278.6,2130.7,2316.1,1715.5,1600.3
1096,0.8,0.9,0.9,1.1,0.8,0.7,0.8,1.0,0.9,0.9,2.0,1.6,1.7,1.7,1.7,1.8,1.7,1.3,1.7,1.3,5.5,4.5,5.4,3.7,4.7,3.1
1097,3.7,4.0,3.9,3.8,3.5,3.3,3.4,3.2,3.0,3.4,2.1,2.2,2.6,3.3,3.5,5.2,5.4,5.6,4.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,2299.1,2929.1,1912.0,2872.8,3378.0,3413.1,3643.4,3963.4,3252.0,3218.5,3207.2,3278.0,3356.9,3394.4,2816.8,3361.2,3187.8,2990.0,2859.9,2600.0,2334.3,1949.0,1852.3,2049.8,1548.7,1477.2
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,20.0,19.5,21.0,20.3,17.2,17.9,16.5,20.4,18.6,20.4,21.3,19.8,16.4,16.2,14.4,13.7,18.4,20.7,16.9,14.0,11.6,12.6,16.6,9.9,12.9,15.0
1103,359.2,401.3,229.5,301.3,308.5,270.0,309.8,361.8,318.3,337.6,333.8,306.3,278.9,247.8,177.9,180.0,170.7,160.1,153.2,139.2,205.0,168.2,156.8,169.8,125.3,116.3
1104,40.5,44.7,50.4,48.9,48.7,39.7,58.5,65.0,64.3,71.8,86.7,83.3,69.9,67.7,34.0,34.0,31.4,31.3,33.0,30.9,56.4,51.2,44.1,42.5,45.9,34.7
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,971.5,1138.5,685.9,954.0,1041.1,978.4,1078.0,1211.3,1027.4,1052.0,1077.0,1176.3,1279.9,1368.4,1195.6,1496.6,1419.3,1331.3,1273.4,1157.6,1165.7,987.6,953.2,1072.5,824.9,801.9
1107,12.4,14.4,17.1,22.4,19.1,18.5,19.9,22.8,19.4,19.2,53.5,42.6,46.3,47.4,46.8,51.2,46.4,37.3,48.6,37.4,52.8,38.6,41.2,25.3,29.2,17.5
1108,1369.9,1625.6,1200.5,1506.5,1664.7,1619.6,1853.8,2259.1,2103.5,2254.0,2551.8,2507.4,2428.8,2286.5,1851.1,1995.5,2003.5,1870.6,1756.5,1601.7,2644.5,2355.8,2374.9,2749.1,2264.8,2207.0
1109,2232.9,2324.8,2133.9,2128.4,2235.0,2135.5,2225.4,2363.7,2357.2,2456.5,2680.1,2883.0,2844.0,3124.0,2657.5,2813.5,2566.8,2631.6,2755.1,2622.7,3665.3,3024.3,2767.2,3222.5,2657.2,3368.2
1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,18.6,23.9,15.7,23.6,27.9,28.2,31.7,36.3,31.4,32.7,65.9,59.8,53.7,46.9,33.0,32.3,30.7,28.8,27.5,25.0,22.6,24.7,29.5,39.9,36.1,40.6
1112,5.7,6.2,3.4,4.3,4.1,3.3,3.9,4.6,4.1,4.5,10.7,11.3,12.0,12.5,10.7,13.1,12.4,11.6,11.1,10.1,5.7,4.8,4.6,5.1,3.9,3.7
1113,1.2,1.4,1.7,2.4,2.1,2.0,2.0,2.1,1.6,1.3,3.7,3.2,3.7,4.0,4.2,4.9,4.4,3.5,4.6,3.6,5.1,4.0,4.5,3.0,3.6,2.3
1114,28.8,33.9,40.8,54.1,46.4,45.3,49.3,57.0,49.0,49.2,59.7,66.4,93.3,117.8,138.9,177.8,161.3,129.6,168.9,130.0,208.5,142.8,141.5,80.0,84.0,45.1
1115,0.7,0.8,0.9,0.9,0.9,1.0,0.8,1.0,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.9,1.0,0.8,0.7,0.3,0.3,0.3,0.2,0.2,0.2
1116,171.7,205.2,126.1,179.1,199.6,191.7,239.5,300.6,281.4,315.0,715.1,733.3,753.4,764.2,636.1,761.3,722.1,677.3,647.8,588.9,384.3,332.7,333.4,389.5,311.3,314.6
1117,24.8,27.0,30.3,37.6,30.4,28.0,29.8,33.7,28.2,27.5,32.1,24.7,25.8,25.3,23.8,24.7,22.4,18.0,23.5,18.1,29.1,25.4,31.7,22.4,29.3,19.8
1118,6292.5,7113.3,4122.0,5495.7,5727.3,5117.4,5428.5,5866.0,4778.9,4693.9,4438.2,4467.0,4505.3,4487.5,3668.8,4313.8,4091.2,3837.4,3670.5,3336.8,3510.4,3384.4,3682.6,4635.0,3962.3,4258.9
1119,1659.3,1897.6,1113.8,1506.3,1595.1,1451.3,1554.5,1697.0,1397.6,1388.6,1383.8,1432.9,1485.8,1520.7,1276.6,1540.5,1461.0,1370.4,1310.8,1191.6,1366.4,1154.9,1112.0,1247.9,957.1,927.7
1120,91.8,111.6,84.7,119.2,125.3,123.2,141.2,166.7,147.8,156.5,194.6,181.0,186.5,187.5,168.3,192.0,177.8,153.8,173.9,144.0,171.6,144.4,154.2,142.1,135.2,112.5
1121,1.8,1.9,1.9,1.7,1.6,1.2,1.3,1.1,0.7,0.5,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,2537.2,2881.5,3286.3,3087.3,3270.3,3254.6,2866.1,3226.2,3083.8,2728.3,2995.5,3245.5,3148.4,2673.2,2729.6,2163.4,3261.6,2966.1,2480.3,2307.5,2649.5,2763.8,3030.0,3488.8,3411.8,2951.5
1124,1.7,1.7,1.8,1.8,1.5,1.6,1.5,2.0,1.8,2.1,2.1,2.4,2.4,2.8,2.9,3.2,4.3,4.8,3.9,3.3,3.4,3.4,4.2,2.4,2.9,3.2
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.8,0.9,1.1,1.4
1126,453.7,522.9,604.9,576.3,618.8,624.2,559.3,640.3,622.3,559.6,693.8,747.6,721.3,609.1,618.4,487.4,734.8,668.2,558.8,519.8,524.8,508.8,517.9,553.0,500.8,400.4
1127,1.0,1.0,1.2,1.2,1.1,1.2,1.0,1.0,0.7,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.4,4.9,4.7,5.6,3.0,3.6,3.8
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,8.9,6.3,8.3,7.1,7.2,7.1,6.1,9.3,10.9,10.5,6.2,8.7,13.1,12.8,19.1,11.6,13.8,16.5,12.1,13.5,8.2,8.0,9.2,9.1,11.1,13.4
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,1800.7,2080.7,1235.0,1690.8,1814.5,1675.2,1801.2,1974.3,1632.9,1629.7,1669.4,1649.0,1631.5,1593.5,1276.8,1470.6,1394.7,1308.2,1251.3,1137.5,1203.8,1104.9,1152.6,1398.7,1158.1,1210.1
1132,1618.8,1944.5,1201.3,1713.9,1919.5,1852.0,2061.7,2340.1,2004.5,2072.5,2126.0,2091.1,2059.6,2002.2,1596.3,1829.1,1734.7,1627.1,1556.3,1414.8,1373.0,1247.0,1288.6,1550.2,1273.4,1321.0
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,1660.0,2027.7,1324.5,1872.5,2128.8,2092.3,2389.2,2799.4,2480.3,2625.5,2835.6,2776.1,2710.8,2601.7,2071.9,2324.2,2237.8,2096.4,1995.3,1815.4,4073.9,3457.2,3336.8,3743.1,2888.1,2786.6
1135,92.4,105.6,62.0,83.8,88.7,80.6,90.7,104.1,90.0,94.0,92.8,102.2,112.1,120.6,105.9,133.2,126.3,118.5,113.3,103.0,64.6,50.4,44.2,44.6,30.1,24.9
1136,12.5,13.3,12.7,12.4,11.2,10.3,11.4,11.6,11.8,14.8,15.3,14.0,15.4,18.2,18.3,25.1,26.2,27.1,22.4,24.0,22.1,27.5,22.0,26.5,26.4,20.5
1137,238.8,284.3,174.1,246.1,273.2,261.3,282.3,311.0,258.6,259.5,263.9,241.3,218.8,193.4,137.9,138.3,131.2,123.0,117.7,107.0,125.2,122.1,134.1,170.1,146.4,158.2
1138,1499.4,1587.8,1680.5,1457.1,1415.6,1282.4,1129.1,1270.6,1214.3,1074.0,1171.9,1233.1,1160.4,954.5,943.0,722.0,1088.6,990.0,827.8,770.1,769.1,751.1,770.6,829.9,758.6,612.8
1139,4530.1,5327.7,5504.9,6165.6,7258.2,7768.0,7749.2,7880.4,7525.2,7509.8,7833.6,8285.4,8035.6,8676.4,7254.3,7547.3,6885.6,7059.3,7390.5,7035.5,8705.1,6754.0,5785.9,6277.8,4795.7,5594.3
1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,2.1,2.3,1.8,1.7
1141,107.3,115.8,111.6,110.6,101.0,94.2,97.8,92.2,86.7,99.3,71.2,71.6,86.3,109.8,117.8,171.7,179.4,185.6,153.5,164.2,212.5,241.7,176.9,193.4,175.5,123.4
1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,0.8,0.9,1.1,1.2,1.1,1.3,1.1,1.2,1.0,1.0,0.8,0.9,0.9,1.0,1.1,1.2,1.6,1.8,1.5,1.2,0.1,0.0,0.1,0.0,0.0,1.2
1144,2455.8,2453.2,2703.0,2681.7,2337.1,2482.2,2293.9,2828.8,2580.0,2835.9,2945.3,3088.2,2876.0,3199.8,3213.2,3450.7,4614.1,5192.1,4239.1,3514.9,3874.7,3746.5,4433.3,2376.9,2793.1,2920.0
1145,1.8,1.7,1.9,1.8,1.5,1.6,1.5,1.8,1.6,1.8,2.0,1.8,1.5,1.5,1.3,1.3,1.7,1.9,1.6,1.3,1.0,1.1,1.4,0.8,1.1,1.3
1146,407.9,478.5,288.5,401.7,438.8,412.8,470.9,547.0,478.9,505.6,656.2,648.8,642.6,628.3,504.0,581.2,551.2,517.0,494.5,449.6,542.8,483.6,490.8,580.6,469.5,480.0
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,385.7,493.1,322.9,486.4,573.3,580.5,632.7,703.2,589.9,597.5,640.5,639.8,640.4,633.0,513.5,599.0,568.1,532.9,509.7,463.3,555.8,488.7,489.7,572.4,457.5,462.4
1149,2657.7,2975.6,3266.7,3114.5,3309.1,3284.2,2963.5,3252.2,3099.8,2814.9,3062.1,3335.2,3271.2,2975.2,2923.9,2496.0,3377.5,3139.9,2753.3,2575.1,2682.1,2660.2,2827.7,3273.7,3125.3,2896.4
1150,434.5,529.7,332.0,480.3,545.3,533.2,564.8,609.3,495.5,485.7,486.2,530.6,576.9,616.4,538.2,673.3,638.6,598.9,572.9,520.8,552.6,423.4,363.4,355.2,229.8,179.0
