MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
USGS-441258088293801,44.2161111,-88.4938889,US,55,55,139,139,55139
USGS-441258088293802,44.2161111,-88.4938889,US,55,55,139,139,55139
USGS-441303088291601,44.2175,-88.4877778,US,55,55,139,139,55139
USGS-441303088291602,44.2175,-88.4877778,US,55,55,139,139,55139
USGS-441303088292801,44.2174859,-88.4912197,US,55,55,139,139,55139
USGS-441303088292802,44.2174859,-88.4912197,US,55,55,139,139,55139
USGS-455638089034501,45.9438889,-89.0625,US,55,55,125,125,55125
USGS-01595300,39.3667657,-79.1789245,US,54,54,57,057,54057
USGS-01608500,39.4470388,-78.6541817,US,54,54,27,027,54027
USGS-01611500,39.5823158,-78.3097312,US,54,54,65,065,54065
USGS-01613030,39.6405833,-78.2189444,US,54,54,65,065,54065
USGS-01616400,39.334625,-78.0534361,US,54,54,3,003,54003
USGS-01616500,39.4237105,-77.9386084,US,54,54,3,003,54003
USGS-01618100,39.4830833,-77.8318333,US,54,54,37,037,54037
USGS-01636500,39.2820458,-77.7891606,US,54,54,37,037,54037
USGS-03050800,38.9348268,-79.9497958,US,54,54,83,083,54083
USGS-03062215,39.5767493,-80.0970166,US,54,54,61,061,54061
USGS-03069880,39.2887124,-79.7042306,US,54,54,77,077,54077
USGS-383309080021539,38.5526128,-80.0372906,US,54,54,83,083,54083
USGS-383936079585339,38.6601107,-79.9811799,US,54,54,83,083,54083
USGS-384352080084839,38.7312174,-80.1464647,US,54,54,83,083,54083
USGS-384401079584939,38.7337198,-79.9800704,US,54,54,83,083,54083
USGS-384440080140939,38.744549,-80.2356343,US,54,54,97,097,54097
USGS-384517080093039,38.7548277,-80.1581322,US,54,54,97,097,54097
USGS-385015079523339,38.8376078,-79.8756234,US,54,54,83,083,54083
USGS-385207080272939,38.8687094,-80.4578658,US,54,54,41,041,54041
USGS-385232080155239,38.8756564,-80.2642486,US,54,54,97,097,54097
USGS-385307080175339,38.8853779,-80.297861,US,54,54,97,097,54097
USGS-385333079384039,38.8926095,-79.6442249,US,54,54,83,083,54083
USGS-385342079512439,38.8951069,-79.856457,US,54,54,83,083,54083
USGS-385346080065239,38.8962139,-80.1142449,US,54,54,97,097,54097
USGS-385750080091039,38.9639894,-80.1525806,US,54,54,97,097,54097
USGS-390134079491139,39.0262159,-79.8195132,US,54,54,83,083,54083
USGS-390253080283839,39.0481493,-80.4770357,US,54,54,41,041,54041
USGS-390334080091839,39.0595424,-80.1548044,US,54,54,97,097,54097
USGS-390520080232239,39.0889827,-80.3892558,US,54,54,41,041,54041
USGS-390627080294039,39.1075923,-80.4942592,US,54,54,41,041,54041
USGS-390820079304039,39.1389966,-79.5108875,US,54,54,93,093,54093
USGS-390853079424839,39.1481606,-79.7131205,US,54,54,93,093,54093
USGS-390947080154239,39.1631488,-80.2614753,US,54,54,33,033,54033
USGS-391000079421039,39.1667716,-79.7025646,US,54,54,93,093,54093
USGS-391000080220739,39.1667588,-80.368423,US,54,54,33,033,54033
USGS-391023080140539,39.1731489,-80.2345302,US,54,54,33,033,54033
USGS-391108079354239,39.1856617,-79.5947811,US,54,54,93,093,54093
USGS-391353080172039,39.23148,-80.2886994,US,54,54,33,033,54033
USGS-391605080094739,39.2681476,-80.162862,US,54,54,91,091,54091
USGS-391632080292039,39.2756444,-80.4887052,US,54,54,33,033,54033
USGS-391817080291539,39.3048105,-80.4873159,US,54,54,33,033,54033
USGS-391958079520739,39.3328728,-79.8684035,US,54,54,77,077,54077
USGS-392105079394839,39.3514865,-79.6631147,US,54,54,77,077,54077
USGS-392335080114839,39.3931429,-80.1964716,US,54,54,91,091,54091
USGS-392947080054139,39.4964735,-80.0945197,US,54,54,49,049,54049
USGS-393059079483739,39.5164739,-79.8100595,US,54,54,77,077,54077
USGS-393250080023439,39.5473058,-80.0425707,US,54,54,61,061,54061
USGS-393308080100339,39.5523051,-80.1672989,US,54,54,49,049,54049
USGS-393320080212239,39.5556388,-80.3559171,US,54,54,49,049,54049
USGS-393408080045039,39.5689718,-80.0803495,US,54,54,61,061,54061
USGS-393838079361239,39.6439706,-79.6031026,US,54,54,77,077,54077
USGS-394208080180239,39.7023021,-80.3003526,US,54,54,61,061,54061
USGS-394212080152739,39.7034125,-80.2572959,US,54,54,61,061,54061
USGS-394227080065739,39.7075794,-80.1156232,US,54,54,61,061,54061
USGS-06324970,44.9269288,-105.3533268,US,56,56,5,005,56005
USGS-09217000,41.5163537,-109.4490234,US,56,56,37,037,56037
USGS-09217010,41.496076,-109.4387455,US,56,56,37,037,56037
USGS-410039105374401,41.0108333,-105.6288611,US,56,56,1,001,56001
USGS-410217106100001,41.0381667,-106.1666667,US,56,56,1,001,56001
USGS-410412105213801,41.0698889,-105.3606944,US,56,56,1,001,56001
USGS-410715106002701,41.1208611,-106.0075833,US,56,56,1,001,56001
USGS-410821105234201,41.1391389,-105.3950556,US,56,56,1,001,56001
USGS-411006105524101,41.1683088,-105.878612,US,56,56,1,001,56001
USGS-411309105494201,41.2191944,-105.8284167,US,56,56,1,001,56001
USGS-411408106074101,41.2355833,-106.1280556,US,56,56,1,001,56001
USGS-411519105323601,41.2552778,-105.5434167,US,56,56,1,001,56001
USGS-411727105305901,41.2908889,-105.5164722,US,56,56,1,001,56001
USGS-411746105370001,41.2960278,-105.6165833,US,56,56,1,001,56001
USGS-411749106005401,41.2970278,-106.0151111,US,56,56,1,001,56001
USGS-411916106084601,41.3211944,-106.1462222,US,56,56,1,001,56001
USGS-411922105371701,41.3226667,-105.6213333,US,56,56,1,001,56001
USGS-412150105460201,41.3639444,-105.7672778,US,56,56,1,001,56001
USGS-412307105220401,41.3851389,-105.3677222,US,56,56,1,001,56001
USGS-412332105321201,41.3920833,-105.5367222,US,56,56,1,001,56001
USGS-412350105522901,41.3973333,-105.8748056,US,56,56,1,001,56001
USGS-412403105204501,41.4007778,-105.3457778,US,56,56,1,001,56001
USGS-412439105360801,41.4109167,-105.6023611,US,56,56,1,001,56001
USGS-412624105435701,41.4401102,-105.7330793,US,56,56,1,001,56001
USGS-413504105402501,41.5845833,-105.6735,US,56,56,1,001,56001
USGS-413705105301801,41.6181389,-105.5049444,US,56,56,1,001,56001
USGS-414202105350701,41.7003611,-105.58575,US,56,56,1,001,56001
USGS-414516104442601,41.7544444,-104.7405833,US,56,56,31,031,56031
USGS-414530104481201,41.7583333,-104.8042222,US,56,56,31,031,56031
USGS-414551105222701,41.7640833,-105.3742222,US,56,56,1,001,56001
USGS-415030104421201,41.84175,-104.70325,US,56,56,31,031,56031
USGS-415111105125701,41.8529722,-105.2158889,US,56,56,31,031,56031
USGS-415200104493701,41.8666667,-104.8269167,US,56,56,31,031,56031
USGS-415325104445501,41.8903889,-104.7485556,US,56,56,31,031,56031
USGS-415406104415401,41.9017778,-104.6981944,US,56,56,31,031,56031
USGS-415425105060801,41.9069444,-105.1021389,US,56,56,31,031,56031
USGS-415639104523601,41.9440833,-104.8766389,US,56,56,31,031,56031
USGS-415730104593601,41.9582222,-104.99325,US,56,56,31,031,56031
USGS-415819105014901,41.9718611,-105.0303889,US,56,56,31,031,56031
USGS-420025105132301,42.0068333,-105.2230556,US,56,56,31,031,56031
USGS-420149104454301,42.0303333,-104.7619722,US,56,56,31,031,56031
USGS-420151105011401,42.0308034,-105.0210856,US,56,56,31,031,56031
USGS-420252104532401,42.04775,-104.8900833,US,56,56,31,031,56031
USGS-420405105190901,42.0680833,-105.31925,US,56,56,1,001,56001
USGS-420425104560901,42.0735278,-104.9357222,US,56,56,31,031,56031
USGS-420626105022801,42.1070833,-105.0410278,US,56,56,31,031,56031
USGS-420709104491901,42.1191359,-104.8224678,US,56,56,31,031,56031
USGS-420749104560501,42.1301667,-104.9346389,US,56,56,31,031,56031
USGS-421308104435901,42.2187778,-104.7330833,US,56,56,31,031,56031
USGS-421353104170701,42.2313611,-104.2852222,US,56,56,15,015,56015
USGS-421354104531701,42.2315556,-104.888,US,56,56,31,031,56031
USGS-421409104542701,42.2359167,-104.9075278,US,56,56,31,031,56031
USGS-421519104565101,42.2552778,-104.9474167,US,56,56,31,031,56031
USGS-421616104450001,42.2711111,-104.75,US,56,56,31,031,56031
USGS-421640105025501,42.2776389,-105.0486389,US,56,56,31,031,56031
USGS-421747105211501,42.2963056,-105.3541111,US,56,56,1,001,56001
USGS-421811109331401,42.3029722,-109.5539167,US,56,56,35,035,56035
USGS-422014105203801,42.3346389,-105.3432778,US,56,56,1,001,56001
USGS-422210109342501,42.3694167,-109.5736667,US,56,56,35,035,56035
USGS-422245109383001,42.3792222,-109.6417222,US,56,56,35,035,56035
USGS-422446109423501,42.4127778,-109.7098056,US,56,56,35,035,56035
USGS-422520104563901,42.4256667,-104.9461944,US,56,56,31,031,56031
USGS-422526104415801,42.4238889,-104.6994444,US,56,56,31,031,56031
USGS-422611105103001,42.4363333,-105.175,US,56,56,31,031,56031
USGS-422749104591701,42.4635,-104.9880278,US,56,56,31,031,56031
USGS-422816105015701,42.4735278,-105.0328333,US,56,56,31,031,56031
USGS-433551110443501,43.5974143,-110.7437613,US,56,56,39,039,56039
USGS-433600110443701,43.5999444,-110.74375,US,56,56,39,039,56039
USGS-433603110443501,43.6007366,-110.7437391,US,56,56,39,039,56039
USGS-433603110443502,43.6007366,-110.7437391,US,56,56,39,039,56039
USGS-433604110443402,43.6011667,-110.7426389,US,56,56,39,039,56039
USGS-433604110443403,43.6011806,-110.7426611,US,56,56,39,039,56039
USGS-433613110443501,43.6034672,-110.7438059,US,56,56,39,039,56039
USGS-433615110440001,43.6040424,-110.7339749,US,56,56,39,039,56039
USGS-433641110441501,43.6118333,-110.7372222,US,56,56,39,039,56039
USGS-452314107471901,45.3871,-107.7886806,US,30,30,3,003,30003
USGS-452808107435001,45.4690194,-107.7304194,US,30,30,3,003,30003
USGS-454114108383201,45.6872194,-108.6421306,US,30,30,111,111,30111
USGS-455538107345801,45.9271306,-107.5828889,US,30,30,3,003,30003
USGS-455917108110401,45.9881306,-108.1845694,US,30,30,111,111,30111
USGS-460844107275601,46.1455389,-107.4655389,US,30,30,111,111,30111
USGS-473400104151901,47.5667806,-104.2553889,US,30,30,83,083,30083
11113300-00-LTE,42.974328,-70.945672,US,33,33,15,015,33015
11113300-00E-CGB,43.129989,-70.923442,US,33,33,17,017,33017
11113300-00J-PRB,43.135368,-70.923065,US,33,33,17,017,33017
11113300-00M-HOB,43.070903,-70.774192,US,33,33,15,015,33015
11113300-00M-SMT,43.567883,-71.731556,US,33,33,9,009,33009
11113300-01-AND,44.39806,-70.971596,US,23,23,17,017,23017
11113300-01-ASH,42.779742,-72.490036,US,33,33,5,005,33005
11113300-01-BAT,43.070939,-70.783131,US,33,33,15,015,33015
11113300-01-BKB,43.010396,-71.478466,US,33,33,11,011,33011
11113300-01-BOB,43.190458,-72.283428,US,33,33,19,019,33019
11113300-01-BRR,43.201818,-70.881373,US,33,33,17,017,33017
11113300-01-CAM,43.174388,-72.32125,US,33,33,19,019,33019
11113300-01-CLD,43.121914,-72.426644,US,33,33,5,005,33005
11113300-01-CNT,42.683597,-72.471419,US,25,25,11,011,25011
11113300-01-CRB,43.17445,-72.335164,US,33,33,19,019,33019
11113300-01-CSB,43.133575,-70.970637,US,33,33,17,017,33017
11113300-01-CWL,43.151033,-71.0232,US,33,33,17,017,33017
11113300-01-DAB,43.136319,-72.372539,US,33,33,5,005,33005
11113300-01-DBE,43.169449,-70.966778,US,33,33,17,017,33017
11113300-01-DOB,43.201278,-72.236603,US,33,33,19,019,33019
11113300-01-DRT,44.26033,-71.43908,US,33,33,7,007,33007
11113300-01-GBR,42.950369,-70.9602,US,33,33,15,015,33015
11113300-01-GFB,43.074053,-70.787482,US,33,33,15,015,33015
11113300-01-GIL,43.285122,-72.148522,US,33,33,19,019,33019
11113300-01-GRB,43.137761,-72.404217,US,33,33,19,019,33019
11113300-01-GRL,44.458583,-71.498489,US,33,33,7,007,33007
11113300-01-GUN,43.301367,-72.147603,US,33,33,19,019,33019
11113300-01-HML,43.118914,-70.922558,US,33,33,17,017,33017
11113300-01-HNY,43.192731,-72.240447,US,33,33,19,019,33019
11113300-01-MER,42.675953,-71.421325,US,25,25,17,017,25017
11113300-01-MIB,43.183219,-72.301931,US,33,33,19,019,33019
11113300-01-MLD,43.211014,-71.036219,US,33,33,17,017,33017
11113300-01-MQB,42.9637,-71.47699,US,33,33,11,011,33011
11113300-01-MSC,43.633831,-72.317386,US,33,33,9,009,33009
11113300-01-MTB,43.132804,-72.418537,US,33,33,5,005,33005
11113300-01-NBR,43.062675,-71.243603,US,33,33,15,015,33015
11113300-01-NFD,43.59047,-71.740052,US,33,33,9,009,33009
11113300-01-NWD,43.081729,-70.796762,US,33,33,15,015,33015
11113300-01-OTT,44.477294,-71.532469,US,33,33,7,007,33007
11113300-01-SAC,44.016886,-70.989931,US,23,23,17,017,23017
11113300-01-SGR,43.398333,-72.393856,US,33,33,19,019,33019
11113300-01-WAB,43.151814,-72.350117,US,33,33,5,005,33005
11113300-01-WDY,43.149146,-71.002976,US,33,33,17,017,33017
11113300-01-WIL,43.28285,-70.973481,US,33,33,17,017,33017
11113300-01-XBB,43.141111,-71.005942,US,33,33,17,017,33017
11113300-01-XCB,43.198557,-72.333856,US,33,33,19,019,33019
11113300-01-XDB,43.224781,-72.1759,US,33,33,19,019,33019
11113300-01-XHB,43.189111,-72.236826,US,33,33,19,019,33019
11113300-01-XJR,43.187056,-72.20735,US,33,33,19,019,33019
11113300-01A-BKB,43.010291,-71.479221,US,33,33,11,011,33011
11113300-01A-GRD,42.827683,-71.979803,US,33,33,11,011,33011
11113300-01A-LTR,43.114039,-71.014864,US,33,33,17,017,33017
11113300-01B-BKB,43.008397,-71.481786,US,33,33,11,011,33011
11113300-02-AND,44.404731,-71.067783,US,33,33,7,007,33007
11113300-02-ASH,42.786069,-72.486456,US,33,33,5,005,33005
11113300-02-BKW,43.250144,-71.698917,US,33,33,13,013,33013
11113300-02-BLD,43.284061,-72.137525,US,33,33,19,019,33019
11113300-02-CLD,43.132131,-72.390389,US,33,33,5,005,33005
11113300-02-COR,42.995122,-70.862117,US,33,33,15,015,33015
11113300-02-CRT,43.211728,-72.192117,US,33,33,19,019,33019
11113300-02-CTC,43.284928,-71.596644,US,33,33,13,013,33013
11113300-02-GRB,43.153277,-72.393322,US,33,33,19,019,33019
11113300-02-GRD,42.815509,-71.970858,US,33,33,11,011,33011
11113300-02-HOB,43.069386,-70.780508,US,33,33,15,015,33015
11113300-02-ISG,43.233419,-70.955383,US,33,33,17,017,33017
11113300-02-ISR,44.487925,-71.569608,US,33,33,7,007,33007
11113300-02-LRT,43.225083,-72.175161,US,33,33,19,019,33019
11113300-02-LTE,42.972289,-70.959704,US,33,33,15,015,33015
11113300-02-MLG,43.207836,-70.977289,US,33,33,17,017,33017
11113300-02-MQB,42.964738,-71.47799,US,33,33,11,011,33011
11113300-02-SBA,42.875983,-72.277211,US,33,33,5,005,33005
11113300-02-SHG,42.860642,-71.493033,US,33,33,11,011,33011
11113300-02-SNW,43.950006,-71.505022,US,33,33,9,009,33009
11113300-02-THB,43.169378,-72.2901,US,33,33,19,019,33019
11113300-02-WIL,43.292087,-70.970767,US,33,33,17,017,33017
11113300-02-WNC,43.036067,-70.847983,US,33,33,15,015,33015
11113300-02-XDB,43.225083,-72.175161,US,33,33,19,019,33019
11113300-02B-SBA,42.87319,-72.274504,US,33,33,5,005,33005
11113300-02G-BRD,43.14037,-70.920389,US,33,33,17,017,33017
11113300-03-AMM,44.154781,-71.981903,US,33,33,9,009,33009
11113300-03-BMB,43.154519,-72.403733,US,33,33,19,019,33019
11113300-03-CLD,43.14975,-72.361786,US,33,33,5,005,33005
11113300-03-CRB,43.189769,-72.336339,US,33,33,19,019,33019
11113300-03-CTC,43.281615,-71.601304,US,33,33,13,013,33013
11113300-03-GRB,43.165289,-72.3911,US,33,33,19,019,33019
11113300-03-GRD,42.790861,-71.945531,US,33,33,11,011,33011
11113300-03-HOB,43.071131,-70.782935,US,33,33,15,015,33015
11113300-03-ISG,43.248361,-70.982117,US,33,33,17,017,33017
11113300-03-JNC,43.149525,-70.890083,US,33,33,17,017,33017
11113300-03-MQB,42.9689,-71.481278,US,33,33,11,011,33011
11113300-03-NBR,43.079061,-71.285328,US,33,33,15,015,33015
11113300-03-OSS,43.79635,-71.056281,US,33,33,3,003,33003
11113300-03-OTT,44.493506,-71.519119,US,33,33,7,007,33007
11113300-03-RAB,43.156091,-72.39775,US,33,33,19,019,33019
11113300-03-WAB,43.147567,-72.333117,US,33,33,5,005,33005
11113300-03-XDB,43.221719,-72.173831,US,33,33,19,019,33019
11113300-03D-MQB,42.967437,-71.481474,US,33,33,11,011,33011
11113300-03G-MAD,43.881997,-71.595394,US,33,33,9,009,33009
11113300-04-AMM,44.167256,-71.966633,US,33,33,9,009,33009
11113300-04-AND,44.402625,-71.198394,US,33,33,7,007,33007
11113300-04-BKW,43.301606,-71.698233,US,33,33,13,013,33013
11113300-04-ISG,43.246306,-71.003728,US,33,33,17,017,33017
11113300-04-MQB,42.9692,-71.481278,US,33,33,11,011,33011
11113300-04-SNW,43.949483,-71.499196,US,33,33,9,009,33009
11113300-04-SSR,43.304578,-72.154472,US,33,33,19,019,33019
11113300-04-WIL,43.299543,-70.967109,US,33,33,17,017,33017
11113300-04-XDB,43.220425,-72.1754,US,33,33,19,019,33019
11113300-04M-CLD,43.169778,-72.345706,US,33,33,19,019,33019
11113300-05-BLM,43.179894,-70.878219,US,33,33,17,017,33017
11113300-05-BRR,43.208206,-70.878721,US,33,33,17,017,33017
11113300-05-DOB,43.199321,-72.198116,US,33,33,19,019,33019
11113300-05-GRD,42.792318,-71.911339,US,33,33,11,011,33011
11113300-05-HOB,43.074741,-70.785295,US,33,33,15,015,33015
11113300-05-LMP,43.082056,-70.934961,US,33,33,15,015,33015
11113300-05-LTE,42.987525,-70.978119,US,33,33,15,015,33015
11113300-05-LTR,43.145933,-71.060197,US,33,33,15,015,33015
11113300-05-MAD,43.940916,-71.511066,US,33,33,9,009,33009
11113300-05-MQB,42.968673,-71.482925,US,33,33,11,011,33011
11113300-05-NOR,43.116661,-71.083278,US,33,33,15,015,33015
11113300-05-SGR,43.373722,-72.336275,US,33,33,19,019,33019
11113300-05-WIL,43.305747,-70.966883,US,33,33,17,017,33017
11113300-05-WNC,43.020583,-70.851522,US,33,33,15,015,33015
11113300-05A-CLD,43.173408,-72.313528,US,33,33,19,019,33019
11113300-05C-CRB,43.198975,-72.333233,US,33,33,19,019,33019
11113300-06-BKW,43.359164,-71.778933,US,33,33,13,013,33013
11113300-06-BLM,43.180308,-70.889642,US,33,33,17,017,33017
11113300-06-CLD,43.188467,-72.292142,US,33,33,19,019,33019
11113300-06-CRB,43.208261,-72.328061,US,33,33,19,019,33019
11113300-06-GRB,43.216789,-72.344331,US,33,33,19,019,33019
11113300-06-NOB,43.008089,-70.837324,US,33,33,15,015,33015
11113300-06-NSH,42.712792,-71.548578,US,33,33,11,011,33011
11113300-06-WIL,43.309458,-70.965294,US,33,33,17,017,33017
11113300-07-ASH,42.768236,-72.391981,US,33,33,5,005,33005
11113300-07-BKW,43.390081,-71.793261,US,33,33,13,013,33013
11113300-07-BLM,43.174436,-70.917828,US,33,33,17,017,33017
11113300-07-BMB,43.16425,-72.402594,US,33,33,19,019,33019
11113300-07-BRR,43.211675,-70.879525,US,33,33,17,017,33017
11113300-07-CCH,43.196489,-70.874139,US,33,33,17,017,33017
11113300-07-CLD,43.19157,-72.250401,US,33,33,19,019,33019
11113300-07-CTC,43.236689,-71.690731,US,33,33,13,013,33013
11113300-07-DOB,43.209992,-72.185699,US,33,33,19,019,33019
11113300-07-HNY,43.172961,-72.224842,US,33,33,5,005,33005
11113300-07-ISG,43.2402,-71.054911,US,33,33,17,017,33017
11113300-07-OYS,43.132808,-70.948322,US,33,33,17,017,33017
11113300-07-PMI,43.590661,-71.731606,US,33,33,9,009,33009
11113300-07-SGR,43.362306,-72.224906,US,33,33,19,019,33019
11113300-07-WAB,43.130908,-72.306561,US,33,33,5,005,33005
11113300-08-BLM,43.180075,-70.948142,US,33,33,17,017,33017
11113300-08-CLD,43.223006,-72.235024,US,33,33,19,019,33019
11113300-08-HOB,43.082494,-70.7967,US,33,33,15,015,33015
11113300-08-ISG,43.242428,-71.082067,US,33,33,17,017,33017
11113300-08-ISR,44.4664,-71.534931,US,33,33,7,007,33007
11113300-08-LMP,43.104583,-70.963156,US,33,33,17,017,33017
11113300-08-MAD,43.969119,-71.507562,US,33,33,9,009,33009
11113300-08-MER,42.936044,-71.456472,US,33,33,11,011,33011
11113300-08-OYS,43.135164,-70.967458,US,33,33,17,017,33017
11113300-08-SAC,44.079131,-71.152278,US,33,33,3,003,33003
11113300-09-AND,44.482494,-71.16666,US,33,33,7,007,33007
11113300-09-BRR,43.215126,-70.879492,US,33,33,17,017,33017
11113300-09-CLD,43.267158,-72.237918,US,33,33,19,019,33019
11113300-09-CTC,43.222952,-71.714055,US,33,33,13,013,33013
11113300-09-EXT-DAMMED,42.980923,-70.944114,US,33,33,15,015,33015
11113300-09-NOR,43.163411,-71.110908,US,33,33,15,015,33015
11113300-09-OYS,43.148281,-70.965667,US,33,33,17,017,33017
11113300-09-WAB,43.126108,-72.299633,US,33,33,5,005,33005
11113300-09A-PMI,43.607299,-71.663336,US,33,33,9,009,33009
11113300-09T-AND,44.557919,-71.175878,US,33,33,7,007,33007
11113300-10-AMM,44.214358,-71.911172,US,33,33,9,009,33009
11113300-10-BLM,43.188778,-70.977408,US,33,33,17,017,33017
11113300-10-CCH,43.205089,-70.893319,US,33,33,17,017,33017
11113300-10-CTC,43.192606,-71.748444,US,33,33,13,013,33013
11113300-10-ISR,44.444822,-71.528153,US,33,33,7,007,33007
11113300-10-OYS,43.158417,-70.964503,US,33,33,17,017,33017
11113300-11-CCH,43.214089,-70.922861,US,33,33,17,017,33017
11113300-11-ISG,43.245008,-71.144372,US,33,33,17,017,33017
11113300-11-LMP,43.091353,-71.007067,US,33,33,17,017,33017
11113300-11-SAC,44.091108,-71.218267,US,33,33,3,003,33003
11113300-11-WNC,43.009381,-70.870842,US,33,33,15,015,33015
11113300-11A-AND,44.633775,-71.248753,US,33,33,7,007,33007
11113300-11A-PMI,43.683056,-71.650278,US,33,33,9,009,33009
11113300-12-BLM,43.181703,-71.000094,US,33,33,17,017,33017
11113300-12-CCH,43.220756,-70.943528,US,33,33,17,017,33017
11113300-12-EXT,42.961467,-70.956383,US,33,33,15,015,33015
11113300-12-ISG,43.2418,-71.1518,US,33,33,17,017,33017
11113300-12-SAC,44.083639,-71.285389,US,33,33,3,003,33003
11113300-12-SGR,43.363222,-72.172125,US,33,33,19,019,33019
11113300-12-WAB,43.122253,-72.297986,US,33,33,5,005,33005
11113300-12A-EXT,42.961669,-70.964925,US,33,33,15,015,33015
11113300-12A-LMP,43.039117,-71.057042,US,33,33,15,015,33015
11113300-13-AMM,44.258311,-71.829022,US,33,33,9,009,33009
11113300-13-EXT,42.965036,-70.988486,US,33,33,15,015,33015
11113300-13-OYS,43.148434,-71.000381,US,33,33,17,017,33017
11113300-13A-OYS,43.146782,-71.007385,US,33,33,17,017,33017
11113300-13F-LMP,43.038142,-71.070986,US,33,33,15,015,33015
11113300-14-EXT,42.969861,-71.000872,US,33,33,15,015,33015
11113300-14-ISR,44.411906,-71.497825,US,33,33,7,007,33007
11113300-15-BLM,43.188322,-71.021328,US,33,33,17,017,33017
11113300-15-EXT,42.984705,-71.038343,US,33,33,15,015,33015
11113300-15-LMP,43.039761,-71.122064,US,33,33,15,015,33015
11113300-15-PMI,43.759886,-71.685711,US,33,33,9,009,33009
11113300-15A-ASH,42.871924,-72.327893,US,33,33,5,005,33005
11113300-15C-OYS,43.151944,-71.021667,US,33,33,17,017,33017
11113300-15J-AMM,44.3056,-71.769917,US,33,33,9,009,33009
11113300-16-ASH,42.886144,-72.286444,US,33,33,5,005,33005
11113300-16-ISR,44.386903,-71.479922,US,33,33,7,007,33007
11113300-16-MER,43.095817,-71.463776,US,33,33,13,013,33013
11113300-16-WNC,42.994759,-70.864989,US,33,33,15,015,33015
11113300-16A-ASH,42.889222,-72.283094,US,33,33,5,005,33005
11113300-16D-ASH,42.89189,-72.280165,US,33,33,5,005,33005
11113300-17-ISR,44.376525,-71.462583,US,33,33,7,007,33007
11113300-17-LMP,43.022506,-71.151378,US,33,33,15,015,33015
11113300-18-ASH,42.921658,-72.280936,US,33,33,5,005,33005
11113300-18-CCH,43.274253,-70.977211,US,33,33,17,017,33017
11113300-18-PMI,43.810178,-71.665503,US,33,33,9,009,33009
11113300-19-CCH,43.288806,-70.97645,US,33,33,17,017,33017
11113300-19-ISR,44.362097,-71.398558,US,33,33,7,007,33007
11113300-20-CTC,43.079817,-71.914631,US,33,33,11,011,33011
11113300-20-ISR,44.356083,-71.377767,US,33,33,7,007,33007
11113300-20-WNC,42.973078,-70.859317,US,33,33,15,015,33015
11113300-20A-ASH,42.961111,-72.302489,US,33,33,5,005,33005
11113300-21-CCH,43.305444,-70.980158,US,33,33,17,017,33017
11113300-21-LMP,43.041561,-71.202047,US,33,33,15,015,33015
11113300-21-PMI,43.917336,-71.683197,US,33,33,9,009,33009
11113300-22-AMM,44.271631,-71.631625,US,33,33,9,009,33009
11113300-22-CCH,43.339194,-70.997128,US,33,33,17,017,33017
11113300-22-CTC,43.025956,-71.928467,US,33,33,11,011,33011
11113300-22U-CCH,43.368989,-71.038511,US,33,33,17,017,33017
11113300-23-ASH,43.042667,-72.267122,US,33,33,5,005,33005
11113300-23-CCH,43.375953,-71.041183,US,33,33,17,017,33017
11113300-23-CTC,43.008419,-71.931953,US,33,33,11,011,33011
11113300-23-LMP,43.087331,-71.234567,US,33,33,15,015,33015
11113300-23-PMI,44.022111,-71.682036,US,33,33,9,009,33009
11113300-24-AMM,44.270139,-71.540219,US,33,33,7,007,33007
11113300-24-CTC,43.001243,-71.925779,US,33,33,11,011,33011
11113300-24A-ASH,43.113859,-72.194771,US,33,33,5,005,33005
11113300-25-AMM,44.269181,-71.475442,US,33,33,7,007,33007
11113300-25J-CTC,42.944131,-71.945508,US,33,33,11,011,33011
11113300-26-AMM,44.262814,-71.457081,US,33,33,7,007,33007
11113300-26-CCH,43.388325,-71.069172,US,33,33,17,017,33017
11113300-26-LMP,43.143886,-71.234047,US,33,33,15,015,33015
11113300-27-ASH,43.198973,-72.133726,US,33,33,19,019,33019
11113300-27-CCH,43.393914,-71.080228,US,33,33,17,017,33017
11113300-27-MER,43.271031,-71.5645,US,33,33,13,013,33013
11113300-28-ASH,43.22553,-72.11885,US,33,33,19,019,33019
11113300-29-AMM,44.262977,-71.384955,US,33,33,7,007,33007
11113300-34-CTC,42.817158,-72.008367,US,33,33,5,005,33005
11113300-35-CTC,42.817746,-72.022544,US,33,33,5,005,33005
11113300-37-CTC,42.8013,-72.027494,US,33,33,5,005,33005
11113300-53-CNT,44.410964,-71.722714,US,50,50,9,009,50009
11113300-58-CNT,44.496114,-71.594419,US,50,50,9,009,50009
11113300-ANGSDND,42.898778,-71.1593,US,33,33,15,015,33015
11113300-ANGSDNELP,42.903667,-71.154461,US,33,33,15,015,33015
11113300-ANGSDNNI,42.904636,-71.163753,US,33,33,15,015,33015
11113300-ANGSDNO,42.9019,-71.1501,US,33,33,15,015,33015
11113300-ANGSDNSYI,42.895522,-71.163454,US,33,33,15,015,33015
11113300-ARMPIED,43.958389,-71.9692,US,33,33,9,009,33009
11113300-ASHWASD,43.1498,-72.1488,US,33,33,19,019,33019
11113300-ASHWASMA,43.1606,-72.152,US,33,33,19,019,33019
