uniqid_huc10,irrig2002_usgs_huc10,irrig2007_usgs_huc10,irrig2012_usgs_huc10
1814,0.1191,0.1615,0.1824
1815,0.0000,0.0002,0.0002
1816,0.0000,0.0000,0.0000
1817,0.0185,0.0141,0.0179
1818,0.0000,0.0000,0.0000
1819,0.0000,0.0000,0.0000
1820,0.0000,0.0000,0.0000
1821,0.0000,0.0000,0.0000
1822,0.0006,0.0006,0.0007
1823,0.0000,0.0000,0.0000
1824,0.7321,0.5972,0.4942
1825,0.0000,0.0000,0.0000
1826,0.0000,0.0000,0.0000
1827,0.0725,0.0769,0.0682
1828,0.2519,0.2729,0.2254
1829,0.0217,0.0192,0.0177
1830,0.0000,0.0000,0.0000
1831,0.0000,0.0000,0.0000
1832,0.0018,0.0019,0.0027
1833,0.0000,0.0000,0.0000
1834,0.0364,0.0429,0.0381
1835,0.0006,0.0006,0.0006
1836,0.0000,0.0000,0.0000
1837,0.0002,0.0033,0.0010
1838,0.0000,0.0000,0.0000
1839,0.0000,0.0000,0.0000
1840,0.0000,0.0000,0.0000
1841,0.0744,0.1401,0.1385
1842,0.0594,0.0401,0.0427
1843,0.1096,0.1162,0.1073
1844,0.0072,0.0028,0.0046
1845,0.0016,0.0005,0.0051
1846,0.0013,0.0023,0.0000
1847,0.0000,0.0000,0.0000
1848,0.0064,0.0085,0.0086
1849,0.0000,0.0000,0.0000
1850,0.0682,0.0573,0.0367
1851,0.0000,0.0000,0.0000
1852,0.0057,0.0043,0.0000
1853,0.0000,0.0000,0.0000
1854,0.0000,0.0000,0.0000
1855,0.0004,0.0004,0.0021
1856,0.0000,0.0000,0.0000
1857,0.1973,0.2905,0.1830
1858,0.0000,0.0000,0.0000
1859,0.2972,0.2990,0.3009
1860,0.0000,0.0000,0.0000
1861,0.0000,0.0000,0.0000
1862,0.0094,0.0461,0.0399
1863,0.1469,0.1371,0.1582
1864,0.0614,0.0925,0.0665
1865,0.0000,0.0000,0.0000
1866,0.0128,0.0762,0.0425
1867,0.0000,0.0000,0.0000
1868,0.0000,0.0000,0.0000
1869,0.0016,0.0037,0.0083
1870,0.0060,0.0026,0.0110
1871,0.0006,0.0006,0.0013
1872,0.8180,0.7862,0.7194
1873,0.0036,0.0035,0.0032
1874,0.0000,0.0000,0.0000
1875,0.0168,0.0100,0.0038
1876,0.0000,0.0000,0.0000
1877,0.0111,0.0116,0.0070
1878,0.0000,0.0000,0.0000
1879,0.0309,0.0270,0.0334
1880,0.0465,0.0462,0.0450
1881,0.0023,0.0006,0.0008
1882,0.0000,0.0000,0.0000
1883,0.0141,0.0170,0.0207
1884,0.0005,0.0001,0.0001
1885,0.0051,0.0051,0.0086
1886,0.0023,0.0061,0.0045
1887,0.0000,0.0000,0.0000
1888,0.0827,0.1166,0.0782
1889,0.0000,0.0000,0.0000
1890,0.0000,0.0000,0.0000
1891,0.0000,0.0000,0.0000
1892,0.0104,0.0080,0.0061
1893,0.4209,0.3953,0.3801
1894,0.0000,0.0000,0.0000
1895,0.0066,0.0070,0.0074
1896,0.0001,0.0003,0.0003
1897,0.0040,0.0091,0.0075
1898,0.0000,0.0000,0.0000
1899,0.0003,0.0000,0.0006
1900,0.0000,0.0000,0.0000
1901,0.0004,0.0004,0.0006
1902,0.0056,0.0085,0.0082
1903,0.0000,0.0000,0.0000
1904,0.0000,0.0009,0.0008
1905,0.0252,0.0040,0.0115
1906,0.0000,0.0000,0.0000
1907,0.0007,0.0012,0.0040
1908,0.0187,0.0486,0.0618
1909,0.0076,0.0069,0.0247
1910,0.0007,0.0000,0.0005
1911,0.0281,0.0448,0.0353
1912,0.0427,0.0512,0.0457
1913,0.0729,0.0468,0.0102
1914,0.0002,0.0002,0.0004
1915,0.0080,0.0075,0.0073
1916,0.0000,0.0000,0.0000
1917,0.0000,0.0000,0.0000
1918,0.0000,0.0000,0.0000
1919,0.0085,0.0056,0.0061
1920,0.0017,0.0000,0.0000
1921,0.0725,0.0782,0.0467
1922,0.0000,0.0000,0.0000
1923,0.0007,0.0004,0.0007
1924,0.0000,0.0000,0.0000
1925,0.0072,0.0009,0.0000
1926,0.0003,0.0000,0.0000
1927,0.0021,0.0024,0.0001
1928,0.0027,0.0019,0.0008
1929,0.1612,0.1402,0.1222
1930,0.0000,0.0002,0.0004
1931,0.0312,0.0496,0.0374
1932,0.0103,0.0088,0.0049
1933,0.0029,0.0139,0.0000
1934,0.0034,0.0031,0.0029
1935,0.0030,0.0012,0.0003
1936,0.0055,0.0092,0.0102
1937,0.0000,0.0000,0.0000
1938,0.0059,0.0017,0.0030
1939,0.0002,0.0000,0.0000
1940,0.0000,0.0000,0.0000
1941,0.0216,0.0294,0.0275
1942,0.0360,0.0510,0.0514
1943,0.0100,0.0100,0.0081
1944,0.0000,0.0000,0.0000
1945,0.0002,0.0010,0.0002
1946,0.0125,0.0189,0.0202
1947,0.0045,0.0057,0.0052
1948,0.0000,0.0000,0.0000
1949,0.0000,0.0000,0.0000
1950,0.0000,0.0000,0.0000
1951,0.0000,0.0000,0.0000
1952,0.0005,0.0007,0.0002
1953,0.0000,0.0000,0.0000
1954,0.0009,0.0009,0.0005
1955,0.0030,0.0009,0.0000
1956,0.0008,0.0004,0.0007
1957,0.0046,0.0033,0.0030
1958,0.0000,0.0015,0.0016
1959,0.0212,0.0013,0.0000
1960,0.0019,0.0014,0.0013
1961,0.0001,0.0005,0.0002
1962,0.0096,0.0200,0.0167
1963,0.1768,0.1503,0.1161
1964,0.0001,0.0005,0.0005
1965,0.0000,0.0000,0.0000
1966,0.0073,0.0045,0.0102
1967,0.0003,0.0011,0.0009
1968,0.0000,0.0000,0.0000
1969,0.0082,0.0111,0.0142
1970,0.0013,0.0024,0.0012
1971,0.0000,0.0000,0.0000
1972,0.0000,0.0000,0.0000
1973,0.0013,0.0002,0.0006
1974,0.0042,0.0055,0.0087
1975,0.0346,0.0346,0.0202
1976,0.0137,0.0136,0.0243
1977,0.0960,0.0994,0.0880
1978,0.0000,0.0000,0.0000
1979,0.0000,0.0000,0.0000
1980,0.0023,0.0022,0.0023
1981,0.0000,0.0000,0.0000
1982,0.0031,0.0067,0.0003
1983,0.0000,0.0000,0.0000
1984,0.0000,0.0004,0.0000
1985,0.0008,0.0016,0.0014
1986,0.0205,0.0311,0.0311
1987,0.0000,0.0000,0.0000
1988,0.0000,0.0000,0.0000
1989,0.0000,0.0000,0.0000
1990,0.0686,0.0665,0.0791
1991,0.1554,0.1602,0.1239
1992,0.0045,0.0036,0.0021
1993,0.0000,0.0016,0.0000
1994,0.0108,0.0149,0.0107
1995,0.0000,0.0000,0.0000
1996,0.0036,0.0026,0.0011
1997,0.0068,0.0058,0.0051
1998,0.0057,0.0050,0.0061
1999,0.0002,0.0005,0.0002
2000,0.0073,0.0026,0.0013
2001,0.0000,0.0000,0.0000
2002,0.0045,0.0023,0.0040
2003,0.0000,0.0000,0.0000
2004,0.0670,0.0980,0.0112
2005,0.0000,0.0000,0.0000
2006,0.0000,0.0000,0.0000
2007,0.0000,0.0000,0.0000
2008,0.0000,0.0000,0.0000
2009,0.0000,0.0001,0.0000
2010,0.0000,0.0000,0.0000
2011,0.0308,0.0389,0.0370
2012,0.0000,0.0000,0.0000
2013,0.0002,0.0003,0.0000
2014,0.0000,0.0000,0.0006
2015,0.0000,0.0000,0.0000
2016,0.0000,0.0000,0.0000
2017,0.0097,0.0082,0.0073
2018,0.0013,0.0009,0.0005
2019,0.0000,0.0000,0.0000
2020,0.0000,0.0000,0.0000
2021,0.0889,0.1589,0.0880
2022,0.0000,0.0002,0.0002
2023,0.0217,0.0331,0.0122
2024,0.0000,0.0000,0.0000
2025,0.0053,0.0060,0.0032
2026,0.0000,0.0000,0.0000
2027,0.5084,0.3487,0.3487
2028,0.0214,0.0203,0.0192
2029,0.0091,0.0092,0.0078
2030,0.0000,0.0267,0.0120
2031,0.1108,0.0986,0.0968
2032,0.0000,0.0000,0.0000
2033,0.0070,0.0082,0.0068
2034,0.0032,0.0026,0.0037
2035,0.0000,0.0006,0.0009
2036,0.0000,0.0000,0.0000
2037,0.0161,0.0062,0.0128
2038,0.0059,0.0002,0.0005
2039,0.0122,0.0126,0.0120
2040,0.0025,0.0005,0.0030
2041,0.0158,0.0116,0.0064
2042,0.0000,0.0000,0.0000
2043,0.0000,0.0000,0.0000
2044,0.4287,0.3324,0.4076
2045,0.0079,0.0074,0.0010
2046,0.0101,0.0389,0.0118
2047,0.1985,0.2178,0.2357
2048,0.0081,0.0095,0.0090
2049,0.0000,0.0000,0.0000
2050,0.0000,0.0000,0.0000
2051,0.0011,0.0024,0.0042
2052,0.0000,0.0000,0.0000
2053,0.0000,0.0000,0.0000
2054,0.0000,0.0000,0.0000
2055,0.0946,0.1182,0.0964
2056,0.0000,0.0000,0.0000
2057,0.0332,0.1065,0.1023
2058,0.0000,0.0000,0.0000
2059,0.0024,0.0058,0.0012
2060,0.0040,0.0065,0.0030
2061,0.0087,0.0153,0.0505
2062,0.0000,0.0000,0.0000
2063,0.0000,0.0000,0.0000
2064,0.0009,0.0009,0.0011
2065,0.0000,0.0000,0.0000
2066,0.0009,0.0015,0.0015
2067,0.0032,0.0031,0.0047
2068,0.1076,0.1795,0.1487
2069,0.0022,0.0004,0.0003
2070,0.0005,0.0000,0.0000
2071,0.0116,0.0122,0.0131
2072,0.2905,0.3309,0.2767
2073,0.0242,0.0265,0.0217
2074,0.0091,0.0048,0.0086
2075,0.0019,0.0013,0.0013
2076,0.0000,0.0000,0.0000
2077,0.0000,0.0000,0.0000
2078,0.0038,0.0038,0.0019
2079,0.0000,0.0000,0.0000
2080,0.0001,0.0001,0.0001
2081,0.0003,0.0003,0.0003
2082,0.0000,0.0000,0.0000
2083,0.0000,0.0009,0.0000
2084,0.0008,0.0017,0.0032
2085,0.0000,0.0000,0.0000
2086,0.1149,0.1913,0.1411
2087,0.0043,0.0043,0.0041
2088,0.0157,0.0120,0.0161
2089,0.0000,0.0000,0.0000
2090,0.0000,0.0000,0.0000
2091,0.0162,0.0149,0.0115
2092,0.6763,0.5516,0.6028
2093,0.0016,0.0001,0.0001
2094,0.0084,0.0083,0.0062
2095,0.0000,0.0017,0.0014
2096,0.0053,0.0201,0.0064
2097,0.0000,0.0000,0.0000
2098,0.0000,0.0000,0.0000
2099,0.4516,0.3455,0.3593
2100,0.0000,0.0000,0.0000
2101,0.0000,0.0000,0.0000
2102,0.0017,0.0031,0.0032
2103,0.5579,0.5464,0.4907
2104,0.0618,0.0639,0.0815
2105,0.0450,0.0393,0.0544
2106,0.0000,0.0000,0.0000
2107,0.0007,0.0000,0.0000
2108,0.0000,0.0000,0.0000
2109,0.1058,0.0994,0.0863
2110,0.0000,0.0002,0.0002
2111,0.2898,0.3178,0.2979
2112,0.0047,0.0029,0.0063
2113,0.0000,0.0000,0.0000
2114,0.0000,0.0000,0.0000
2115,0.0000,0.0000,0.0000
2116,0.0000,0.0000,0.0000
2117,0.1458,0.1487,0.1486
2118,0.0000,0.0000,0.0000
2119,0.1278,0.0883,0.0767
2120,0.0015,0.0034,0.0030
2121,0.0022,0.0022,0.0021
2122,0.0000,0.0000,0.0000
2123,0.0085,0.0081,0.0247
2124,0.0061,0.0077,0.0050
2125,0.0264,0.0285,0.0500
2126,0.6628,0.6022,0.5461
2127,0.0056,0.0056,0.0031
2128,0.0214,0.0241,0.0264
2129,0.0012,0.0012,0.0012
2130,0.0000,0.0006,0.0004
2131,0.0038,0.0066,0.0066
2132,0.0080,0.0055,0.0029
2133,0.0706,0.0705,0.0801
2134,0.0000,0.0000,0.0000
2135,0.0010,0.0010,0.0007
2136,0.0615,0.0440,0.0258
2137,0.0042,0.0030,0.0018
2138,0.0000,0.0000,0.0000
2139,0.0205,0.0077,0.0014
2140,0.0000,0.0000,0.0000
2141,0.0062,0.0098,0.0131
2142,0.2236,0.2059,0.2194
2143,0.0267,0.0239,0.0216
2144,0.0177,0.0179,0.0216
2145,0.0011,0.0013,0.0027
2146,0.0000,0.0000,0.0000
2147,0.0000,0.0006,0.0004
2148,0.0116,0.0252,0.0125
2149,0.0170,0.0122,0.0161
2150,0.0005,0.0000,0.0000
2151,0.0079,0.0010,0.0008
2152,0.0000,0.0000,0.0000
2153,0.0000,0.0000,0.0000
2154,0.1117,0.1393,0.1107
2155,0.0458,0.0501,0.0450
2156,0.0000,0.0000,0.0000
2157,0.0034,0.0008,0.0014
2158,0.0034,0.0022,0.0028
2159,0.0000,0.0000,0.0001
2160,0.2214,0.2253,0.1114
2161,0.0017,0.0018,0.0022
2162,0.0000,0.0000,0.0000
2163,0.0077,0.0088,0.0091
2164,0.0000,0.0000,0.0000
2165,0.0048,0.0044,0.0024
2166,0.0000,0.0002,0.0004
2167,0.0000,0.0000,0.0000
2168,0.0006,0.0000,0.0000
2169,0.0042,0.0043,0.0034
2170,0.0249,0.0149,0.0123
2171,0.0014,0.0022,0.0049
2172,0.0773,0.0863,0.0793
2173,0.0000,0.0000,0.0000
2174,0.0449,0.0435,0.0372
2175,0.0000,0.0000,0.0000
2176,0.0000,0.0004,0.0004
2177,0.0262,0.0759,0.0736
2178,0.0025,0.0226,0.0073
2179,0.0000,0.0000,0.0000
2180,0.0000,0.0000,0.0000
2181,0.0035,0.0031,0.0029
2182,0.0003,0.0005,0.0003
2183,0.0401,0.0519,0.0419
2184,0.0022,0.0014,0.0000
2185,0.0284,0.0232,0.0336
2186,0.0009,0.0016,0.0013
2187,0.0000,0.0000,0.0000
2188,0.1053,0.0808,0.1073
2189,0.0020,0.0017,0.0021
2190,0.0013,0.0041,0.0002
2191,0.0000,0.0000,0.0000
2192,0.0041,0.0000,0.0001
2193,0.0000,0.0000,0.0000
2194,0.0002,0.0002,0.0003
2195,0.0025,0.0025,0.0060
2196,0.0000,0.0000,0.0000
2197,0.0000,0.0000,0.0000
2198,0.0000,0.0000,0.0014
2199,0.0046,0.0047,0.0044
2200,0.0009,0.0000,0.0009
2201,0.1519,0.1014,0.0993
2202,0.0163,0.0159,0.0063
2203,0.0000,0.0000,0.0000
2204,0.0000,0.0014,0.0005
2205,0.0000,0.0000,0.0001
2206,0.0000,0.0000,0.0000
2207,0.0099,0.0267,0.0339
2208,0.0000,0.0014,0.0014
2209,0.0000,0.0000,0.0000
2210,0.0014,0.0005,0.0005
2211,0.0007,0.0000,0.0000
2212,0.0000,0.0000,0.0000
2213,0.0082,0.0170,0.0078
2214,0.0000,0.0000,0.0000
2215,0.0000,0.0000,0.0000
2216,0.0189,0.0059,0.0024
2217,0.0006,0.0014,0.0011
2218,0.0000,0.0004,0.0006
2219,0.0304,0.0186,0.0350
2220,0.0014,0.0043,0.0002
2221,0.0043,0.0023,0.0015
2222,0.1199,0.1363,0.1845
2223,0.0000,0.0000,0.0000
2224,0.0000,0.0000,0.0000
2225,0.0003,0.0008,0.0006
2226,0.0080,0.0091,0.0092
2227,0.0000,0.0000,0.0000
2228,0.0000,0.0000,0.0000
2229,0.0000,0.0000,0.0000
2230,0.0000,0.0000,0.0000
2231,0.0506,0.1080,0.1575
2232,0.0000,0.0000,0.0000
2233,0.0001,0.0002,0.0000
2234,0.0023,0.0029,0.0042
2235,0.0000,0.0000,0.0000
2236,0.0677,0.0715,0.0640
2237,0.1395,0.0935,0.0983
2238,0.0000,0.0000,0.0000
2239,0.0184,0.0544,0.0687
2240,0.1264,0.1802,0.1406
2241,0.0000,0.0000,0.0000
2242,0.0003,0.0000,0.0004
2243,0.0282,0.0365,0.0471
2244,0.0000,0.0000,0.0000
2245,0.0045,0.0058,0.0142
2246,0.0000,0.0000,0.0000
2247,0.2557,0.2367,0.2730
2248,0.0612,0.0670,0.0741
2249,0.0196,0.0085,0.0076
2250,0.0000,0.0000,0.0000
2251,0.0012,0.0009,0.0010
2252,0.2843,0.3070,0.1967
2253,0.1010,0.0972,0.0921
2254,0.0000,0.0000,0.0000
2255,0.0024,0.0081,0.0066
2256,0.0000,0.0000,0.0000
2257,0.5965,0.4931,0.3915
2258,0.0274,0.0251,0.0125
2259,0.0000,0.0000,0.0000
2260,0.0083,0.0046,0.0093
2261,0.0013,0.0027,0.0027
2262,0.0088,0.0033,0.0117
2263,0.0000,0.0000,0.0000
2264,0.0000,0.0000,0.0000
2265,0.0669,0.0797,0.0798
2266,0.0000,0.0000,0.0000
2267,0.0164,0.0118,0.0031
2268,0.0627,0.0640,0.0632
2269,0.0005,0.0006,0.0005
2270,0.0031,0.0025,0.0013
2271,0.0000,0.0000,0.0000
2272,0.0000,0.0000,0.0000
2273,0.1292,0.1451,0.1302
2274,0.0232,0.0193,0.0176
2275,0.0007,0.0003,0.0004
2276,0.0373,0.0452,0.0285
2277,0.0042,0.0079,0.0107
2278,0.0290,0.0283,0.0288
2279,0.0000,0.0000,0.0000
2280,0.0000,0.0000,0.0000
2281,0.0000,0.0000,0.0000
2282,0.0049,0.0191,0.0197
2283,0.0662,0.0452,0.0435
2284,0.0000,0.0000,0.0000
2285,0.0000,0.0000,0.0000
2286,0.0040,0.0036,0.0042
2287,0.0023,0.0013,0.0000
2288,0.0000,0.0000,0.0000
2289,0.0000,0.0000,0.0000
2290,0.0000,0.0000,0.0000
2291,0.0000,0.0000,0.0000
2292,0.0338,0.0311,0.0280
2293,0.0034,0.0003,0.0008
2294,0.0402,0.0292,0.0374
2295,0.0000,0.0000,0.0000
2296,0.0013,0.0276,0.0226
2297,0.0044,0.0091,0.0088
2298,0.0060,0.0309,0.0294
2299,0.2676,0.2522,0.2823
2300,0.1566,0.1906,0.1875
2301,0.0011,0.0015,0.0021
2302,0.3647,0.3747,0.3716
2303,0.0892,0.1017,0.0541
2304,0.0000,0.0000,0.0000
2305,0.0000,0.0000,0.0000
2306,0.0000,0.0000,0.0000
2307,0.0000,0.0000,0.0000
2308,0.0003,0.0004,0.0000
2309,0.0046,0.0031,0.0030
2310,0.1333,0.1048,0.2221
2311,0.4415,0.4194,0.2890
2312,0.0000,0.0000,0.0000
2313,0.0000,0.0000,0.0000
2314,0.0000,0.0000,0.0000
2315,0.0000,0.0000,0.0000
2316,0.0438,0.0486,0.0672
2317,0.0104,0.0032,0.0011
2318,0.0002,0.0002,0.0002
2319,0.0033,0.0059,0.0101
2320,0.6423,0.5893,0.5353
2321,0.0000,0.0000,0.0000
2322,0.0000,0.0000,0.0000
2323,0.0004,0.0086,0.0075
2324,0.0000,0.0000,0.0000
2325,0.0008,0.0005,0.0009
2326,0.2285,0.2022,0.2383
2327,0.1146,0.1096,0.0863
2328,0.0186,0.0106,0.0239
2329,0.0026,0.0042,0.0032
2330,0.0000,0.0000,0.0000
2331,0.0523,0.0424,0.0076
2332,0.0000,0.0000,0.0000
2333,0.0023,0.0008,0.0010
2334,0.0616,0.0645,0.0451
2335,0.0000,0.0000,0.0000
2336,0.0954,0.0793,0.0863
2337,0.0000,0.0000,0.0000
2338,0.0000,0.0000,0.0000
2339,0.0000,0.0000,0.0000
2340,0.0000,0.0003,0.0003
2341,0.0000,0.0000,0.0000
2342,0.0040,0.0030,0.0034
2343,0.0729,0.0626,0.0550
2344,0.0000,0.0000,0.0000
2345,0.0000,0.0000,0.0000
2346,0.0276,0.0230,0.0189
2347,0.0905,0.0934,0.1018
2348,0.0018,0.0088,0.0092
2349,0.0005,0.0002,0.0003
2350,0.1593,0.1575,0.1299
2351,0.0213,0.0388,0.0166
2352,0.0000,0.0000,0.0000
2353,0.0095,0.0015,0.0037
2354,0.0012,0.0123,0.0067
2355,0.0239,0.0362,0.0322
2356,0.0340,0.0319,0.0347
2357,0.0031,0.0038,0.0033
2358,0.0071,0.0045,0.0000
2359,0.0000,0.0000,0.0000
2360,0.0021,0.0041,0.0039
2361,0.0004,0.0004,0.0004
2362,0.2244,0.2114,0.1789
2363,0.0000,0.0000,0.0000
2364,0.0025,0.0020,0.0000
2365,0.0000,0.0004,0.0004
2366,0.0000,0.0000,0.0000
2367,0.5221,0.4134,0.5105
2368,0.0203,0.0251,0.0436
2369,0.0077,0.0022,0.0013
2370,0.0000,0.0000,0.0000
2371,0.0000,0.0000,0.0000
2372,0.0659,0.0963,0.0275
2373,0.0023,0.0028,0.0066
2374,0.0000,0.0000,0.0000
2375,0.0061,0.0045,0.0010
2376,0.0373,0.0390,0.0460
2377,0.0000,0.0000,0.0000
2378,0.0000,0.0000,0.0002
2379,0.0000,0.0000,0.0000
2380,0.0359,0.0237,0.0161
2381,0.0345,0.0697,0.0254
2382,0.0000,0.0008,0.0000
2383,0.0022,0.0013,0.0012
2384,0.0000,0.0000,0.0000
2385,0.0054,0.0017,0.0018
2386,0.0000,0.0000,0.0000
2387,0.0019,0.0008,0.0005
2388,0.0048,0.0036,0.0057
2389,0.0000,0.0000,0.0000
2390,0.0003,0.0005,0.0000
2391,0.0000,0.0000,0.0006
2392,0.0000,0.0000,0.0000
2393,0.0000,0.0022,0.0021
2394,0.0499,0.0470,0.0398
2395,0.3684,0.3216,0.3406
2396,0.0000,0.0000,0.0000
2397,0.0057,0.0024,0.0018
2398,0.0000,0.0000,0.0000
2399,0.0000,0.0000,0.0000
2400,0.0060,0.0053,0.0011
2401,0.0000,0.0000,0.0000
2402,0.0000,0.0000,0.0000
2403,0.0000,0.0000,0.0000
2404,0.0000,0.0000,0.0000
2405,0.0036,0.0033,0.0033
2406,0.0000,0.0000,0.0000
2407,0.0000,0.0000,0.0000
2408,0.0002,0.0011,0.0000
2409,0.0012,0.0046,0.0160
2410,0.0035,0.0018,0.0018
2411,0.1919,0.2132,0.1687
2412,0.0000,0.0000,0.0000
2413,0.0000,0.0000,0.0000
2414,0.0062,0.0023,0.0045
2415,0.0000,0.0000,0.0000
2416,0.0036,0.0035,0.0127
2417,0.0328,0.0377,0.0309
2418,0.0029,0.0021,0.0027
2419,0.0000,0.0000,0.0000
2420,0.0000,0.0000,0.0000
2421,0.0088,0.0080,0.0056
2422,0.0226,0.0269,0.0439
2423,0.0000,0.0000,0.0000
2424,0.0000,0.0012,0.0012
2425,0.0000,0.0000,0.0000
2426,0.0000,0.0000,0.0000
2427,0.0000,0.0000,0.0000
2428,0.1429,0.0960,0.0880
2429,0.2328,0.1696,0.1241
2430,0.0000,0.0000,0.0000
2431,0.0008,0.0008,0.0012
2432,0.0000,0.0000,0.0000
2433,0.0076,0.0039,0.0047
2434,0.0414,0.0613,0.0419
2435,0.0000,0.0000,0.0000
2436,0.0000,0.0000,0.0000
2437,0.0215,0.0310,0.0212
2438,0.0000,0.0000,0.0000
2439,0.0000,0.0000,0.0000
2440,0.0872,0.1112,0.1118
2441,0.0000,0.0000,0.0000
2442,0.0042,0.0000,0.0000
2443,0.0000,0.0000,0.0000
2444,0.0024,0.0044,0.0027
2445,0.1275,0.0758,0.0982
2446,0.0012,0.0012,0.0012
2447,0.0019,0.0024,0.0022
2448,0.0071,0.0073,0.0061
2449,0.0338,0.0382,0.0369
2450,0.0043,0.0045,0.0047
2451,0.0000,0.0000,0.0000
2452,0.0000,0.0000,0.0000
2453,0.0000,0.0000,0.0000
2454,0.0005,0.0006,0.0006
2455,0.1837,0.1722,0.1621
2456,0.0037,0.0024,0.0041
2457,0.0000,0.0000,0.0000
2458,0.0000,0.0000,0.0000
2459,0.2032,0.3447,0.3170
2460,0.0000,0.0000,0.0000
2461,0.0005,0.0010,0.0006
2462,0.0035,0.0042,0.0036
2463,0.0000,0.0000,0.0000
2464,0.0000,0.0000,0.0006
2465,0.0812,0.0671,0.0459
2466,0.0045,0.0100,0.0030
2467,0.0009,0.0009,0.0005
2468,0.0067,0.0555,0.0248
2469,0.0052,0.0036,0.0045
2470,0.0022,0.0015,0.0008
2471,0.0000,0.0005,0.0000
2472,0.0036,0.0013,0.0008
2473,0.0000,0.0000,0.0000
2474,0.0000,0.0000,0.0000
2475,0.0003,0.0001,0.0000
2476,0.0000,0.0000,0.0000
2477,0.0081,0.0099,0.0093
2478,0.0000,0.0000,0.0000
2479,0.0496,0.0921,0.0540
2480,0.0000,0.0000,0.0000
2481,0.0565,0.0799,0.0890
2482,0.0046,0.0083,0.0083
2483,0.0259,0.0338,0.0395
2484,0.0064,0.0037,0.0037
2485,0.0000,0.0000,0.0000
2486,0.0113,0.0141,0.0237
2487,0.1333,0.1310,0.1065
2488,0.0000,0.0000,0.0000
2489,0.0000,0.0000,0.0000
2490,0.0000,0.0000,0.0000
2491,0.0000,0.0000,0.0000
2492,0.0000,0.0000,0.0000
2493,0.0000,0.0000,0.0000
2494,0.0010,0.0002,0.0002
2495,0.0000,0.0000,0.0000
2496,0.0040,0.0039,0.0035
2497,0.0900,0.1020,0.0839
2498,0.0000,0.0000,0.0000
2499,0.0000,0.0000,0.0000
2500,0.1355,0.1305,0.1697
2501,0.0000,0.0000,0.0000
2502,0.0000,0.0000,0.0000
2503,0.0182,0.0069,0.0087
2504,0.0000,0.0000,0.0000
2505,0.0215,0.0375,0.0299
2506,0.0224,0.0206,0.0191
2507,0.0258,0.0378,0.0267
2508,0.0000,0.0000,0.0000
2509,0.0000,0.0000,0.0000
2510,0.0000,0.0000,0.0000
2511,0.0134,0.0137,0.0138
2512,0.0000,0.0000,0.0000
2513,0.2300,0.2612,0.2311
2514,0.0077,0.0079,0.0055
2515,0.0021,0.0027,0.0014
2516,0.0000,0.0000,0.0000
2517,0.0872,0.1068,0.1259
2518,0.0001,0.0002,0.0001
2519,0.0079,0.0048,0.0012
2520,0.0079,0.0067,0.0123
2521,0.0000,0.0000,0.0000
2522,0.2322,0.3257,0.2912
2523,0.0000,0.0000,0.0000
2524,0.1364,0.1859,0.2173
2525,0.0000,0.0000,0.0000
2526,0.0000,0.0000,0.0000
2527,0.1473,0.1338,0.1130
2528,0.0066,0.0089,0.0073
2529,0.0036,0.0024,0.0026
2530,0.0000,0.0000,0.0000
2531,0.1863,0.1317,0.1696
2532,0.0000,0.0000,0.0000
2533,0.0000,0.0000,0.0000
2534,0.1080,0.2032,0.1566
2535,0.0028,0.0006,0.0016
2536,0.0031,0.0010,0.0013
2537,0.0000,0.0012,0.0000
2538,0.0155,0.0098,0.0085
2539,0.0292,0.0322,0.0307
2540,0.0030,0.0025,0.0048
2541,0.1473,0.1544,0.1343
2542,0.0000,0.0000,0.0000
2543,0.0000,0.0000,0.0014
2544,0.0032,0.0010,0.0000
2545,0.0525,0.0578,0.0637
2546,0.0013,0.0019,0.0019
2547,0.0136,0.0159,0.0144
2548,0.0000,0.0023,0.0043
2549,0.0000,0.0000,0.0000
2550,0.0040,0.0011,0.0025
2551,0.0000,0.0000,0.0000
2552,0.0109,0.0115,0.0190
2553,0.0004,0.0070,0.0095
2554,0.0000,0.0000,0.0000
2555,0.0290,0.0378,0.0434
2556,0.0000,0.0000,0.0000
2557,0.0007,0.0006,0.0005
2558,0.0393,0.0337,0.0462
2559,0.0078,0.0055,0.0010
2560,0.0941,0.0987,0.0884
2561,0.0167,0.0108,0.0075
2562,0.0000,0.0000,0.0000
2563,0.0174,0.0146,0.0190
2564,0.0785,0.0670,0.0590
2565,0.0002,0.0000,0.0000
2566,0.2700,0.2950,0.1818
2567,0.0000,0.0000,0.0000
2568,0.0061,0.0149,0.0098
2569,0.0006,0.0007,0.0009
2570,0.0000,0.0002,0.0000
2571,0.0424,0.0462,0.0452
2572,0.0039,0.0004,0.0003
2573,0.0003,0.0003,0.0000
2574,0.0003,0.0000,0.0010
2575,0.0284,0.0102,0.0068
2576,0.0000,0.0000,0.0000
2577,0.0000,0.0000,0.0000
2578,0.0000,0.0000,0.0000
2579,0.0018,0.0007,0.0008
2580,0.0004,0.0006,0.0000
2581,0.0014,0.0005,0.0022
2582,0.0472,0.0572,0.0600
2583,0.0000,0.0000,0.0000
2584,0.0007,0.0002,0.0000
2585,0.0010,0.0010,0.0073
2586,0.0505,0.0674,0.0724
2587,0.0002,0.0004,0.0005
