MonitoringLocationIdentifier,Result
USGS-05378235,18.333333333333332
USGS-05378500,11.916666666666666
USGS-05379500,12.3
USGS-05381000,9.4
USGS-05382000,13.11111111111111
USGS-05391000,10.75
USGS-05393500,10.916666666666666
USGS-05394500,8.277777777777779
USGS-05395000,20.5
USGS-05396000,19.666666666666668
USGS-05397500,5.875
USGS-05398000,11.5
USGS-05399500,7.714285714285714
USGS-05400650,7.583333333333333
USGS-05402000,8.666666666666666
USGS-05403500,9.928571428571429
USGS-05404000,12.75
USGS-05405000,12.333333333333334
USGS-05406500,10.642857142857142
USGS-05407000,9.833333333333334
USGS-05408000,10.785714285714286
USGS-05410490,8.166666666666666
USGS-05410500,8.7
USGS-05413500,10.3125
USGS-05414000,10.785714285714286
USGS-05414820,12.9375
USGS-05415000,7.0
USGS-05416000,11.444444444444445
USGS-05418950,12.676470588235293
USGS-05419000,13.055555555555555
USGS-05420100,11.911764705882353
USGS-05420500,9.8125
USGS-05424082,3.0
USGS-05426000,4.5
USGS-05426031,20.5
USGS-05426250,9.125
USGS-05427507,11.5
USGS-05427570,13.642857142857142
USGS-05427946,15.333333333333334
USGS-054279485,16.166666666666668
USGS-05427949,13.916666666666666
USGS-05429500,12.25
USGS-05430150,14.4375
USGS-05430175,12.05
USGS-05430500,11.0
USGS-05431486,10.055555555555555
USGS-05432500,7.5
USGS-05433000,8.944444444444445
USGS-05434500,8.85
USGS-05435500,12.066666666666666
USGS-05435680,11.222222222222221
USGS-05435800,11.311764705882354
USGS-05436500,10.6875
USGS-05437500,12.117647058823529
USGS-05437695,14.833333333333334
USGS-05438201,11.088235294117647
USGS-05438250,12.36111111111111
USGS-05438500,11.555555555555555
USGS-05438600,11.34375
USGS-05439000,14.153846153846153
USGS-05439500,11.323529411764707
USGS-05440000,10.794117647058824
USGS-05440520,10.676470588235293
USGS-05440700,12.15625
USGS-05442020,12.625
USGS-05442200,13.05
USGS-05443500,13.0
USGS-05444000,11.323529411764707
USGS-05446000,10.11111111111111
USGS-05446100,14.642857142857142
USGS-05446500,10.756666666666666
USGS-05447100,10.357142857142858
USGS-05447396,11.833333333333334
USGS-05447500,12.09375
USGS-05448000,13.0
USGS-05454500,16.214285714285715
USGS-05455000,3.0
USGS-05465500,12.5
USGS-05466000,11.642857142857142
USGS-05466500,12.13888888888889
USGS-05467000,9.928571428571429
USGS-05469000,10.607142857142858
USGS-05474000,12.636363636363637
USGS-05474500,14.5625
USGS-05481650,15.3125
USGS-05483450,12.833333333333334
USGS-05483600,14.3
USGS-05490600,16.90909090909091
USGS-05495500,12.807692307692308
USGS-05500000,11.916666666666666
USGS-05501600,11.75
USGS-05502040,13.833333333333334
USGS-05508000,19.0
USGS-05512500,16.6875
USGS-05513000,16.823529411764707
USGS-05514500,7.833333333333333
USGS-05520500,12.73076923076923
USGS-05525000,11.2
USGS-05525500,12.107142857142858
USGS-05526000,11.46875
USGS-05527500,11.178571428571429
USGS-05527800,11.45
USGS-05528000,12.38888888888889
USGS-05528500,12.722222222222221
USGS-05529000,11.555555555555555
USGS-05529500,13.4
USGS-05530000,13.636363636363637
USGS-05530590,12.115384615384615
USGS-05530600,8.666666666666666
USGS-05530990,13.85
USGS-05531500,12.727272727272727
USGS-05532000,11.263157894736842
USGS-05532500,11.846153846153847
USGS-05533000,12.88888888888889
USGS-05534050,14.23076923076923
USGS-05534500,12.5
USGS-05535000,11.0
USGS-05535070,11.15
USGS-05535500,11.85
USGS-05536000,12.368421052631579
USGS-05536195,13.0
USGS-05536215,15.0
USGS-05536235,10.0
USGS-05536255,9.0625
USGS-05536265,11.3125
USGS-05536275,12.764705882352942
USGS-05536290,10.555555555555555
USGS-05536340,11.357142857142858
USGS-05536500,10.6875
USGS-05536700,14.61111111111111
USGS-05537000,15.2
USGS-05537500,11.071428571428571
USGS-05537980,16.571428571428573
USGS-05539000,12.676470588235293
USGS-05539900,11.825
USGS-05540095,12.277777777777779
USGS-05540210,11.5
USGS-05540290,13.666666666666666
USGS-05540500,12.9375
USGS-05541710,15.38888888888889
USGS-05542000,15.115384615384615
USGS-05543500,10.425925925925926
USGS-05543830,12.0
USGS-05544200,9.5
USGS-05546700,12.7
USGS-05548280,13.125
USGS-05549000,12.9375
USGS-05549600,13.8125
USGS-05550000,14.423076923076923
USGS-05550500,13.454545454545455
USGS-05551000,12.81578947368421
USGS-05551200,11.05
USGS-05551540,11.653846153846153
USGS-05551700,12.166666666666666
USGS-05551995,13.4
USGS-05552500,11.631578947368421
USGS-05554490,13.1875
USGS-05554500,15.5
USGS-05555300,18.458333333333332
USGS-05555950,16.285714285714285
USGS-05556200,19.25
USGS-05556500,12.666666666666666
USGS-05557000,12.147058823529411
USGS-05557500,13.75
USGS-05558995,18.75
USGS-05559900,13.714285714285714
USGS-05560500,9.428571428571429
USGS-05561500,13.5
USGS-05562010,13.714285714285714
USGS-05563525,13.142857142857142
USGS-05563800,14.571428571428571
USGS-05564400,8.9
USGS-05566500,13.083333333333334
USGS-05567500,12.375
USGS-05567510,12.714285714285714
USGS-05568000,22.0
USGS-05568005,13.625
USGS-05568500,8.375
USGS-05568775,12.277777777777779
USGS-05568800,12.384615384615385
USGS-05568915,11.375
USGS-05569500,10.1
USGS-05570000,12.166666666666666
USGS-05570350,11.830000000000002
USGS-05570360,13.755555555555555
USGS-05570370,11.583333333333334
USGS-05570380,10.958333333333334
USGS-05570520,15.5625
USGS-05570910,10.083333333333334
USGS-05572000,8.75
USGS-05572125,10.555555555555555
USGS-05572450,6.833333333333333
USGS-05573504,15.625
USGS-05573540,21.18070175438596
USGS-05573620,21.5
USGS-05573625,27.514705882352946
USGS-05573630,25.31428571428571
USGS-05573640,25.10645161290323
USGS-05573650,22.46060606060605
USGS-05573660,23.641176470588235
USGS-05573665,24.37166666666667
USGS-05573685,22.25
USGS-05573695,23.756
USGS-05573730,20.85
USGS-05573740,23.467346938775513
USGS-05573800,21.569230769230764
USGS-05573810,24.14074074074074
USGS-05573890,19.0
USGS-05573930,24.548387096774192
USGS-05574500,12.05
USGS-05575500,12.357142857142858
USGS-05575570,19.0
USGS-05575800,8.5
USGS-05575830,11.3
USGS-05576000,14.0
USGS-05576022,13.555555555555555
USGS-05576060,22.3
USGS-05576250,16.79
USGS-05576500,20.738461538461536
USGS-05577500,12.4375
USGS-05577505,13.1
USGS-05578000,13.76923076923077
USGS-05578500,10.9375
USGS-05579500,13.23076923076923
USGS-05580000,12.266666666666667
USGS-05580500,10.970588235294118
USGS-05580950,12.0
USGS-05581500,10.176470588235293
USGS-05582000,12.23076923076923
USGS-05583000,14.65
USGS-05583915,13.5
USGS-05584400,6.625
USGS-05584500,12.55
USGS-05584682,11.92
USGS-05585000,13.35
USGS-05585275,14.454545454545455
USGS-05585500,11.214285714285714
USGS-05585830,14.25
USGS-05586040,14.2
USGS-05586100,14.444444444444445
USGS-05586600,14.1875
USGS-05586690,14.5625
USGS-05587000,15.5
USGS-05587060,15.6875
USGS-05587550,16.384615384615383
USGS-05587700,13.8125
USGS-05587900,12.81578947368421
USGS-05588000,13.5
USGS-05589490,12.75
USGS-05589500,13.375
USGS-05589510,13.5
USGS-05589785,12.5
USGS-05590000,11.166666666666666
USGS-05590420,15.25
USGS-05590800,10.7
USGS-05591200,12.884615384615385
USGS-05591300,13.125
USGS-05591400,12.0
USGS-05591500,12.535714285714286
USGS-05591550,13.25
USGS-05591700,11.133333333333333
USGS-05592000,14.09375
USGS-05592050,13.1
USGS-05592100,13.529411764705882
USGS-05592195,15.958333333333334
USGS-05592300,13.642857142857142
USGS-05592500,13.95
USGS-05592600,14.941176470588236
USGS-05592800,13.944444444444445
USGS-05592900,16.166666666666668
USGS-05592930,15.9
USGS-05593000,15.363636363636363
USGS-05593010,14.1875
USGS-05593505,15.033333333333333
USGS-05593520,15.933333333333334
USGS-05593575,14.714285714285714
USGS-05593600,16.785714285714285
USGS-05593785,16.321428571428573
USGS-05593900,15.3125
USGS-05594000,14.88888888888889
USGS-05594090,15.15625
USGS-05594100,12.187999999999999
USGS-05594330,15.285714285714286
USGS-05594450,15.75
USGS-05594800,13.65625
USGS-05595200,13.823529411764707
USGS-05595270,11.245454545454546
USGS-05595280,13.5
USGS-05595400,14.666666666666666
USGS-05595540,12.678571428571429
USGS-05595700,13.966666666666667
USGS-05595730,16.0
USGS-05595800,11.833333333333334
USGS-05595830,13.676470588235293
USGS-05595950,15.625
USGS-05596400,14.5625
USGS-05597000,16.0
USGS-05597040,14.083333333333334
USGS-05597280,11.966666666666667
USGS-05597500,15.333333333333334
USGS-05598050,14.535714285714286
USGS-05598245,13.5
USGS-05599000,15.416666666666666
USGS-05599200,12.785714285714286
USGS-05599500,11.074074074074074
USGS-05599540,16.0
USGS-05599565,14.4375
USGS-05600150,14.625
USGS-06012500,18.5
USGS-06014500,11.875
USGS-06015400,7.5
USGS-06015500,3.5
USGS-06016000,12.625
USGS-06018000,10.3
USGS-06018500,10.5
USGS-06019500,10.5
USGS-06020600,11.25
USGS-06024500,4.05
USGS-06024590,2.0
USGS-06025500,11.75
USGS-06026000,3.1666666666666665
USGS-06035000,11.6
USGS-06036650,2.5
USGS-06038500,8.0
USGS-06038800,8.6
USGS-06040300,0.0
USGS-06041000,4.25
USGS-06050000,4.785714285714286
USGS-06052500,9.5
USGS-06054500,11.166666666666666
USGS-06058502,7.722222222222222
USGS-06061500,10.0
USGS-06062500,3.6666666666666665
USGS-06066500,15.166666666666666
USGS-06076690,9.642857142857142
USGS-06078200,9.0
USGS-06088000,13.5
USGS-06088100,4.0
USGS-06088200,14.5
USGS-06088300,7.9
USGS-06088500,6.444444444444445
USGS-06089000,9.5
USGS-06090300,4.0
USGS-06090610,7.590909090909091
USGS-06090720,9.7
USGS-06090800,8.944444444444445
USGS-06091700,5.8125
USGS-06091800,16.666666666666668
USGS-06093200,5.642857142857143
USGS-06093600,5.136363636363637
USGS-06097200,5.5
USGS-06098100,5.409090909090909
USGS-06098900,7.1
USGS-06099000,8.333333333333334
USGS-06099100,4.636363636363637
USGS-06099500,9.6875
USGS-06101200,18.0
USGS-06101500,8.857142857142858
USGS-06101560,0.5
USGS-06108000,12.666666666666666
USGS-06109500,9.071428571428571
USGS-06115200,10.88888888888889
USGS-06120500,0.5
USGS-06126470,0.75
USGS-06126500,11.25
USGS-06127500,0.75
USGS-06130500,8.88888888888889
USGS-06131000,18.375
USGS-06132000,7.25
USGS-06133500,10.666666666666666
USGS-06137400,8.541666666666666
USGS-06137540,12.9
USGS-06137550,11.285714285714286
USGS-06137570,0.5
USGS-06137575,8.916666666666666
USGS-06138570,9.9375
USGS-06139900,6.5
USGS-06140500,12.916666666666666
USGS-06154100,3.25
USGS-06154130,2.0
USGS-06154150,11.3125
USGS-06154390,8.5
USGS-06154400,14.5
USGS-06154410,7.0
USGS-06154430,9.291666666666666
USGS-06154500,8.8125
USGS-06155030,4.25
USGS-06164510,9.277777777777779
USGS-06164600,2.0
USGS-06164615,8.0
USGS-06164620,9.681818181818182
USGS-06164640,11.166666666666666
USGS-06164650,2.5
USGS-06164660,3.0
USGS-06164665,1.5
USGS-06166000,16.0625
USGS-06167100,15.5
USGS-06169500,9.777777777777779
USGS-06172000,4.75
USGS-06174000,10.5
USGS-06174500,10.785714285714286
USGS-06174550,15.0
USGS-06174700,11.0
USGS-06175000,8.071428571428571
USGS-06175505,10.5
USGS-06175530,0.0
USGS-06175540,1.25
USGS-06175545,0.0
USGS-06176500,8.785714285714286
USGS-06177000,7.0
USGS-06177025,7.333333333333333
USGS-06177150,15.0
USGS-06177500,10.9375
USGS-06177520,14.75
USGS-06177650,13.5
USGS-06177825,10.833333333333334
USGS-06178000,9.777777777777779
USGS-06179000,9.2
USGS-06179200,11.357142857142858
USGS-06180400,11.7
USGS-06181000,11.944444444444445
USGS-06183450,9.8125
USGS-06183900,9.277777777777779
USGS-06184400,13.666666666666666
USGS-06185000,2.5
USGS-06185110,6.65
USGS-06185150,15.3
USGS-06185500,11.3
USGS-06189500,0.0
USGS-06191500,9.666666666666666
USGS-06191800,3.5
USGS-06192500,8.277777777777779
USGS-06195600,4.0
USGS-06197500,5.055555555555555
USGS-06197800,4.25
USGS-06198000,6.277777777777778
USGS-06198450,4.1
USGS-06199000,5.125
USGS-06200000,4.277777777777778
USGS-06202510,6.214285714285714
USGS-06202590,4.75
USGS-06202598,6.75
USGS-06202610,5.25
USGS-06204150,3.8333333333333335
USGS-06205050,6.416666666666667
USGS-06207500,8.0
USGS-06208800,12.166666666666666
USGS-06209500,9.166666666666666
USGS-06211000,9.9
USGS-06211500,12.625
USGS-06212500,5.75
USGS-06214500,11.8
USGS-06216000,7.6875
USGS-06216900,10.3125
USGS-06217950,9.25
USGS-06218500,5.0
USGS-06220500,6.15
USGS-06222700,5.0
USGS-06224000,6.0625
USGS-06225500,4.1
USGS-06226000,13.857142857142858
USGS-06227500,15.0
USGS-06228000,8.0
USGS-06228350,5.25
USGS-06231000,9.8
USGS-06233900,8.6
USGS-06235500,8.0
USGS-06236100,9.5
USGS-06246500,11.8
USGS-06246800,13.357142857142858
USGS-06253000,11.4
USGS-06258000,0.0
USGS-06258010,18.75
USGS-06259000,10.291666666666666
USGS-06260000,5.555555555555555
USGS-06260400,6.944444444444445
USGS-06264700,11.9375
USGS-06267900,4.833333333333333
USGS-06268500,10.0
USGS-06268600,12.375
USGS-06268640,11.625
USGS-06270000,10.571428571428571
USGS-06273500,8.6
USGS-06274220,12.0
USGS-06277500,12.571428571428571
USGS-06278500,8.0
USGS-06279090,8.375
USGS-06279500,10.875
USGS-06280000,2.0
USGS-06281000,3.0
USGS-06282000,9.9375
USGS-06282900,8.0625
USGS-06283800,10.071428571428571
USGS-06284005,13.2
USGS-06284010,9.125
USGS-06284400,12.625
USGS-06284450,10.3125
USGS-06284500,9.25
USGS-06284800,11.0625
USGS-06285100,9.11111111111111
USGS-06285400,7.75
USGS-06286200,9.5625
USGS-06287000,11.0
USGS-06289000,4.8125
USGS-06290000,4.5
USGS-06290500,6.5
USGS-06291000,7.1875
USGS-06291500,3.25
USGS-06294000,9.4
USGS-06294500,10.3
USGS-06294700,10.2
USGS-06294920,9.375
USGS-06294940,7.4375
USGS-06294980,8.625
USGS-06294995,9.875
USGS-06295000,10.222222222222221
USGS-06295100,0.0
USGS-06295113,7.3125
USGS-06295250,8.38888888888889
USGS-06295380,0.5
USGS-06296003,9.11111111111111
USGS-06296120,12.444444444444445
USGS-06299980,0.0
USGS-06304500,7.5625
USGS-06305500,8.5
USGS-06306100,8.88888888888889
USGS-06307500,9.166666666666666
USGS-06307525,0.5
USGS-06307528,1.5
USGS-06307540,7.5
USGS-06307570,14.333333333333334
USGS-06307600,8.5
USGS-06307616,9.166666666666666
USGS-06307665,11.166666666666666
USGS-06307717,9.928571428571429
USGS-06307735,13.0
USGS-06307740,8.166666666666666
USGS-06307830,3.25
USGS-06308400,6.1
USGS-06308500,12.0
USGS-06309000,5.75
USGS-06309075,6.75
USGS-06312500,11.625
USGS-06313400,0.5
USGS-06313500,14.95
USGS-06316400,13.666666666666666
USGS-06317000,15.666666666666666
USGS-06320200,5.666666666666667
USGS-06323500,13.166666666666666
USGS-06324000,11.4375
USGS-06324500,9.166666666666666
USGS-06324710,15.7
USGS-06324890,9.714285714285714
USGS-06324970,9.9375
USGS-06326300,7.928571428571429
USGS-06326500,9.727272727272727
USGS-06326507,5.5
USGS-06326530,11.375
USGS-06326600,10.8125
USGS-06329200,4.0
USGS-06329500,9.75
USGS-06329520,16.333333333333332
USGS-06329540,14.5
USGS-06329597,0.0
USGS-06330000,12.3
USGS-06331000,7.291666666666667
USGS-06331680,9.923076923076923
USGS-06331850,8.318181818181818
USGS-06332000,0.0
USGS-06332515,10.083333333333334
USGS-06334500,10.1
USGS-06335500,8.8125
USGS-06335750,9.3125
USGS-06336500,12.333333333333334
USGS-06336600,9.9
USGS-06337000,8.722222222222221
USGS-06338490,5.8125
USGS-06339100,7.95
USGS-06339490,0.5
USGS-06339500,7.15
USGS-06339550,6.2272727272727275
USGS-06339560,6.625
USGS-06340000,5.966666666666667
USGS-06340200,8.23076923076923
USGS-06340500,6.642857142857143
USGS-06340520,5.388888888888889
USGS-06340524,7.0625
USGS-06340528,2.90625
USGS-06340540,7.6375
USGS-06340780,6.038461538461538
USGS-06340905,7.136363636363637
USGS-06340930,8.0
USGS-06341800,12.583333333333334
USGS-06341950,6.75
USGS-06342200,7.923076923076923
USGS-06342230,2.2142857142857144
USGS-06342260,10.23076923076923
USGS-06342450,5.571428571428571
USGS-06342500,12.166666666666666
USGS-06342900,7.25
USGS-06343000,8.75
USGS-06343500,11.91153846153846
USGS-06344600,7.2272727272727275
USGS-06345500,8.166666666666666
USGS-06348000,7.909090909090909
USGS-06349000,6.291666666666667
USGS-06349500,7.25
USGS-06349930,9.0625
USGS-06350000,8.3
USGS-06351000,0.0
USGS-06351680,4.5
USGS-06352000,8.444444444444445
USGS-06353000,7.208333333333333
USGS-06354000,8.617647058823529
USGS-06354500,10.5
USGS-06354860,8.5
USGS-06354890,17.2
USGS-06354980,17.4
USGS-06354985,15.8
USGS-06355000,9.055555555555555
USGS-06355310,5.666666666666667
USGS-06355500,11.954545454545455
USGS-06356000,12.6875
USGS-06356500,11.291666666666666
USGS-06357500,10.545454545454545
USGS-06357800,9.1
USGS-06359500,10.884615384615385
USGS-06360500,13.0
USGS-06386000,12.818181818181818
USGS-06386400,14.642857142857142
USGS-06394000,12.227272727272727
USGS-06395000,11.692307692307692
USGS-06400000,14.2
USGS-06400497,20.444444444444443
USGS-06401500,13.857142857142858
USGS-06402000,23.954545454545453
USGS-06402500,11.5
USGS-06403300,10.5
USGS-06404000,11.545454545454545
USGS-06404998,10.545454545454545
USGS-06406000,10.272727272727273
USGS-06408500,14.0625
USGS-06408700,9.125
USGS-06409000,6.1
USGS-06410000,7.625
USGS-06410500,6.636363636363637
USGS-06411500,6.545454545454546
USGS-06412500,7.2727272727272725
USGS-06413700,10.825
USGS-06414000,10.645833333333334
USGS-06414700,9.323529411764707
USGS-06416000,8.75
USGS-06416300,7.705882352941177
USGS-06418900,10.307692307692308
USGS-06421500,10.818181818181818
USGS-06422500,8.8
USGS-06423010,14.25
USGS-06423500,12.1
USGS-06425100,11.5
USGS-06425500,15.8
USGS-06425720,11.6
USGS-06425750,7.583333333333333
USGS-06425780,10.785714285714286
USGS-06425900,12.166666666666666
USGS-06426400,9.125
USGS-06426500,10.571428571428571
USGS-06427850,11.0
USGS-06428050,12.2
USGS-06428500,21.583333333333332
USGS-06430000,14.166666666666666
USGS-06430500,12.115384615384615
USGS-06431500,7.545454545454546
USGS-06433000,13.318181818181818
USGS-06433500,9.6
USGS-06434500,10.136363636363637
USGS-06436000,15.15
USGS-06436150,0.5
USGS-06436170,9.25
USGS-06436190,12.454545454545455
USGS-06436760,13.2
USGS-06436800,0.3333333333333333
USGS-06437000,14.8125
USGS-06438000,10.25
USGS-06439000,8.725
USGS-06439430,20.75
USGS-06440000,8.8375
USGS-06441000,14.5
USGS-06441500,7.261904761904762
USGS-06442500,14.928571428571429
USGS-06442950,9.375
USGS-06446000,13.272727272727273
USGS-06447000,8.75
USGS-06447500,12.25
USGS-06449000,10.642857142857142
USGS-06449100,10.583333333333334
USGS-06449300,8.8
USGS-06450500,12.636363636363637
USGS-06452000,8.80952380952381
USGS-06453000,10.75
USGS-06453255,4.75
USGS-06457800,18.0
USGS-06459350,21.0
USGS-06461500,14.25
USGS-06462000,9.958333333333334
USGS-06462450,14.833333333333334
USGS-06462470,14.5
USGS-06462500,11.5
USGS-06463050,12.5
USGS-06463090,11.666666666666666
USGS-06463290,8.666666666666666
USGS-06463310,10.833333333333334
USGS-06463350,14.333333333333334
USGS-06463500,11.115384615384615
USGS-06464500,11.8
USGS-06465050,16.0
USGS-06465100,15.5
USGS-06465398,20.5
USGS-06465420,21.25
USGS-06465500,13.791666666666666
USGS-06467500,11.9375
USGS-06467600,8.375
USGS-06468170,10.214285714285714
USGS-06468500,9.1
USGS-06469000,13.15625
USGS-06469400,9.0
USGS-06470000,8.583333333333334
USGS-06470500,9.666666666666666
USGS-06470800,6.833333333333333
USGS-06470830,13.0625
USGS-06470833,14.0
USGS-06470875,13.399999999999999
USGS-06470878,16.4
USGS-06471000,8.3125
USGS-06471500,8.033333333333333
USGS-06473000,9.964285714285714
USGS-06475000,10.666666666666666
USGS-06476000,11.863636363636363
USGS-06476500,6.785714285714286
USGS-06477000,11.0
USGS-06477500,10.576923076923077
USGS-06478052,9.0
USGS-06478053,9.791666666666666
USGS-06478320,9.75
USGS-06478390,10.916666666666666
USGS-06478420,12.214285714285714
USGS-06478500,12.636363636363637
USGS-06478513,12.178571428571429
USGS-06478514,12.625
USGS-06478540,10.166666666666666
USGS-06478690,12.636363636363637
USGS-06479000,10.153846153846153
USGS-06479438,11.05
USGS-06479500,13.233333333333333
USGS-06479515,9.208333333333334
USGS-06479525,12.545454545454545
USGS-06479529,11.25
USGS-06479640,12.318181818181818
USGS-06479980,11.3
USGS-06480000,12.15
USGS-06480400,4.166666666666667
USGS-06480650,10.464285714285714
USGS-06481000,12.25
USGS-06481500,12.692307692307692
USGS-06482020,12.071428571428571
USGS-06482610,15.208333333333334
USGS-06482848,4.75
USGS-06485500,12.25
USGS-06485696,5.25
USGS-06486000,17.172932330827066
USGS-06610000,17.596
USGS-06612500,7.833333333333333
USGS-06613500,6.666666666666667
USGS-06614800,4.25
USGS-06616000,10.0
USGS-06616500,14.25
USGS-06617100,17.0
USGS-06617500,11.0
USGS-06618500,14.0
USGS-06619400,7.875
USGS-06619420,9.75
USGS-06619450,12.6
USGS-06620000,6.611111111111111
USGS-06623510,13.666666666666666
USGS-06623800,4.642857142857143
USGS-06625000,5.666666666666667
USGS-06630000,6.888888888888889
USGS-06634600,9.928571428571429
USGS-06635000,7.833333333333333
USGS-06636000,9.6875
USGS-06639000,9.777777777777779
USGS-06639480,13.666666666666666
USGS-06642000,7.583333333333333
USGS-06642500,8.666666666666666
USGS-06643000,9.444444444444445
USGS-06643510,10.25
USGS-06644085,12.571428571428571
USGS-06644500,14.160714285714286
USGS-06644550,12.892857142857142
USGS-06645000,9.5
USGS-06646600,13.0
USGS-06646800,16.666666666666668
USGS-06647990,13.5
USGS-06649500,12.5
USGS-06650500,13.166666666666666
USGS-06651500,15.666666666666666
USGS-06652000,10.85
USGS-06652800,10.8125
USGS-06656000,15.75
USGS-06656500,12.6875
USGS-06660070,7.611111111111111
USGS-06660500,9.333333333333334
USGS-06661500,10.375
USGS-06669050,3.0
USGS-06670500,10.4375
USGS-06674500,14.0625
USGS-06676550,10.61111111111111
USGS-06682505,10.708333333333334
USGS-06686000,10.791666666666666
USGS-06693000,17.0
USGS-06695000,10.285714285714286
USGS-06696000,8.857142857142858
USGS-06696980,5.153846153846154
USGS-06697450,6.2
USGS-06698000,16.791666666666668
USGS-06701500,9.025
USGS-06706000,5.578947368421052
USGS-06708000,9.4
USGS-06708520,10.175
USGS-06709500,11.085365853658537
USGS-06709610,12.155555555555557
USGS-06710000,12.615384615384615
USGS-06710500,7.840909090909091
USGS-06711500,12.016666666666667
USGS-06711565,12.4125
USGS-06711590,14.5
USGS-06711610,13.333333333333334
USGS-06711622,13.0
USGS-06711800,12.0
USGS-06712000,7.947368421052632
USGS-06712850,10.11111111111111
USGS-06712855,14.4375
USGS-06712960,1.5
USGS-06713500,12.207692307692307
USGS-06714000,12.533333333333333
USGS-06714100,17.77777777777778
USGS-06714130,14.25
USGS-06714215,14.681818181818182
USGS-06716500,5.675
USGS-06719505,7.0
USGS-06719526,16.5
USGS-06720000,11.205882352941176
USGS-06720500,12.91304347826087
USGS-06724000,8.15
USGS-06725450,15.666666666666666
USGS-06725500,5.023809523809524
USGS-06727000,6.571428571428571
USGS-06729500,6.619047619047619
USGS-06730300,8.666666666666666
USGS-06730500,14.090909090909092
USGS-06731000,12.4
USGS-06733000,4.34
USGS-06734900,7.181818181818182
USGS-06735500,6.235294117647059
USGS-06737500,10.030973451327434
USGS-06738000,2.0
USGS-06741480,10.545454545454545
USGS-06741510,12.409090909090908
USGS-06741520,12.181818181818182
USGS-06742500,9.117647058823529
USGS-06744000,11.45
USGS-06746095,2.9615384615384617
USGS-06746110,3.4444444444444446
USGS-06749500,6.083333333333333
USGS-06752000,8.722222222222221
USGS-06752258,9.958333333333334
USGS-06752260,10.75
USGS-06752270,11.083333333333334
USGS-06752280,11.041666666666666
USGS-06752500,13.3
USGS-06754000,12.285714285714286
USGS-06756995,15.763157894736842
USGS-06758500,12.583333333333334
USGS-06759100,16.333333333333332
USGS-06764000,15.1
USGS-06764880,12.884615384615385
USGS-06765500,9.0
USGS-06765700,14.0
USGS-06765980,22.0
USGS-06765990,18.5
USGS-06766247,13.5
USGS-06766248,16.5
USGS-06766249,12.0
USGS-06766500,16.5
USGS-06767000,19.5
USGS-06768000,9.576923076923077
USGS-06770000,11.0
USGS-06770200,8.0
USGS-06770500,11.038461538461538
USGS-06774000,11.633333333333333
USGS-06775900,11.0
USGS-06778860,26.0
USGS-06779000,23.333333333333332
USGS-06781530,18.833333333333332
USGS-06783500,11.5
USGS-06784000,11.625
USGS-06784200,21.0
USGS-06784400,17.833333333333332
USGS-06784500,18.0
USGS-06784505,17.333333333333332
USGS-06784750,18.5
USGS-06784810,17.5
USGS-06784820,19.333333333333332
USGS-06785000,14.0
USGS-06785020,19.666666666666668
USGS-06788495,12.5
USGS-06788990,13.25
USGS-06790245,15.333333333333334
USGS-06790255,16.833333333333332
USGS-06790500,12.409090909090908
USGS-06792000,10.583333333333334
USGS-06792499,12.014285714285714
USGS-06793000,1.1
USGS-06794000,9.85
USGS-06796000,9.916666666666666
USGS-06796973,8.666666666666666
USGS-06796985,14.0
USGS-06799000,12.1
USGS-06799350,11.266666666666666
USGS-06799450,11.0
USGS-06800500,11.26
USGS-06803080,13.653846153846153
USGS-06803199,10.5
USGS-06803300,9.0
USGS-06803405,9.0
USGS-06803501,10.5
USGS-06803503,8.5
USGS-06803525,15.416666666666666
USGS-06803555,13.76923076923077
USGS-06805500,12.85
USGS-06807000,16.17142857142857
USGS-06810000,12.5
USGS-06811500,12.615384615384615
USGS-06814000,13.333333333333334
USGS-06815000,12.876923076923077
USGS-06817000,11.25
USGS-06817800,11.166666666666666
USGS-06818000,18.136363636363637
USGS-06818260,18.0
USGS-06821190,13.25
USGS-06824500,13.615384615384615
USGS-06826500,12.9
USGS-06829500,20.166666666666668
USGS-06835500,18.428571428571427
USGS-06844500,11.027777777777779
USGS-06844900,17.0
USGS-06846500,19.833333333333332
USGS-06847950,15.666666666666666
USGS-06848000,4.0
USGS-06848500,14.0
USGS-06853000,15.133333333333333
USGS-06853500,12.830000000000002
USGS-06853800,11.5625
USGS-06854000,16.416666666666668
USGS-06854500,14.0
USGS-06855800,13.8
USGS-06856000,14.708333333333334
USGS-06856100,21.0
USGS-06856600,13.911764705882353
USGS-06857100,16.071428571428573
USGS-06858500,13.5
USGS-06860000,15.166666666666666
USGS-06861000,15.833333333333334
USGS-06861500,24.5
USGS-06862000,19.0
USGS-06862700,15.642857142857142
USGS-06862850,12.571428571428571
USGS-06863500,12.9
USGS-06863900,25.0
USGS-06864050,12.4375
USGS-06864500,13.571428571428571
USGS-06865500,12.5
USGS-06866490,22.0
USGS-06866500,16.6
USGS-06866900,21.3
USGS-06867000,13.7
USGS-06868200,13.785714285714286
USGS-06869500,15.0
USGS-06870200,13.333333333333334
USGS-06870300,22.0
USGS-06871000,21.0
USGS-06871500,15.285714285714286
USGS-06872500,16.75
USGS-06873000,19.0
USGS-06873460,15.892307692307693
USGS-06874000,14.68125
USGS-06875900,15.583333333333334
USGS-06876440,13.85
USGS-06876700,15.714285714285714
USGS-06876900,14.75
